,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,895,双汇发展,-2.65,9.0,612.0,36.24,36.24,35.12,35.32,145800.0,1.55,3.09,51685.13,716.46,63842.0,81958.0,0.78,0.57,-2.54,-1.84,4556.0,32.0,1.42,   6424万,0.12,12.43,  -1602万,  740.1万,   2407万,   4879万,4556.0,0.098,42.566,-1.64,-0.5,-0.97,0.78,-6.43,-15.31,-35.72,-20.48,3938.0,3041.0,346.0,618.0,636.0,624.0,633.0,1005.0,432.0,1899.0,325.0,197.0,1172.0,864.0,3736.0,2736.0,3188.0,3910.0,108.0,2164.0,2622.0,,729.0,550.0,,,,,108.0,3377.0,3029.0,3936.0,2631.0,1671.0,1386.0,2716.0,3934.0,2379.0,3583.0,9.0,136.0,2912.0,1752.0,,,,,,
11,2021-05-24,895,双汇发展,1.1,12.0,84.0,35.3,35.79,34.81,35.71,83498.0,0.82,2.77,29467.38,188.15,37461.0,46037.0,0.81,2.59,-0.22,0.49,4019.0,21.0,0.81,   3072万,0.06,10.42,   69.5万,   1067万,   1350万,  585.2万,4019.0,0.136,45.416000000000004,0.69,-1.33,0.96,5.14,-7.14,-14.16,-35.24,-20.03,1446.0,2822.0,1400.0,635.0,647.0,631.0,633.0,1597.0,2424.0,2319.0,632.0,692.0,1731.0,1458.0,3391.0,1164.0,482.0,1554.0,374.0,2845.0,3663.0,,1238.0,893.0,,,,,374.0,3298.0,2783.0,1438.0,3157.0,1995.0,745.0,3037.0,3915.0,2274.0,3564.0,107.0,160.0,2089.0,1815.0,,,,,,
12,2021-05-25,895,双汇发展,2.21,285.0,19.0,35.71,36.67,35.56,36.5,115023.0,1.19,3.11,41816.35,78.56,48174.0,66849.0,0.72,2.64,-0.46,-0.13,4382.0,26.0,1.12,   6811万,0.13,16.29,   1062万,   1899万,   2312万,   1538万,4382.0,0.185,50.74800000000001,-0.95,-1.94,-0.77,2.3,-8.7,-18.84,-37.29,-21.41,756.0,646.0,2525.0,636.0,638.0,628.0,631.0,1363.0,1453.0,1757.0,522.0,1097.0,1567.0,1189.0,3810.0,1138.0,1350.0,746.0,265.0,2583.0,3407.0,,921.0,473.0,,,,,265.0,3242.0,2184.0,752.0,2624.0,1506.0,771.0,2756.0,3948.0,2185.0,3511.0,5.0,419.0,3047.0,1347.0,,,,,,
13,2021-05-26,895,双汇发展,-0.41,19.0,4.0,36.59,36.85,36.05,36.35,90875.0,0.86,2.19,33021.25,133.19,45100.0,45775.0,0.99,0.83,-1.36,-0.06,4179.0,22.0,0.88,  245.7万,0.0,0.74, -112.9万, -328.2万, -753.6万,   1440万,4179.0,0.18,49.754,-0.45,-0.72,-2.76,-0.51,-9.14,-17.51,-42.09,-21.78,3170.0,2512.0,3655.0,631.0,644.0,629.0,638.0,1681.0,2954.0,2811.0,655.0,909.0,1709.0,1627.0,2477.0,2891.0,2415.0,2771.0,339.0,2866.0,3815.0,,1824.0,1793.0,,,,,339.0,3515.0,2615.0,3168.0,1348.0,2880.0,1186.0,3312.0,3970.0,2486.0,3561.0,385.0,68.0,1781.0,2893.0,,,,,,
14,2021-05-27,895,双汇发展,-0.85,3.0,175.0,36.29,36.58,36.04,36.04,121121.0,1.15,1.49,43820.73,153.87,58143.0,62978.0,0.92,0.0,-1.48,-1.55,4268.0,28.0,1.18,   1776万,0.03,4.05,  808.1万, -628.4万, -476.8万,   2073万,4268.0,0.155,47.676,-1.18,-2.62,-3.59,-3.59,-9.39,-18.78,-44.38,-22.81,3613.0,3659.0,1010.0,635.0,661.0,632.0,655.0,1358.0,1556.0,3448.0,496.0,817.0,1418.0,1257.0,2775.0,4212.0,2897.0,3683.0,291.0,2570.0,3396.0,,1625.0,1527.0,,,,,291.0,3825.0,3243.0,3611.0,2704.0,3630.0,1849.0,3339.0,3982.0,2601.0,3639.0,89.0,31.0,2924.0,3375.0,,,,,,
15,2021-05-28,895,双汇发展,-1.28,104.0,1.0,36.05,36.15,35.32,35.58,120993.0,1.09,2.3,43046.82,174.12,61360.0,59633.0,1.03,0.74,-1.58,-0.98,4281.0,28.0,1.18, -590.6万,-0.01,-1.37,  -1890万, -406.4万,  -1332万,   3038万,4281.0,0.12300000000000001,44.693999999999996,-0.96,-2.57,-2.9,-3.89,-11.36,-19.06,-41.76,-23.49,2789.0,1384.0,4002.0,652.0,675.0,657.0,668.0,1390.0,1793.0,2927.0,549.0,852.0,1489.0,1255.0,3171.0,2155.0,1724.0,2749.0,296.0,2587.0,3438.0,,1035.0,1116.0,,,,,296.0,3789.0,3396.0,2787.0,3835.0,2627.0,2245.0,3696.0,3975.0,2419.0,3669.0,16.0,576.0,2854.0,1007.0,,,,,,
16,2021-05-31,895,双汇发展,-1.01,32.0,5.0,35.5,35.52,34.8,35.22,150116.0,1.41,2.02,52526.59,252.41,71032.0,79084.0,0.9,1.21,-0.84,-1.98,4502.0,33.0,1.46,   2812万,0.05,5.35, -890.9万,  -2251万,   2850万,   3104万,4502.0,0.097,42.455,-1.21,-3.32,-4.79,-3.81,-5.38,-20.28,-40.69,-24.49,3726.0,2274.0,3349.0,667.0,686.0,671.0,683.0,1124.0,770.0,3063.0,435.0,641.0,1204.0,1061.0,2845.0,2804.0,2162.0,3849.0,174.0,2311.0,3066.0,,1592.0,1443.0,,,,,174.0,4030.0,3780.0,3726.0,4025.0,3656.0,3298.0,3034.0,3991.0,2398.0,3739.0,153.0,947.0,2082.0,864.0,,,,,,
17,2021-06-01,895,双汇发展,0.94,136.0,2.0,35.37,35.93,35.29,35.55,133265.0,1.12,1.82,47366.04,266.34,60491.0,72774.0,0.83,0.74,-1.06,0.68,4316.0,31.0,1.3,   4394万,0.08,9.28,   1402万,  323.0万,  142.1万,   2527万,4316.0,0.132,45.166000000000004,0.75,-1.42,-3.04,-3.86,-2.47,-19.29,-40.04,-23.96,,1179.0,3832.0,684.0,695.0,670.0,688.0,1344.0,,,514.0,661.0,1459.0,1202.0,,,,,300.0,,,,,,,,,,300.0,3998.0,3668.0,1700.0,3535.0,3966.0,3371.0,2786.0,4038.0,2385.0,3757.0,188.0,87.0,1934.0,2178.0,895.0,双汇发展,3987.0,,,
18,2021-06-23,895,双汇发展,1.08,123.0,313.0,31.4,31.78,31.06,31.74,106411.0,0.68,2.29,33524.34,295.79,46619.0,59792.0,0.78,2.19,-0.13,0.08,4342.0,25.0,1.04,   4196万,0.09,12.52,  195.1万, -135.4万,   1842万,   2294万,4342.0,0.051,,0.59,0.46,-6.66,-5.98,-9.82,-23.74,-45.19,-28.65,1154.0,1182.0,637.0,800.0,822.0,797.0,795.0,1535.0,3792.0,2802.0,741.0,505.0,1754.0,1342.0,3821.0,1308.0,235.0,1422.0,288.0,2704.0,3564.0,,952.0,498.0,,,,,288.0,4105.0,,1150.0,2131.0,4196.0,4008.0,4154.0,4030.0,3105.0,3978.0,413.0,535.0,1380.0,1123.0,,,,,,
19,2021-09-02,000895,双汇发展,-1.51,2.0,20.0,25.33,25.38,24.52,24.86,209358.0,1.14,3.41,51946.66,352.77,116887.0,92471.0,1.26,1.39,-2.05,-1.25,4289.0,49.0,2.04,  -6026万,-0.16,-11.6,  -1255万,  -2158万,  -4045万,   1432万,4289.0,0.086,39.901,-1.5,2.63,-0.44,-0.63,-4.76,-19.98,-58.75,-38.51,3836.0,3928.0,2527.0,1129.0,1169.0,1143.0,1166.0,1151.0,1103.0,2311.0,649.0,601.0,1007.0,1261.0,1173.0,2769.0,3339.0,3504.0,491.0,1710.0,3022.0,,3167.0,3278.0,,,,,492.0,3836.0,3707.0,3831.0,999.0,1918.0,2718.0,3484.0,4128.0,3887.0,4049.0,220.0,135.0,2335.0,2420.0,,,,,1393.0,994.0
