,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600513,联环药业,-1.36,26.0,3.0,9.55,9.61,9.35,9.46,71715.0,0.69,2.71,6775.95,65.51,43251.0,28464.0,1.52,1.18,-1.56,-0.77,1721.0,42.0,3.99,  -1393万,-0.52,-20.55,0, -468.9万, -590.6万, -333.1万,1721.0,0.223,47.792,-0.35,-2.24,-4.71,-6.72,3.3,18.66,-40.71,-6.76,3334.0,2257.0,3632.0,2362.0,2378.0,2375.0,2379.0,1686.0,2796.0,2284.0,1905.0,1243.0,1546.0,1844.0,920.0,1751.0,2181.0,3408.0,1990.0,1750.0,1044.0,,3852.0,3369.0,,,,,1990.0,2581.0,2193.0,3332.0,3517.0,3516.0,3601.0,1090.0,1005.0,2628.0,2505.0,397.0,687.0,1339.0,871.0,,,,,,
11,2021-05-24,600513,联环药业,0.32,234.0,13.0,9.36,9.53,9.36,9.49,34742.0,0.38,1.8,3290.29,38.1,18180.0,16562.0,1.1,1.39,-0.42,0.01,1156.0,30.0,1.93, -151.2万,-0.06,-4.59,0,0,  -70.1万,  -81.0万,1156.0,0.242,48.278999999999996,-0.1,-4.49,-2.69,-5.94,1.15,18.72,-37.49,-6.88,2259.0,792.0,2756.0,2391.0,2402.0,2376.0,2385.0,2583.0,4249.0,3350.0,2800.0,1796.0,2545.0,2556.0,1896.0,2212.0,902.0,2057.0,2805.0,2323.0,2205.0,,2535.0,2367.0,,,,,2805.0,2656.0,2304.0,2263.0,3981.0,3603.0,3360.0,1476.0,1046.0,2392.0,2538.0,163.0,316.0,1862.0,1429.0,,,,,,
12,2021-05-25,600513,联环药业,0.95,19.0,80.0,9.58,9.77,9.53,9.58,72622.0,0.9,2.53,6997.65,9.48,36363.0,36259.0,1.0,0.52,-1.94,-1.46,1647.0,44.0,4.04,   -6.6万,0.0,-0.09,  192.2万, -297.0万,   13.0万,   85.2万,1647.0,0.277,49.791,-2.21,-2.65,-4.57,-5.15,-0.49,14.24,-40.82,-9.14,1505.0,2429.0,1413.0,2371.0,2369.0,2361.0,2382.0,1836.0,2702.0,2300.0,2049.0,2827.0,1860.0,1774.0,2403.0,4058.0,3556.0,1550.0,2268.0,1776.0,1120.0,,1822.0,1894.0,,,,,2269.0,2704.0,2330.0,1502.0,3106.0,3388.0,2395.0,1310.0,1046.0,2378.0,2509.0,425.0,131.0,1451.0,2004.0,,,,,,
13,2021-05-26,600513,联环药业,0.73,25.0,10.0,9.58,9.68,9.43,9.65,71280.0,0.91,2.61,6825.48,22.61,37254.0,34026.0,1.09,2.33,-0.31,0.4,1719.0,41.0,3.97, -298.5万,-0.11,-4.37,0,  118.8万, -217.5万, -199.9万,1719.0,0.34,50.992,0.69,-1.62,-6.08,-8.97,3.26,18.02,-42.15,-8.5,1704.0,2281.0,3058.0,2387.0,2414.0,2394.0,2392.0,1954.0,2767.0,2308.0,2164.0,2297.0,1927.0,1950.0,1890.0,1059.0,529.0,2199.0,2270.0,1933.0,1264.0,,2929.0,2411.0,,,,,2270.0,2605.0,2392.0,1703.0,1889.0,3876.0,3597.0,1115.0,945.0,2491.0,2505.0,274.0,251.0,2057.0,1997.0,,,,,,
14,2021-05-27,600513,联环药业,-0.93,8.0,10.0,9.65,9.65,9.51,9.56,50162.0,0.72,1.45,4799.84,18.53,31401.0,18761.0,1.67,0.53,-0.93,-1.36,1455.0,34.0,2.79,  -1206万,-0.44,-25.13,0, -196.2万, -521.7万, -488.5万,1455.0,0.282,49.358,-1.26,-2.8,-3.24,-13.1,-8.87,12.58,-43.47,-9.71,3685.0,3183.0,2951.0,2394.0,2426.0,2399.0,2417.0,2352.0,3536.0,3490.0,2618.0,2486.0,2130.0,2631.0,306.0,3444.0,1959.0,3555.0,2541.0,2296.0,1856.0,,3904.0,3999.0,,,,,2541.0,3144.0,2931.0,3682.0,2824.0,3547.0,4017.0,3255.0,1172.0,2550.0,2643.0,816.0,230.0,1203.0,2030.0,,,,,,
15,2021-05-28,600513,联环药业,-1.15,66.0,25.0,9.52,9.58,9.34,9.45,58248.0,0.97,2.51,5504.83,18.37,38262.0,19986.0,1.91,1.18,-1.36,-0.93,1663.0,35.0,3.24,  -1725万,-0.64,-31.33,0, -463.9万, -988.3万, -272.5万,1663.0,0.21,47.36,-0.83,-1.41,-3.75,-8.47,-7.61,9.31,-42.72,-10.45,2633.0,1710.0,2377.0,2424.0,2439.0,2429.0,2427.0,2195.0,2416.0,2683.0,2476.0,2590.0,2017.0,2427.0,593.0,1436.0,1384.0,2691.0,2328.0,2243.0,1657.0,,3713.0,3715.0,,,,,2328.0,3250.0,2945.0,2629.0,3435.0,3125.0,3705.0,3204.0,1354.0,2460.0,2719.0,940.0,14.0,903.0,2753.0,,,,,,
16,2021-05-31,600513,联环药业,3.07,15.0,25.0,9.42,9.75,9.37,9.74,69692.0,1.21,4.02,6708.64,16.39,25262.0,44430.0,0.57,3.95,-0.1,2.66,1814.0,38.0,3.88,   1850万,0.67,27.57,0,  445.6万,  935.0万,  469.1万,1814.0,0.453,52.786,2.87,0.73,-0.78,-3.54,-7.33,12.42,-39.59,-7.84,767.0,2799.0,2319.0,2433.0,2413.0,2421.0,2394.0,1992.0,1174.0,1325.0,2229.0,2724.0,2387.0,1666.0,4178.0,809.0,397.0,684.0,2142.0,2089.0,1336.0,,327.0,127.0,,,,,2142.0,2279.0,2298.0,766.0,1951.0,1817.0,3224.0,3379.0,1158.0,2333.0,2487.0,1097.0,931.0,873.0,875.0,,,,,,
17,2021-06-01,600513,联环药业,-0.82,20.0,68.0,9.74,9.74,9.53,9.66,49166.0,0.76,2.16,4737.73,20.26,29442.0,19724.0,1.49,1.36,-0.82,-1.08,1504.0,33.0,2.74, -930.2万,-0.34,-19.63,0,  -92.5万, -647.3万, -190.5万,1504.0,0.39299999999999996,51.217,-1.01,0.98,0.4,-4.2,-11.0,13.19,-40.66,-8.81,,2532.0,1662.0,2398.0,2428.0,2414.0,2424.0,2486.0,,,2795.0,2595.0,2290.0,2708.0,,,,,2662.0,,,,,,,,,,2662.0,2772.0,2829.0,3493.0,1936.0,2728.0,3466.0,3998.0,1194.0,2421.0,2656.0,361.0,320.0,1551.0,1568.0,600513.0,联环药业,1511.0,,,
18,2021-06-23,600513,联环药业,-1.01,95.0,1.0,8.92,8.94,8.85,8.86,20732.0,0.99,1.01,1840.97,7.05,13697.0,7035.0,1.95,0.11,-0.89,-1.25,823.0,25.0,1.15, -590.7万,-0.23,-32.09,0,0, -323.3万, -267.4万,823.0,0.095,,-1.5,-0.31,-0.86,-2.08,-3.22,-0.08,-45.78,-11.91,3302.0,1381.0,4064.0,2589.0,2621.0,2575.0,2610.0,3401.0,2054.0,4125.0,3699.0,3275.0,3177.0,3609.0,225.0,4224.0,1509.0,2845.0,3625.0,2704.0,3435.0,,3164.0,4105.0,,,,,3625.0,3882.0,,3299.0,2647.0,2991.0,3379.0,3734.0,2142.0,3124.0,3334.0,303.0,395.0,1578.0,1342.0,,,,,,
19,2021-09-02,600513,联环药业,-0.12,30.0,29.0,8.46,8.46,8.39,8.45,19649.0,1.01,0.83,1655.23,1.61,11791.0,7858.0,1.5,0.72,-0.12,-0.96,775.0,25.0,1.09, -329.0万,-0.14,-19.88,0,0, -155.5万, -173.6万,775.0,0.1,44.9,-0.12,-0.33,-0.82,0.33,-2.81,-1.34,-24.61,-10.6,2833.0,2202.0,2265.0,2870.0,2918.0,2861.0,2898.0,3606.0,1499.0,4414.0,4081.0,4079.0,3495.0,3687.0,575.0,3712.0,325.0,3297.0,4044.0,2719.0,3996.0,,3035.0,3866.0,,,,,4044.0,3742.0,3137.0,2834.0,2052.0,2011.0,2550.0,3279.0,3223.0,2796.0,3373.0,410.0,313.0,1828.0,1790.0,,,,,19.0,3912.0
