,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300053,欧比特,0.0,29.0,20.0,7.87,7.98,7.84,7.86,43644.0,0.83,1.78,3442.91,2.99,26730.0,16914.0,1.58,0.26,-1.5,0.81,1192.0,37.0,0.87, -770.6万,-0.16,-22.38,0,  -72.5万, -467.7万, -230.3万,1192.0,0.041,37.711,1.01,0.27,-2.94,-1.08,-9.39,-12.01,-62.12,-11.57,2042.0,2192.0,2381.0,2695.0,2709.0,2683.0,2705.0,2260.0,1912.0,3310.0,2711.0,3451.0,2092.0,2416.0,782.0,3521.0,2111.0,1956.0,2676.0,1945.0,3451.0,,2937.0,3504.0,,,,,2676.0,3884.0,3717.0,2040.0,2043.0,2747.0,1849.0,3271.0,3843.0,3444.0,2972.0,0.0,60.0,3249.0,2154.0,,,,,,
11,2021-05-24,300053,欧比特,3.05,50.0,150.0,7.84,8.12,7.83,8.1,105675.0,2.12,3.69,8458.33,9.17,41486.0,64189.0,0.65,3.45,-0.25,2.44,2021.0,52.0,2.1,   1830万,0.36,21.64, -225.7万,   1118万,  675.7万,  262.4万,2021.0,0.14300000000000002,47.27,2.64,2.6,2.97,2.2,-5.14,-7.32,-63.64,-9.33,524.0,1775.0,1018.0,2714.0,2690.0,2688.0,2665.0,1343.0,223.0,1586.0,1754.0,2941.0,1608.0,1129.0,4031.0,782.0,552.0,548.0,1764.0,1446.0,2059.0,,369.0,237.0,,,,,1765.0,3234.0,2472.0,522.0,966.0,1231.0,1158.0,2642.0,3631.0,3449.0,2771.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300053,欧比特,0.37,6.0,10.0,8.05,8.18,8.02,8.13,79389.0,1.38,1.98,6457.31,18.19,41534.0,37855.0,1.1,1.37,-0.61,-1.97,1828.0,43.0,1.57, -292.3万,-0.06,-4.53,0,  273.9万,  -16.1万, -550.0万,1828.0,0.154,48.338,-2.79,0.89,0.13,-2.71,-8.41,-16.18,-67.64,-12.12,2297.0,3214.0,2899.0,2676.0,2679.0,2665.0,2673.0,1734.0,950.0,2976.0,2150.0,2316.0,1723.0,1743.0,1868.0,2591.0,1758.0,2241.0,2065.0,1819.0,2817.0,,2451.0,2389.0,,,,,2065.0,3455.0,2592.0,2294.0,908.0,1181.0,1601.0,2696.0,3859.0,3461.0,2818.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300053,欧比特,-0.12,14.0,30.0,8.14,8.21,8.1,8.12,65926.0,1.01,1.35,5376.58,18.15,35070.0,30856.0,1.14,0.25,-1.1,0.23,1682.0,39.0,1.31, -338.7万,-0.07,-6.3,0,  -51.1万, -227.6万,  -60.0万,1682.0,0.149,47.989,-0.16,-0.32,-0.34,-4.35,-5.66,-14.67,-65.99,-12.27,2858.0,2709.0,2293.0,2673.0,2691.0,2663.0,2686.0,2048.0,2305.0,3801.0,2458.0,2468.0,1994.0,2077.0,1634.0,3985.0,2042.0,2435.0,2308.0,2007.0,3224.0,,2573.0,2646.0,,,,,2308.0,3742.0,2933.0,2857.0,1156.0,1500.0,2194.0,2694.0,3879.0,3451.0,2880.0,932.0,63.0,1096.0,2926.0,,,,,,
14,2021-05-27,300053,欧比特,3.08,22.0,16.0,8.14,8.52,8.11,8.37,156291.0,2.26,5.05,13056.32,1.55,69124.0,87167.0,0.79,3.21,-1.76,2.38,2733.0,57.0,3.1,   1508万,0.28,11.55,0,  825.1万,  503.4万,  179.4万,2733.0,0.213,56.447,2.75,-0.21,3.56,-1.9,-4.54,-16.33,-63.24,-9.85,540.0,2431.0,2700.0,2680.0,2631.0,2671.0,2640.0,1076.0,270.0,754.0,1458.0,3856.0,1222.0,947.0,3472.0,749.0,3214.0,567.0,1251.0,1426.0,1678.0,,658.0,828.0,,,,,1251.0,3517.0,1658.0,539.0,1249.0,740.0,1435.0,2386.0,3902.0,3382.0,2657.0,746.0,90.0,1277.0,2721.0,,,,,,
15,2021-05-28,300053,欧比特,-0.96,231.0,584.0,8.31,8.39,8.23,8.29,87568.0,0.97,1.91,7279.09,34.49,52884.0,34684.0,1.52,0.73,-1.19,-0.66,1854.0,47.0,1.74,  -1509万,-0.29,-20.73,0, -233.1万,  -1032万, -244.6万,1854.0,0.19,53.451,-0.63,1.92,1.83,-1.27,-7.23,-17.08,-65.52,-10.4,2388.0,904.0,447.0,2657.0,2662.0,2646.0,2654.0,1730.0,2416.0,3434.0,2127.0,2066.0,1647.0,1822.0,1477.0,2179.0,1146.0,2346.0,2098.0,1796.0,2747.0,,2907.0,2837.0,,,,,2098.0,3367.0,1883.0,2376.0,1231.0,902.0,1437.0,3144.0,3905.0,3429.0,2714.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300053,欧比特,0.6,180.0,50.0,8.26,8.43,8.26,8.34,82952.0,0.84,2.05,6931.23,22.55,45731.0,37221.0,1.23,0.97,-1.07,-0.36,1891.0,44.0,1.65, -705.5万,-0.13,-10.18,0, -324.1万, -391.1万,    9.7万,1891.0,0.221,55.057,0.41,2.5,-0.45,2.61,-5.8,-16.26,-67.13,-10.05,2214.0,1019.0,1810.0,2661.0,2654.0,2637.0,2657.0,1800.0,2721.0,3030.0,2190.0,2484.0,1693.0,1868.0,1259.0,3163.0,2578.0,2444.0,2054.0,1854.0,2838.0,,3141.0,3040.0,,,,,2054.0,3413.0,1954.0,2208.0,1208.0,1697.0,1338.0,3119.0,3860.0,3497.0,2727.0,6.0,0.0,3165.0,3090.0,,,,,,
17,2021-06-01,300053,欧比特,0.72,10.0,58.0,8.32,8.53,8.28,8.4,94914.0,1.01,3.0,7985.01,10.4,43590.0,51324.0,0.85,1.45,-1.52,0.46,2036.0,47.0,1.88,  641.3万,0.12,8.03,0,  147.1万,  224.7万,  269.4万,2036.0,0.25,56.974,0.53,0.29,2.88,3.09,0.78,-13.97,-66.89,-9.58,,2998.0,1790.0,2666.0,2648.0,2648.0,2663.0,1732.0,,,2135.0,3118.0,1841.0,1593.0,,,,,2064.0,,,,,,,,,,2064.0,3437.0,1863.0,1919.0,2402.0,1654.0,1278.0,2054.0,3837.0,3515.0,2746.0,0.0,0.0,3317.0,3104.0,300053.0,欧比特,2839.0,,,
18,2021-06-23,300053,欧比特,-1.99,20.0,34.0,9.9,10.04,9.64,9.83,366851.0,1.02,3.99,36073.48,326.11,203296.0,163555.0,1.24,1.97,-2.09,-3.0,3609.0,102.0,7.28,  -3878万,-0.62,-10.75, -184.0万, -814.6万,  -1743万,  -1136万,3609.0,0.813,,-2.49,5.16,9.63,14.61,24.13,5.03,-37.11,9.97,3928.0,2510.0,2121.0,2412.0,2424.0,2432.0,2426.0,488.0,1899.0,1347.0,686.0,459.0,423.0,555.0,1668.0,1468.0,3149.0,3992.0,731.0,680.0,697.0,,3924.0,2659.0,,,,,731.0,785.0,,3931.0,594.0,510.0,405.0,486.0,1705.0,2736.0,1364.0,10.0,0.0,3110.0,3092.0,,,,,,
19,2021-09-02,300053,欧比特,-1.75,38.0,68.0,10.18,10.19,9.94,10.11,160297.0,0.79,2.43,16117.29,101.9,94145.0,66152.0,1.42,1.71,-0.79,-1.49,2443.0,66.0,3.14,  -2802万,-0.44,-17.39, -303.0万,  -1496万, -899.7万, -104.1万,2443.0,0.265,47.336,-1.75,-2.05,-1.01,0.95,-7.07,24.43,-22.34,18.4,3943.0,2032.0,1605.0,2541.0,2586.0,2560.0,2580.0,1378.0,2559.0,3070.0,1628.0,1357.0,1207.0,1548.0,742.0,2451.0,1682.0,3660.0,2072.0,1317.0,2184.0,,3934.0,3705.0,,,,,2072.0,2834.0,2839.0,3944.0,2757.0,2071.0,2427.0,3664.0,1157.0,2674.0,1604.0,149.0,363.0,2614.0,1676.0,,,,,1001.0,1207.0
