,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601200,上海环境,-0.78,39.0,43.0,11.48,11.5,11.35,11.39,50354.0,0.67,1.31,5741.25,3.44,29080.0,21274.0,1.37,0.35,-0.96,-0.2,1802.0,28.0,0.96, -885.7万,-0.07,-15.43,0,   11.6万, -421.3万, -476.0万,1802.0,0.29100000000000004,51.793,0.22,0.07,-2.52,-1.25,0.52,7.84,-37.18,5.98,2876.0,1977.0,1854.0,2053.0,2086.0,2049.0,2065.0,2092.0,2927.0,3827.0,2071.0,3365.0,1982.0,2180.0,1321.0,3292.0,1296.0,2975.0,1908.0,2357.0,3291.0,,2220.0,2955.0,,,,,1908.0,2235.0,1615.0,2880.0,2195.0,2501.0,1898.0,1406.0,2070.0,2454.0,1292.0,429.0,280.0,1279.0,1346.0,,,,,,
11,2021-05-24,601200,上海环境,2.81,334.0,45.0,11.5,11.79,11.5,11.71,126310.0,2.11,2.55,14784.8,81.67,54509.0,71801.0,0.76,1.83,-0.68,2.5,2572.0,49.0,2.4,   2036万,0.15,13.77,  187.2万,   1197万,   1017万, -366.1万,2572.0,0.519,61.398,2.39,1.88,2.93,1.85,3.81,9.43,-36.99,8.5,581.0,636.0,1845.0,2053.0,2055.0,2028.0,2033.0,1167.0,226.0,2537.0,1154.0,1201.0,1330.0,1032.0,3633.0,1723.0,1470.0,534.0,1268.0,1535.0,1833.0,,789.0,628.0,,,,,1268.0,1461.0,671.0,581.0,1244.0,1242.0,1227.0,1119.0,1943.0,2364.0,1150.0,1154.0,223.0,732.0,1638.0,,,,,,
12,2021-05-25,601200,上海环境,-0.34,128.0,15.0,11.65,11.7,11.55,11.67,76825.0,1.11,1.28,8932.0,31.57,43751.0,33074.0,1.32,1.04,-0.26,-2.75,2242.0,34.0,1.46,  -1237万,-0.09,-13.85,0, -109.3万, -594.5万, -533.4万,2242.0,0.499,59.794,-3.5,-0.89,-1.04,-2.33,-0.03,2.19,-41.59,5.01,3281.0,1079.0,2675.0,2042.0,2059.0,2030.0,2046.0,1770.0,1737.0,3915.0,1775.0,1870.0,1667.0,1873.0,1007.0,3220.0,712.0,3323.0,1653.0,2190.0,2935.0,,2720.0,3286.0,,,,,1653.0,1697.0,933.0,3277.0,1793.0,1625.0,1507.0,1240.0,2249.0,2413.0,1206.0,250.0,746.0,1773.0,1038.0,,,,,,
13,2021-05-26,601200,上海环境,-0.17,166.0,502.0,11.65,11.74,11.59,11.65,75016.0,1.03,1.29,8738.51,17.01,42107.0,32909.0,1.28,0.52,-0.77,-0.51,2400.0,31.0,1.43,  -1062万,-0.08,-12.15,0, -100.8万, -140.9万, -820.0万,2400.0,0.478,58.965,-0.21,-1.35,-1.83,-2.92,1.35,0.54,-39.88,4.78,2913.0,974.0,507.0,2049.0,2075.0,2041.0,2065.0,1900.0,2221.0,3870.0,1878.0,2529.0,1796.0,1992.0,1080.0,3473.0,1467.0,3231.0,1577.0,2350.0,3064.0,,2677.0,3204.0,,,,,1577.0,1927.0,1119.0,2912.0,1693.0,2296.0,1750.0,1366.0,2735.0,2359.0,1273.0,186.0,242.0,2372.0,2024.0,,,,,,
14,2021-05-27,601200,上海环境,-0.09,24.0,15.0,11.65,11.72,11.6,11.64,64326.0,0.83,1.03,7497.38,18.52,33113.0,31213.0,1.06,0.34,-0.68,-0.52,2015.0,32.0,1.22, -215.0万,-0.02,-2.87,  193.4万,  170.8万, -388.8万, -190.4万,2015.0,0.477,58.528,-0.42,-4.14,-1.53,-4.54,0.87,-3.27,-40.35,4.35,2844.0,2382.0,2728.0,2067.0,2095.0,2061.0,2085.0,2071.0,2949.0,3996.0,2074.0,2488.0,2066.0,2026.0,2018.0,3809.0,1404.0,2624.0,1909.0,2373.0,3342.0,,2122.0,2265.0,,,,,1909.0,2071.0,1320.0,2843.0,3605.0,2767.0,2166.0,1326.0,2976.0,2364.0,1310.0,310.0,44.0,1977.0,3184.0,,,,,,
15,2021-05-28,601200,上海环境,-1.2,23.0,119.0,11.63,11.66,11.48,11.5,70262.0,0.9,1.55,8111.44,34.84,44544.0,25718.0,1.73,0.17,-1.37,-0.98,2131.0,33.0,1.34,  -2173万,-0.17,-26.79,0, -385.6万,  -1346万, -441.6万,2131.0,0.354,52.644,-0.88,-1.51,-2.68,-5.24,0.88,-1.96,-41.4,3.4,2694.0,2452.0,1233.0,2089.0,2119.0,2090.0,2108.0,1984.0,2820.0,3831.0,1997.0,2055.0,1855.0,2147.0,945.0,3887.0,1400.0,2749.0,1814.0,2357.0,3228.0,,2270.0,3366.0,,,,,1814.0,2441.0,2026.0,2690.0,3477.0,2513.0,2791.0,1458.0,2760.0,2391.0,1373.0,452.0,3.0,1340.0,3015.0,,,,,,
16,2021-05-31,601200,上海环境,0.52,87.0,1.0,11.51,11.64,11.48,11.56,55717.0,0.67,1.39,6449.52,35.68,27018.0,28699.0,0.94,0.7,-0.69,0.11,2275.0,24.0,1.06,  200.7万,0.02,3.11, -188.1万,   64.8万,    3.2万,  320.8万,2275.0,0.41,54.744,0.32,-0.98,-4.69,-1.78,1.91,-5.53,-40.48,3.75,2313.0,1521.0,4020.0,2101.0,2118.0,2082.0,2115.0,2231.0,3691.0,3802.0,2278.0,2086.0,2300.0,2147.0,2617.0,3547.0,1834.0,1976.0,1689.0,2808.0,3561.0,,1794.0,1682.0,,,,,1689.0,2478.0,2005.0,2317.0,3033.0,3617.0,2580.0,1502.0,3148.0,2386.0,1389.0,294.0,288.0,1722.0,1575.0,,,,,,
17,2021-06-01,601200,上海环境,-0.87,12.0,1.0,11.57,11.61,11.43,11.46,64625.0,0.94,1.56,7410.5,32.97,37581.0,27044.0,1.39,0.26,-1.29,-1.12,2159.0,30.0,1.23,  -1205万,-0.09,-16.27,0, -438.3万, -437.1万, -330.1万,2159.0,0.318,50.708,-1.05,-1.61,-2.24,-3.32,0.93,-5.03,-41.59,2.64,,2895.0,4041.0,2107.0,2141.0,2101.0,2136.0,2174.0,,,2239.0,2216.0,2024.0,2353.0,,,,,1917.0,,,,,,,,,,1917.0,3134.0,2909.0,3521.0,3635.0,3816.0,3202.0,2019.0,3238.0,2464.0,1506.0,865.0,44.0,1011.0,2433.0,601200.0,上海环境,1055.0,,,
18,2021-06-23,601200,上海环境,0.5,209.0,71.0,12.51,12.66,12.02,12.06,276236.0,2.8,5.33,33997.18,1120.15,151496.0,124740.0,1.21,0.33,-4.74,0.25,3306.0,84.0,5.25,  -3197万,-0.24,-9.4,  133.3万,  -2315万,  -1942万,  927.3万,3306.0,0.6970000000000001,,0.01,-0.38,3.01,6.13,6.56,-4.77,-23.11,11.87,1575.0,850.0,1568.0,2025.0,2040.0,2073.0,2099.0,666.0,98.0,792.0,731.0,144.0,609.0,728.0,1791.0,3873.0,4161.0,1301.0,901.0,912.0,1079.0,,3203.0,2525.0,,,,,901.0,1255.0,,1569.0,2692.0,1504.0,1196.0,2080.0,2618.0,1954.0,1266.0,459.0,689.0,1316.0,978.0,,,,,,
19,2021-09-02,601200,上海环境,0.0,13.0,13.0,11.91,11.94,11.78,11.9,92784.0,0.95,1.34,10999.85,129.5,44819.0,47965.0,0.93,1.02,-0.34,-0.84,2849.0,33.0,1.88,  382.6万,0.03,3.48,0,  377.8万, -458.9万,  463.8万,2849.0,0.687,69.021,0.0,0.72,3.07,6.58,9.0,9.42,-8.35,16.54,2641.0,2858.0,2854.0,2253.0,2304.0,2244.0,2290.0,1961.0,1739.0,4158.0,2051.0,1205.0,2031.0,1901.0,2852.0,3272.0,725.0,3147.0,1684.0,2302.0,3178.0,,1772.0,1601.0,,,,,1684.0,1262.0,463.0,2641.0,1619.0,977.0,1324.0,1623.0,2126.0,1891.0,1681.0,635.0,465.0,1482.0,1502.0,,,,,1087.0,1158.0
