,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603055,台华新材,0.49,159.0,174.0,6.1,6.18,6.08,6.16,14621.0,0.74,1.63,895.76,4.64,8926.0,5695.0,1.57,1.32,-0.32,1.07,602.0,24.0,0.98, -197.2万,-0.04,-22.01,0,  -78.0万,  -11.9万, -107.3万,602.0,0.373,53.386,1.5,2.51,-0.14,-4.99,1.16,17.3,-33.91,3.13,1539.0,996.0,890.0,3160.0,3175.0,3154.0,3155.0,3380.0,2453.0,3478.0,3980.0,3204.0,3274.0,3489.0,799.0,1595.0,341.0,1682.0,3733.0,2605.0,3249.0,,1902.0,3482.0,,,,,3733.0,1886.0,1405.0,1535.0,958.0,1349.0,3242.0,1328.0,1116.0,2296.0,1490.0,10.0,985.0,2872.0,716.0,,,,,,
11,2021-05-24,603055,台华新材,-2.11,4.0,4.0,6.13,6.14,5.99,6.03,21012.0,1.12,2.44,1271.08,0.55,14085.0,6927.0,2.03,0.67,-1.79,-2.42,659.0,32.0,1.41, -431.9万,-0.09,-33.98,0,  -60.8万, -242.8万, -128.4万,659.0,0.244,45.919,-2.53,0.16,-0.26,-6.17,-2.75,15.09,-42.05,0.57,3879.0,3565.0,3522.0,3168.0,3201.0,3201.0,3210.0,3115.0,1221.0,2653.0,3792.0,3969.0,2809.0,3415.0,132.0,3357.0,3065.0,3842.0,3653.0,2218.0,2772.0,,2796.0,4159.0,,,,,3653.0,2645.0,2700.0,3878.0,2305.0,2651.0,3392.0,2192.0,1351.0,2630.0,1734.0,43.0,173.0,2484.0,1772.0,,,,,,
12,2021-05-25,603055,台华新材,0.33,37.0,10.0,6.04,6.08,6.01,6.05,12784.0,0.71,1.16,773.69,0.66,7693.0,5091.0,1.51,0.67,-0.49,-2.07,562.0,23.0,0.86, -156.7万,-0.03,-20.25,0,0,  -44.4万, -112.3万,562.0,0.267,47.144,-2.83,-3.85,-2.85,-8.46,-6.45,10.03,-46.0,-2.22,2366.0,1914.0,2899.0,3204.0,3221.0,3195.0,3211.0,3599.0,3628.0,4024.0,4123.0,3844.0,3506.0,3709.0,528.0,3860.0,1464.0,2407.0,3863.0,2771.0,3767.0,,2157.0,3762.0,,,,,3863.0,2763.0,2808.0,2362.0,3646.0,2593.0,3441.0,2353.0,1350.0,2642.0,1754.0,889.0,410.0,991.0,1366.0,,,,,,
13,2021-05-26,603055,台华新材,-0.17,4.0,175.0,6.05,6.09,6.02,6.04,17549.0,0.97,1.16,1061.19,0.3,10937.0,6612.0,1.65,0.33,-0.82,-0.5,565.0,31.0,1.18, -260.4万,-0.06,-24.54,0, -153.0万,  -70.4万,  -37.0万,565.0,0.244,46.576,-0.2,-5.58,-2.87,-8.37,-5.55,8.69,-45.88,-2.43,2913.0,3548.0,1028.0,3215.0,3229.0,3209.0,3224.0,3438.0,2481.0,3996.0,4023.0,4008.0,3269.0,3619.0,321.0,3842.0,1563.0,3223.0,3936.0,2350.0,3390.0,,2489.0,3983.0,,,,,3936.0,3157.0,3186.0,2895.0,3895.0,2902.0,3502.0,2664.0,1691.0,2693.0,1819.0,25.0,499.0,3581.0,1488.0,,,,,,
14,2021-05-27,603055,台华新材,0.17,69.0,3.0,6.01,6.07,6.01,6.05,13544.0,0.78,0.99,819.45,63.83,5785.0,7759.0,0.75,0.67,-0.33,-0.27,519.0,26.0,0.91,  120.5万,0.03,14.7,0,  155.1万,  -57.5万,   23.0万,519.0,0.27,47.261,-0.17,-3.21,-4.23,-8.22,-4.47,1.31,-44.62,-2.6,2451.0,1620.0,3662.0,3233.0,3235.0,3219.0,3223.0,3686.0,3248.0,4044.0,4159.0,1416.0,3805.0,3535.0,3686.0,3116.0,653.0,2252.0,4002.0,2685.0,3757.0,,1625.0,573.0,,,,,4002.0,3211.0,3323.0,2460.0,3118.0,3795.0,3388.0,2374.0,2378.0,2620.0,1849.0,258.0,122.0,2123.0,2508.0,,,,,,
15,2021-05-28,603055,XD台华新,-0.33,126.0,75.0,5.99,6.06,5.96,5.98,19873.0,1.25,1.67,1193.66,8.15,12569.0,7304.0,1.72,0.34,-1.32,-0.11,679.0,29.0,1.34, -314.2万,-0.07,-26.32,0, -149.9万,   10.2万, -174.5万,679.0,0.244,45.992,-0.01,-0.38,-5.77,-5.93,-5.19,1.8,-45.8,-2.61,1702.0,1259.0,1557.0,3241.0,3244.0,3222.0,3235.0,3374.0,1162.0,3694.0,3984.0,3216.0,3279.0,3465.0,964.0,3322.0,1326.0,1756.0,3755.0,2536.0,3228.0,,1535.0,3331.0,,,,,3755.0,3046.0,3172.0,1697.0,2785.0,3758.0,3046.0,2719.0,2234.0,2625.0,1845.0,152.0,5.0,1973.0,2941.0,,,,,,
16,2021-05-31,603055,台华新材,-0.5,20.0,130.0,5.98,6.0,5.9,5.95,17123.0,1.0,1.67,1020.9,7.71,10448.0,6675.0,1.57,0.85,-0.83,-0.91,608.0,28.0,1.15, -223.6万,-0.05,-21.9,0,0, -168.7万,  -54.9万,608.0,0.208,44.08,-0.7,-0.87,-3.92,-4.15,-5.31,-0.83,-44.02,-3.31,3366.0,2592.0,1169.0,3241.0,3258.0,3241.0,3252.0,3514.0,1892.0,3472.0,4039.0,3293.0,3316.0,3692.0,529.0,3339.0,2145.0,3055.0,3878.0,2585.0,3436.0,,2496.0,3769.0,,,,,3878.0,3482.0,3605.0,3369.0,2939.0,3313.0,3387.0,3024.0,2579.0,2567.0,1971.0,381.0,103.0,1539.0,2096.0,,,,,,
17,2021-06-01,603055,台华新材,0.17,1.0,75.0,5.96,6.01,5.89,5.96,19430.0,1.21,2.02,1155.32,2.56,13034.0,6396.0,2.04,1.19,-0.83,-0.09,630.0,31.0,1.31, -391.7万,-0.08,-33.91,0,0, -327.5万,  -64.2万,630.0,0.22699999999999998,44.902,-0.02,-0.73,-1.1,-3.97,-5.25,1.2,-44.13,-3.33,,4081.0,1590.0,3254.0,3281.0,3250.0,3265.0,3470.0,,,4053.0,3799.0,3184.0,3781.0,,,,,3916.0,,,,,,,,,,3916.0,3556.0,3699.0,2603.0,3125.0,3406.0,3401.0,3386.0,2482.0,2595.0,2027.0,229.0,382.0,1820.0,1450.0,603055.0,台华新材,860.0,,,
18,2021-06-23,603055,台华新材,1.39,2.0,192.0,6.5,6.57,6.36,6.56,59262.0,1.48,3.25,3829.34,38.87,33839.0,25423.0,1.33,3.14,-0.15,1.14,1610.0,37.0,3.99, -530.2万,-0.1,-13.85,0,  -46.3万,  -48.3万, -435.6万,1610.0,0.599,,0.9,5.61,4.15,6.92,12.55,3.1,-37.53,10.38,997.0,3860.0,905.0,3148.0,3158.0,3158.0,3144.0,2214.0,649.0,1851.0,3013.0,1886.0,2134.0,2290.0,1359.0,782.0,250.0,821.0,2538.0,2097.0,1477.0,,2444.0,2938.0,,,,,2538.0,1702.0,,993.0,536.0,1226.0,1057.0,1247.0,1840.0,2753.0,1346.0,108.0,280.0,2174.0,1532.0,,,,,,
19,2021-09-02,603055,台华新材,3.57,11.0,214.0,13.0,13.5,12.5,13.33,166076.0,1.47,7.77,21780.22,289.64,83467.0,82609.0,1.01,6.64,-1.26,2.73,3506.0,47.0,11.67,  -88.9万,-0.01,-0.41, -183.4万,  304.0万, -639.9万,  430.4万,3506.0,0.999,85.771,3.58,13.75,21.79,26.8,58.06,117.59,51.3,128.36,714.0,2948.0,893.0,2096.0,2080.0,2142.0,2074.0,1333.0,508.0,583.0,1330.0,693.0,1311.0,1350.0,2333.0,458.0,2496.0,899.0,1101.0,1777.0,363.0,,2085.0,2092.0,,,,,1102.0,60.0,24.0,712.0,102.0,78.0,198.0,74.0,76.0,602.0,180.0,301.0,4739.0,2073.0,270.0,,,,,2228.0,731.0
