,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2398,垒知集团,0.43,10.0,224.0,6.96,6.96,6.86,6.93,16012.0,0.48,1.45,1105.48,9.67,7933.0,8079.0,0.98,1.02,-0.43,1.24,523.0,31.0,0.32,   11.2万,0.0,1.01,0,0,   94.9万,  -83.7万,523.0,0.006999999999999999,33.202,1.44,-0.39,-2.99,-5.16,-11.58,-8.83,-66.0,-8.52,1600.0,2905.0,758.0,2911.0,2953.0,2916.0,2919.0,3316.0,4006.0,3682.0,3833.0,2744.0,3396.0,3189.0,2895.0,1968.0,479.0,1494.0,3867.0,2211.0,4235.0,,1425.0,1388.0,,,,,3867.0,4206.0,4063.0,1594.0,2550.0,2781.0,3282.0,3548.0,3714.0,3539.0,2666.0,37.0,188.0,2514.0,1561.0,,,,,,
11,2021-05-24,2398,垒知集团,0.14,1.0,70.0,6.9,6.96,6.87,6.94,16589.0,0.53,1.3,1147.47,4.42,8898.0,7691.0,1.16,1.02,-0.29,-0.47,449.0,37.0,0.33,  -82.5万,-0.02,-7.19,0,0,  -87.6万,    5.0万,449.0,0.012,33.815,-0.27,-0.53,-0.29,-4.27,-10.87,-7.66,-66.71,-8.8,2510.0,4041.0,1527.0,2936.0,2957.0,2924.0,2938.0,3330.0,3993.0,3880.0,3867.0,3408.0,3298.0,3330.0,1605.0,2774.0,639.0,2680.0,3987.0,1985.0,4247.0,,2058.0,2651.0,,,,,3987.0,4201.0,4055.0,2501.0,2752.0,2662.0,2980.0,3571.0,3657.0,3527.0,2711.0,576.0,87.0,1119.0,2108.0,,,,,,
12,2021-05-25,2398,垒知集团,0.58,20.0,210.0,6.96,6.99,6.92,6.98,20453.0,0.94,1.01,1421.98,5.01,10364.0,10089.0,1.03,0.87,-0.14,-1.77,546.0,37.0,0.41,  -17.7万,0.0,-1.24,0, -106.8万,  -49.2万,  138.3万,546.0,0.019,36.331,-2.58,-1.39,-3.23,-7.57,-13.02,-12.38,-70.58,-11.41,1952.0,2343.0,823.0,2932.0,2951.0,2917.0,2937.0,3217.0,2510.0,4164.0,3763.0,3231.0,3249.0,3175.0,2240.0,3553.0,383.0,1936.0,3895.0,2070.0,4241.0,,1822.0,2021.0,,,,,3895.0,4254.0,4033.0,1950.0,2172.0,2831.0,3247.0,3462.0,3687.0,3530.0,2743.0,67.0,649.0,2404.0,1107.0,,,,,,
13,2021-05-26,2398,垒知集团,0.57,15.0,50.0,7.0,7.06,6.92,7.02,18332.0,0.85,2.01,1284.95,0.0,8353.0,9979.0,0.84,1.45,-0.57,0.93,662.0,28.0,0.37,  115.0万,0.03,8.95,0,0,   18.4万,   96.6万,662.0,0.032,38.835,0.53,-2.33,-2.58,-7.84,-11.84,-11.14,-71.83,-10.93,1894.0,2658.0,1895.0,2930.0,2959.0,2934.0,2935.0,3393.0,3005.0,3007.0,3911.0,4079.0,3486.0,3253.0,3315.0,1878.0,1055.0,1618.0,3795.0,2529.0,4264.0,,1540.0,941.0,,,,,3795.0,4265.0,4023.0,1893.0,2439.0,2776.0,3380.0,3659.0,3732.0,3584.0,2731.0,165.0,72.0,2459.0,2869.0,,,,,,
14,2021-05-27,2398,垒知集团,2.99,90.0,427.0,7.08,7.27,7.02,7.23,55119.0,2.5,3.56,3961.97,27.47,21284.0,33835.0,0.63,2.99,-0.55,2.29,1139.0,48.0,1.11,  904.4万,0.22,22.83,0,  207.6万,  424.6万,  272.2万,1139.0,0.106,49.962,2.66,0.64,1.86,-4.51,-11.0,-9.43,-71.69,-8.54,560.0,1431.0,594.0,2911.0,2898.0,2910.0,2878.0,2236.0,204.0,1384.0,2849.0,2166.0,2565.0,1944.0,4109.0,831.0,1141.0,587.0,2998.0,1722.0,3491.0,,788.0,192.0,,,,,2998.0,4086.0,2818.0,558.0,951.0,1126.0,2155.0,3567.0,3556.0,3589.0,2519.0,100.0,192.0,2839.0,2168.0,,,,,,
15,2021-05-28,2398,垒知集团,-2.07,22.0,125.0,7.26,7.26,7.08,7.08,37295.0,1.48,2.49,2659.2,20.18,24058.0,13237.0,1.82,0.0,-2.48,-1.78,866.0,43.0,0.75, -769.0万,-0.2,-28.92,0, -179.0万, -263.2万, -326.8万,866.0,0.055,43.82899999999999,-1.75,1.38,-1.48,-4.54,-11.98,-9.92,-72.32,-10.16,3540.0,2474.0,1208.0,2878.0,2909.0,2895.0,2926.0,2715.0,662.0,2709.0,3294.0,2523.0,2565.0,2872.0,766.0,4143.0,2921.0,3530.0,3456.0,1922.0,3973.0,,2465.0,3526.0,,,,,3457.0,4135.0,3537.0,3535.0,1513.0,1886.0,2507.0,3757.0,3540.0,3585.0,2680.0,1037.0,72.0,847.0,2158.0,,,,,,
16,2021-05-31,2398,垒知集团,2.82,1.0,72.0,7.08,7.47,7.03,7.28,64992.0,2.2,6.21,4730.9,12.81,25181.0,39811.0,0.63,3.56,-2.54,1.86,1239.0,52.0,1.31,   1064万,0.26,22.49,0,  461.7万,  399.2万,  202.8万,1239.0,0.127,52.246,2.63,3.5,1.49,1.17,-5.64,-8.78,-78.64,-7.76,833.0,4083.0,1557.0,2930.0,2864.0,2917.0,2892.0,2066.0,188.0,567.0,2657.0,2919.0,2393.0,1803.0,4056.0,952.0,3902.0,915.0,2867.0,1579.0,3253.0,,820.0,254.0,,,,,2867.0,3882.0,2379.0,828.0,945.0,1169.0,1663.0,3091.0,3459.0,3693.0,2480.0,114.0,328.0,2253.0,1494.0,,,,,,
17,2021-06-01,2398,垒知集团,-1.1,155.0,3.0,7.29,7.32,7.17,7.2,40510.0,1.04,2.06,2919.63,35.21,25506.0,15004.0,1.7,0.42,-1.64,-1.35,878.0,46.0,0.82, -754.3万,-0.19,-25.84,0, -192.5万, -465.4万,  -96.5万,878.0,0.10400000000000001,49.078,-1.29,-0.48,2.72,-0.55,-4.13,-8.31,-79.55,-9.0,,1079.0,3711.0,2890.0,2925.0,2894.0,2928.0,2703.0,,,3300.0,2167.0,2442.0,2988.0,,,,,3542.0,,,,,,,,,,3542.0,4102.0,3148.0,3667.0,2961.0,1710.0,2259.0,3157.0,3523.0,3715.0,2678.0,611.0,115.0,1240.0,2058.0,2398.0,垒知集团,3506.0,,,
18,2021-06-23,2398,垒知集团,1.4,8.0,54.0,7.16,7.22,7.12,7.22,36036.0,0.74,1.4,2586.15,1.36,13773.0,22263.0,0.62,1.4,0.0,0.4,1188.0,30.0,0.73,  612.0万,0.15,23.66,0,0,  -75.8万,  687.8万,1188.0,0.189,,0.91,0.52,1.53,3.74,6.66,-17.45,-60.7,-5.01,994.0,3195.0,1769.0,2982.0,2996.0,2965.0,2973.0,2804.0,3528.0,3792.0,3399.0,3953.0,3171.0,2426.0,4212.0,1996.0,1.0,1190.0,3096.0,2442.0,3960.0,,763.0,117.0,,,,,3096.0,3438.0,,989.0,2096.0,1957.0,1672.0,2065.0,3782.0,3597.0,2684.0,220.0,1162.0,1772.0,699.0,,,,,,
19,2021-09-02,002398,垒知集团,0.66,6.0,166.0,6.1,6.14,6.04,6.12,41572.0,0.61,1.64,2535.18,9.09,20512.0,21060.0,0.97,1.32,-0.33,0.91,1095.0,38.0,0.82,   36.1万,0.01,1.42,0,0,   76.6万,  -40.5万,1095.0,0.069,42.489,0.66,3.09,-1.08,0.01,-2.17,-5.69,-45.79,-13.96,2006.0,3382.0,1039.0,3412.0,3449.0,3409.0,3438.0,2887.0,3677.0,3882.0,3703.0,3341.0,2928.0,2774.0,2562.0,2855.0,699.0,1706.0,3649.0,2093.0,4251.0,,1932.0,1878.0,,,,,3649.0,3958.0,3415.0,2007.0,887.0,2096.0,2603.0,3219.0,3556.0,3689.0,3540.0,3446.0,527.0,446.0,1415.0,,,,,149.0,2751.0
