,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,605255,天普股份,-0.87,4.0,9.0,16.05,16.2,15.81,15.97,12186.0,0.89,2.42,1949.9,1.61,8078.0,4108.0,1.97,1.01,-1.42,-0.29,909.0,13.0,3.64, -631.8万,-1.18,-32.4,0,  -71.6万, -251.9万, -308.3万,909.0,0.394,46.627,0.14,1.98,-0.34,-0.78,-9.11,11.57,,0.67,2949.0,3499.0,3078.0,1528.0,1544.0,1528.0,1530.0,3526.0,1627.0,2602.0,3326.0,3670.0,3375.0,3720.0,270.0,1980.0,1999.0,3036.0,3155.0,3460.0,1149.0,,4159.0,4016.0,,,,,3155.0,1795.0,2378.0,2945.0,1112.0,1404.0,1758.0,3225.0,1630.0,,1708.0,462.0,49.0,1227.0,2254.0,,,,,,
11,2021-05-24,605255,天普股份,-1.0,4.0,50.0,15.95,15.96,15.71,15.81,10003.0,0.73,1.57,1581.52,5.58,6456.0,3547.0,1.82,0.64,-0.94,-1.31,771.0,13.0,2.98, -459.0万,-0.87,-29.02,0,0, -185.8万, -273.2万,771.0,0.251,44.47,-1.42,-1.17,1.01,0.13,-5.41,6.29,,-0.73,3449.0,3565.0,1736.0,1535.0,1567.0,1536.0,1555.0,3730.0,2929.0,3599.0,3601.0,3275.0,3562.0,3898.0,242.0,3414.0,1980.0,3358.0,3449.0,3489.0,1469.0,,4116.0,4048.0,,,,,3449.0,2610.0,2944.0,3450.0,3087.0,1970.0,1562.0,2684.0,2335.0,,1868.0,104.0,107.0,2103.0,2015.0,,,,,,
12,2021-05-25,605255,天普股份,0.13,5.0,11.0,15.76,15.85,15.67,15.83,8791.0,0.65,1.14,1385.45,2.05,5197.0,3594.0,1.45,1.02,-0.13,-2.28,685.0,13.0,2.62, -251.0万,-0.47,-18.12,0,0, -120.4万, -130.6万,685.0,0.28,44.813,-3.03,-4.28,-2.46,-3.69,-8.8,3.79,,-3.73,2698.0,3312.0,2858.0,1563.0,1599.0,1551.0,1576.0,3892.0,3863.0,4051.0,3786.0,3601.0,3794.0,3957.0,654.0,3275.0,356.0,2753.0,3676.0,3558.0,1819.0,,3887.0,3628.0,,,,,3676.0,2682.0,3191.0,2695.0,3783.0,2344.0,1869.0,2774.0,2054.0,,1904.0,184.0,156.0,1952.0,1921.0,,,,,,
13,2021-05-26,605255,天普股份,1.14,8.0,16.0,15.82,16.09,15.72,16.01,14136.0,1.03,2.34,2253.19,2.21,6103.0,8033.0,0.76,1.84,-0.5,0.8,1014.0,14.0,4.22,  309.5万,0.58,13.74,0,0,   34.8万,  274.7万,1014.0,0.484,47.937,1.1,-3.38,-3.12,-4.4,-3.35,7.5,,-2.66,1320.0,3152.0,2773.0,1577.0,1591.0,1564.0,1570.0,3615.0,2221.0,2636.0,3454.0,3705.0,3717.0,3452.0,3719.0,1455.0,899.0,1766.0,3215.0,3462.0,1177.0,,267.0,561.0,,,,,3215.0,1901.0,2946.0,1318.0,3176.0,3058.0,2217.0,2235.0,1827.0,,1838.0,93.0,145.0,2908.0,2410.0,,,,,,
14,2021-05-27,605255,天普股份,0.37,5.0,44.0,16.0,16.17,15.92,16.07,13149.0,1.12,1.56,2114.96,5.92,7409.0,5740.0,1.29,0.94,-0.62,-0.06,872.0,15.0,3.92, -266.3万,-0.49,-12.59,0,0,  -55.9万, -210.4万,872.0,0.528,48.974,0.04,-1.9,-3.18,-5.27,-3.37,4.73,,-2.62,2161.0,3408.0,1958.0,1565.0,1587.0,1560.0,1578.0,3714.0,1658.0,3370.0,3536.0,3288.0,3613.0,3773.0,1072.0,2630.0,1281.0,1973.0,3425.0,3455.0,1312.0,,3943.0,3221.0,,,,,3425.0,1828.0,3010.0,2158.0,2203.0,3524.0,2406.0,2106.0,1933.0,,1850.0,6.0,86.0,3999.0,2754.0,,,,,,
15,2021-05-28,605255,天普股份,-0.75,29.0,10.0,16.08,16.18,15.85,15.95,15052.0,1.28,2.05,2404.17,3.54,8300.0,6752.0,1.23,0.63,-1.42,-0.52,986.0,15.0,4.49, -246.5万,-0.46,-10.25,0,0, -126.0万, -120.5万,986.0,0.386,46.96,-0.43,0.71,-3.77,-4.12,-1.49,2.94,,-3.04,2157.0,2298.0,2975.0,1575.0,1595.0,1573.0,1583.0,3618.0,1065.0,3252.0,3406.0,3667.0,3653.0,3520.0,2384.0,2416.0,1472.0,2190.0,3264.0,3454.0,1179.0,,3421.0,1909.0,,,,,3264.0,2273.0,3020.0,2153.0,1906.0,3135.0,2319.0,1889.0,2088.0,,1882.0,24.0,140.0,2746.0,1824.0,,,,,,
16,2021-05-31,605255,天普股份,0.82,1.0,2.0,15.85,16.1,15.85,16.08,11944.0,0.98,1.57,1912.66,13.47,4966.0,6978.0,0.71,1.45,-0.12,0.41,698.0,17.0,3.56,  324.5万,0.6,16.97,0,0,  185.0万,  139.5万,698.0,0.565,49.38800000000001,0.62,0.23,-1.71,-0.67,-1.47,4.08,,-2.43,1987.0,4083.0,3784.0,1590.0,1600.0,1572.0,1586.0,3786.0,2002.0,3590.0,3590.0,2876.0,3889.0,3659.0,3779.0,2492.0,424.0,1717.0,3739.0,3306.0,1463.0,,369.0,518.0,,,,,3739.0,1805.0,2847.0,1991.0,2220.0,2228.0,2182.0,2112.0,1944.0,,1892.0,19.0,341.0,2906.0,1464.0,,,,,,
17,2021-06-01,605255,天普股份,1.0,6.0,67.0,16.08,16.3,16.05,16.24,15753.0,1.24,1.55,2554.77,5.31,7782.0,7971.0,0.98,1.18,-0.37,0.74,1063.0,15.0,4.7,   32.7万,0.06,1.28,0,0,  152.7万, -120.0万,1063.0,0.645,52.283,0.81,0.99,2.15,-0.32,-2.06,5.86,,-1.63,,3359.0,1672.0,1585.0,1595.0,1573.0,1587.0,3652.0,,,3441.0,3475.0,3659.0,3616.0,,,,,3237.0,,,,,,,,,,3237.0,1596.0,2665.0,1643.0,1931.0,1910.0,2180.0,2678.0,1871.0,,1854.0,299.0,15.0,1678.0,2722.0,605255.0,天普股份,329.0,,,
18,2021-06-23,605255,天普股份,-0.39,5.0,8.0,15.22,15.28,15.12,15.2,8777.0,0.76,1.05,1333.71,0.0,4745.0,4032.0,1.18,0.53,-0.52,-0.64,647.0,14.0,2.62, -107.5万,-0.21,-8.06,0,   66.7万,  -94.7万,  -79.5万,647.0,0.298,,-0.89,0.45,-0.39,-3.02,3.95,-9.5,,0.18,2579.0,3444.0,3187.0,1707.0,1737.0,1689.0,1716.0,4022.0,3427.0,4092.0,3916.0,4157.0,4035.0,3979.0,1926.0,3423.0,799.0,2130.0,3892.0,3566.0,2125.0,,3081.0,2385.0,,,,,3892.0,2939.0,,2590.0,2138.0,2770.0,3613.0,2444.0,3195.0,,2161.0,158.0,84.0,1969.0,2144.0,,,,,,
19,2021-09-02,605255,天普股份,4.19,50.0,1.0,16.0,16.69,15.83,16.66,23485.0,1.34,5.38,3836.55,4.96,10842.0,12643.0,0.86,5.24,-0.18,3.35,1284.0,18.0,7.01,  302.9万,0.54,7.89,0,   93.8万,  261.0万,  -52.0万,1284.0,0.692,55.821,4.19,0.67,-1.65,4.89,4.82,10.04,-11.82,15.02,578.0,1815.0,4168.0,1746.0,1728.0,1737.0,1708.0,3441.0,681.0,1258.0,3251.0,3703.0,3564.0,3290.0,3292.0,724.0,422.0,710.0,3372.0,3199.0,889.0,,449.0,1106.0,,,,,3372.0,1243.0,1832.0,579.0,1639.0,2286.0,1654.0,2269.0,2074.0,2073.0,1763.0,41.0,107.0,3474.0,2565.0,,,,,31.0,3720.0
