,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600419,天润乳业,0.58,56.0,10.0,13.72,13.97,13.71,13.81,28220.0,0.93,1.89,3914.72,12.07,12770.0,15450.0,0.83,0.73,-1.15,1.16,1273.0,22.0,1.71,  375.2万,0.1,9.58,0,   86.4万,   16.0万,  272.9万,1273.0,0.139,47.987,1.59,1.25,-1.18,-1.59,-3.13,-5.2,-30.47,-3.87,1448.0,1691.0,2914.0,1781.0,1778.0,1762.0,1767.0,2711.0,1465.0,3200.0,2547.0,2560.0,2925.0,2504.0,3544.0,2433.0,1609.0,1578.0,2563.0,2734.0,2284.0,,806.0,715.0,,,,,2563.0,3061.0,2158.0,1446.0,1452.0,1756.0,2017.0,2070.0,3492.0,2094.0,2174.0,267.0,221.0,1557.0,1477.0,,,,,,
11,2021-05-24,600419,天润乳业,0.58,32.0,6.0,13.85,13.89,13.67,13.89,25211.0,1.07,1.59,3474.37,33.52,14933.0,10278.0,1.45,1.61,0.0,0.27,1042.0,24.0,1.53, -635.2万,-0.17,-18.28,0, -343.4万, -275.0万,  -16.7万,1042.0,0.17300000000000001,49.951,0.16,1.05,1.95,1.4,-3.57,-3.42,-32.23,-3.73,1936.0,2117.0,3283.0,1765.0,1793.0,1767.0,1778.0,2920.0,1357.0,3583.0,2734.0,1928.0,2746.0,3063.0,717.0,1962.0,1.0,1766.0,2974.0,2660.0,2617.0,,3246.0,3564.0,,,,,2974.0,3033.0,2076.0,1937.0,1697.0,1570.0,1307.0,2358.0,3390.0,2107.0,2171.0,218.0,328.0,1696.0,1400.0,,,,,,
12,2021-05-25,600419,天润乳业,1.15,5.0,48.0,13.88,14.18,13.83,14.05,41168.0,1.86,2.52,5796.58,4.16,19181.0,21987.0,0.87,1.59,-0.92,-1.25,1679.0,25.0,2.5,  398.7万,0.11,6.88,0,  398.5万,  316.5万, -316.3万,1679.0,0.245,53.715,-2.01,-0.22,-0.56,-0.48,-5.56,-7.86,-35.31,-5.76,1297.0,3312.0,1809.0,1778.0,1770.0,1766.0,1769.0,2489.0,401.0,2314.0,2281.0,3313.0,2594.0,2339.0,3097.0,2203.0,2427.0,1326.0,2224.0,2651.0,1910.0,,1007.0,1191.0,,,,,2224.0,2884.0,1763.0,1293.0,1382.0,1402.0,1148.0,2181.0,3418.0,2073.0,2132.0,59.0,159.0,2467.0,1909.0,,,,,,
13,2021-05-26,600419,天润乳业,-0.07,23.0,294.0,14.01,14.16,13.9,14.04,33066.0,1.29,1.85,4645.17,11.49,18049.0,15017.0,1.2,1.01,-0.85,-0.41,1273.0,26.0,2.01, -418.6万,-0.11,-9.01,  212.9万, -148.2万, -449.7万,  -33.7万,1273.0,0.237,53.443999999999996,-0.11,-1.97,-1.05,-0.85,-2.74,-7.28,-44.21,-5.87,2809.0,2339.0,748.0,1771.0,1789.0,1769.0,1785.0,2804.0,1322.0,3214.0,2630.0,2807.0,2743.0,2842.0,1387.0,2568.0,1624.0,3145.0,2845.0,2651.0,2432.0,,2929.0,2900.0,,,,,2845.0,3196.0,1991.0,2807.0,2174.0,1797.0,1246.0,2098.0,3500.0,2603.0,2188.0,19.0,123.0,3686.0,2521.0,,,,,,
14,2021-05-27,600419,天润乳业,0.43,50.0,45.0,14.02,14.11,13.95,14.1,28380.0,0.99,1.14,3988.34,17.67,13997.0,14383.0,0.97,1.08,-0.07,0.0,1367.0,21.0,1.72,   58.2万,0.02,1.46,0, -177.5万,  318.5万,  -82.8万,1367.0,0.295,54.911,0.1,-2.03,-0.23,-2.08,-3.19,-6.22,-42.05,-5.79,2078.0,1845.0,1948.0,1785.0,1805.0,1782.0,1788.0,2995.0,2161.0,3883.0,2840.0,2529.0,3015.0,2934.0,2505.0,2432.0,253.0,1910.0,2670.0,3003.0,2723.0,,1690.0,1788.0,,,,,2670.0,3074.0,1930.0,2076.0,2291.0,2000.0,1481.0,2070.0,3302.0,2460.0,2198.0,499.0,692.0,1589.0,1234.0,,,,,,
15,2021-05-28,600419,天润乳业,-1.21,50.0,4.0,14.1,14.16,13.89,13.93,29283.0,0.94,1.91,4089.49,12.27,19065.0,10218.0,1.87,0.29,-1.62,-0.98,1315.0,22.0,1.78,  -1232万,-0.33,-30.12,0, -208.7万, -351.5万, -671.5万,1315.0,0.18100000000000002,50.093999999999994,-0.88,-0.9,-2.77,-3.98,-3.81,-6.85,-49.3,-6.63,2702.0,1889.0,3571.0,1790.0,1810.0,1786.0,1809.0,2995.0,2594.0,3434.0,2843.0,2941.0,2849.0,3144.0,672.0,3490.0,1793.0,2749.0,2788.0,2960.0,2713.0,,3065.0,3621.0,,,,,2788.0,3431.0,2443.0,2690.0,3159.0,2553.0,2285.0,2414.0,3299.0,2815.0,2284.0,0.0,114.0,3310.0,1925.0,,,,,,
16,2021-05-31,600419,天润乳业,-0.79,5.0,59.0,13.86,14.08,13.65,13.82,34989.0,1.11,3.09,4811.08,13.58,19587.0,15402.0,1.27,1.25,-1.85,-1.2,1367.0,26.0,2.13, -569.9万,-0.15,-11.84,0, -135.8万, -229.5万, -204.5万,1367.0,0.141,47.208,-0.99,-1.77,-3.92,-1.95,-5.57,-8.98,-47.9,-7.59,3587.0,3468.0,1707.0,1817.0,1822.0,1824.0,1837.0,2776.0,1456.0,1960.0,2632.0,2871.0,2682.0,2858.0,1135.0,2745.0,3517.0,3331.0,2699.0,2695.0,2382.0,,3266.0,3171.0,,,,,2699.0,3821.0,3173.0,3586.0,3494.0,3313.0,2643.0,3072.0,3468.0,2789.0,2463.0,222.0,65.0,1882.0,2290.0,,,,,,
17,2021-06-01,600419,天润乳业,1.23,540.0,10.0,14.12,14.41,13.89,13.99,106950.0,3.21,3.76,15174.28,324.62,51074.0,55876.0,0.91,0.72,-2.91,0.97,2273.0,47.0,6.5,  716.2万,0.19,4.72, -217.0万,  457.1万,  939.9万, -463.7万,2273.0,0.21,51.827,1.04,-0.84,-0.86,-1.45,-5.19,-7.54,-47.05,-6.61,,476.0,3024.0,1803.0,1794.0,1806.0,1824.0,1599.0,,,1425.0,556.0,1670.0,1495.0,,,,,1798.0,,,,,,,,,,1798.0,3649.0,2740.0,1426.0,3201.0,3328.0,2533.0,3372.0,3460.0,2756.0,2416.0,162.0,28.0,2023.0,2576.0,600419.0,天润乳业,1577.0,,,
18,2021-06-23,600419,天润乳业,-0.75,13.0,202.0,13.28,13.3,13.17,13.22,21197.0,0.87,0.98,2802.76,11.69,12749.0,8448.0,1.51,0.38,-0.6,-1.0,1088.0,19.0,1.29, -567.1万,-0.16,-20.23,0,0, -334.4万, -232.7万,1088.0,0.067,,-1.24,-0.19,0.38,0.42,-1.61,-16.89,-27.25,-7.16,3048.0,2828.0,877.0,1928.0,1959.0,1921.0,1950.0,3379.0,2780.0,4150.0,3318.0,2933.0,3257.0,3465.0,866.0,3770.0,968.0,2556.0,3249.0,3139.0,3256.0,,2809.0,3457.0,,,,,3249.0,4011.0,,3044.0,2570.0,2417.0,2601.0,3514.0,3749.0,2198.0,2914.0,234.0,25.0,1743.0,2596.0,,,,,,
19,2021-09-02,600419,天润乳业,-0.74,263.0,25.0,12.11,12.15,11.97,12.02,27556.0,0.85,1.49,3316.43,11.14,17886.0,9670.0,1.85,0.42,-1.07,-1.58,1456.0,19.0,1.69, -987.3万,-0.31,-29.77,0, -141.4万, -495.4万, -350.5万,1456.0,0.142,47.742,-0.74,1.13,-0.23,0.77,1.52,-3.76,-34.81,-10.14,3335.0,802.0,2368.0,2228.0,2274.0,2224.0,2267.0,3289.0,2218.0,4037.0,3412.0,3214.0,3091.0,3538.0,156.0,4126.0,2212.0,3701.0,3159.0,3121.0,3364.0,,3699.0,4287.0,,,,,3159.0,3443.0,2790.0,3335.0,1476.0,1863.0,2470.0,2754.0,3417.0,3321.0,3348.0,170.0,92.0,2520.0,2671.0,,,,,92.0,3115.0
