,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300322,硕贝德,-0.59,2.0,50.0,10.28,10.3,10.13,10.14,31300.0,0.79,1.67,3194.03,7.81,21351.0,9949.0,2.15,0.1,-1.55,0.22,1095.0,29.0,1.04,  -1161万,-0.3,-36.34,0, -395.1万, -392.8万, -372.8万,1095.0,0.028,41.583,0.42,0.05,-3.61,-4.51,-10.79,-2.31,-68.6,-21.12,2740.0,3790.0,1714.0,2241.0,2274.0,2240.0,2271.0,2595.0,2143.0,3431.0,2790.0,2893.0,2337.0,2985.0,167.0,3989.0,2170.0,2638.0,2820.0,2306.0,3165.0,,3489.0,4117.0,,,,,2820.0,4021.0,3190.0,2736.0,2214.0,3101.0,3115.0,3466.0,3283.0,3581.0,3604.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300322,硕贝德,2.07,15.0,747.0,10.5,10.5,10.23,10.35,48015.0,1.27,2.66,4972.79,279.83,23748.0,24267.0,0.98,1.17,-1.43,1.45,1452.0,33.0,1.6,   59.2万,0.01,1.19,0, -221.8万,  346.9万,  -65.9万,1452.0,0.146,47.257,1.65,-0.25,1.54,-1.2,-9.6,0.76,-68.77,-19.92,834.0,2667.0,340.0,2203.0,2249.0,2236.0,2247.0,2213.0,894.0,2426.0,2325.0,526.0,2254.0,2145.0,2529.0,2517.0,2709.0,889.0,2370.0,2152.0,2551.0,,1700.0,1733.0,,,,,2370.0,3214.0,2476.0,835.0,2582.0,1727.0,1932.0,3414.0,3016.0,3570.0,3555.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300322,硕贝德,0.48,19.0,12.0,10.35,10.48,10.27,10.4,45378.0,1.17,2.03,4713.61,39.85,23808.0,21570.0,1.1,1.27,-0.76,-1.86,1479.0,31.0,1.51, -228.8万,-0.06,-4.85,0,  -67.0万,  -87.9万,  -73.9万,1479.0,0.177,48.539,-2.68,-0.59,-0.96,-5.5,-12.22,-4.62,-72.71,-22.67,2118.0,2429.0,2810.0,2249.0,2268.0,2233.0,2252.0,2379.0,1505.0,2916.0,2495.0,1678.0,2359.0,2359.0,1868.0,2780.0,2108.0,2069.0,2435.0,2327.0,2887.0,,2451.0,2429.0,,,,,2436.0,3296.0,2548.0,2114.0,1564.0,1583.0,2540.0,3367.0,3124.0,3568.0,3576.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300322,硕贝德,0.77,10.0,2.0,10.48,10.64,10.33,10.48,44675.0,1.06,2.98,4698.87,22.22,22057.0,22618.0,0.98,1.45,-1.5,1.12,1479.0,30.0,1.49,   61.5万,0.02,1.31,0,  158.6万,  243.4万, -340.6万,1479.0,0.215,50.607,0.73,-0.28,-2.2,-4.9,-8.68,-1.04,-70.18,-22.1,1660.0,2924.0,3872.0,2236.0,2248.0,2245.0,2250.0,2466.0,2090.0,1939.0,2615.0,2309.0,2512.0,2399.0,2520.0,1878.0,2580.0,1413.0,2542.0,2400.0,2985.0,,1642.0,1730.0,,,,,2542.0,3318.0,2461.0,1658.0,1142.0,2548.0,2429.0,3238.0,2916.0,3542.0,3574.0,98.0,791.0,2874.0,1136.0,,,,,,
14,2021-05-27,300322,硕贝德,2.96,5.0,20.0,10.49,10.87,10.41,10.79,74460.0,1.78,4.39,8009.51,9.86,31525.0,42935.0,0.73,3.65,-0.74,2.26,2408.0,31.0,2.48,   1232万,0.3,15.38,0,  256.0万,  485.2万,  491.0万,2408.0,0.338,57.702,2.63,0.71,2.86,-1.44,-6.96,-1.22,-69.38,-20.07,569.0,3408.0,2513.0,2245.0,2228.0,2240.0,2213.0,1891.0,515.0,975.0,1988.0,2991.0,2126.0,1688.0,3769.0,647.0,1543.0,595.0,1522.0,2427.0,2039.0,,615.0,534.0,,,,,1522.0,2814.0,1458.0,568.0,923.0,874.0,1347.0,2903.0,2718.0,3532.0,3506.0,51.0,807.0,3230.0,1124.0,,,,,,
15,2021-05-28,300322,硕贝德,-1.2,18.0,3.0,10.72,10.8,10.6,10.66,45992.0,0.94,1.85,4907.31,34.73,28158.0,17834.0,1.58,0.57,-1.3,-0.91,1600.0,29.0,1.53,  -1097万,-0.27,-22.35,0, -252.0万, -313.3万, -531.6万,1600.0,0.284,54.187,-0.88,2.45,1.49,-2.3,-5.92,-2.93,-69.59,-20.73,2694.0,2655.0,3673.0,2224.0,2240.0,2217.0,2229.0,2466.0,2594.0,3504.0,2623.0,2059.0,2381.0,2543.0,1311.0,2582.0,1294.0,2665.0,2411.0,2536.0,3005.0,,2812.0,2981.0,,,,,2412.0,2803.0,1763.0,2690.0,1035.0,977.0,1707.0,2884.0,2870.0,3531.0,3530.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300322,硕贝德,2.06,83.0,100.0,10.65,10.97,10.64,10.88,63477.0,1.23,3.1,6876.94,9.37,30130.0,33347.0,0.9,2.26,-0.82,1.1,1692.0,38.0,2.12,  359.0万,0.09,5.22, -266.0万,  309.5万,  100.4万,  215.1万,1692.0,0.382,58.764,1.87,3.61,1.71,3.32,-2.66,-2.35,-65.92,-19.25,1128.0,1555.0,1338.0,2231.0,2229.0,2214.0,2217.0,2091.0,1125.0,1950.0,2199.0,3146.0,2183.0,1998.0,2845.0,1650.0,2119.0,1244.0,2295.0,2089.0,2394.0,,1361.0,1458.0,,,,,2295.0,2616.0,1385.0,1122.0,924.0,1130.0,1217.0,2398.0,2783.0,3470.0,3479.0,10.0,0.0,3044.0,3090.0,,,,,,
17,2021-06-01,300322,硕贝德,0.46,15.0,232.0,10.92,11.05,10.72,10.93,60301.0,1.1,3.03,6590.05,25.44,32527.0,27774.0,1.17,1.96,-1.09,0.2,1875.0,32.0,2.01, -481.0万,-0.11,-7.3,0, -394.5万,    9.4万,  -95.9万,1875.0,0.405,59.748999999999995,0.27,1.23,4.66,3.77,0.56,-0.9,-65.85,-19.07,,2771.0,855.0,2216.0,2234.0,2222.0,2225.0,2245.0,,,2374.0,2400.0,2185.0,2321.0,,,,,2235.0,,,,,,,,,,2235.0,2704.0,1393.0,2203.0,1784.0,1144.0,1179.0,2105.0,2771.0,3489.0,3536.0,0.0,0.0,3317.0,3104.0,300322.0,硕贝德,2576.0,,,
18,2021-06-23,300322,硕贝德,0.47,100.0,143.0,12.64,12.84,12.52,12.75,118229.0,0.55,2.52,15016.13,61.05,62201.0,56028.0,1.11,1.84,-0.7,-0.53,2654.0,45.0,3.94, -770.9万,-0.16,-5.13,0, -479.0万, -249.0万,  -42.9万,2654.0,0.677,,-0.02,-1.35,1.09,6.3,25.81,11.37,-48.26,-1.45,1597.0,1321.0,1066.0,2011.0,2014.0,1997.0,1999.0,1422.0,4186.0,2550.0,1384.0,1513.0,1425.0,1412.0,2237.0,1564.0,1169.0,2033.0,1392.0,1793.0,1496.0,,2809.0,2081.0,,,,,1392.0,1343.0,,1593.0,3331.0,2105.0,1157.0,441.0,1265.0,3240.0,2310.0,0.0,110.0,3562.0,2028.0,,,,,,
19,2021-09-02,300322,硕贝德,0.76,15.0,119.0,11.73,11.95,11.57,11.9,73693.0,0.52,3.22,8664.04,10.79,38731.0,34962.0,1.11,2.85,-0.42,1.02,2040.0,36.0,2.05, -428.4万,-0.08,-4.94, -119.7万, -136.7万,  -63.3万, -108.7万,2040.0,0.159,41.838,0.76,-0.91,-10.43,-7.25,-8.59,3.13,-32.1,-2.6,1923.0,2756.0,1229.0,2279.0,2303.0,2274.0,2290.0,2224.0,4132.0,2442.0,2335.0,3233.0,2189.0,2238.0,1804.0,1580.0,902.0,1641.0,2484.0,2178.0,3017.0,,2665.0,2609.0,,,,,2484.0,3355.0,3500.0,1925.0,2299.0,4111.0,3730.0,3786.0,2759.0,3179.0,2909.0,147.0,150.0,2630.0,2345.0,,,,,92.0,3115.0
