,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300555,路通视信,1.31,3.0,53.0,8.34,8.55,8.24,8.48,61444.0,0.89,3.7,5173.89,27.02,30361.0,31083.0,0.98,2.91,-0.82,2.12,1360.0,45.0,4.45,   68.9万,0.05,1.33,0,0,  136.7万,  -67.8万,1361.0,0.71,54.113,2.32,3.45,-2.54,-1.45,4.47,9.71,-30.7,-7.14,928.0,3621.0,1665.0,2603.0,2587.0,2602.0,2573.0,1865.0,1627.0,1473.0,2198.0,1907.0,1935.0,1763.0,2895.0,669.0,1050.0,888.0,2430.0,1639.0,923.0,,1023.0,1346.0,,,,,2428.0,763.0,1313.0,924.0,729.0,2512.0,1970.0,989.0,1831.0,2117.0,2531.0,0.0,70.0,3249.0,2096.0,,,,,,
11,2021-05-24,300555,路通视信,1.06,110.0,15.0,8.42,8.68,8.29,8.57,64048.0,0.95,4.6,5412.84,25.18,36604.0,27444.0,1.33,3.38,-1.27,0.44,1410.0,45.0,4.64, -767.1万,-0.51,-14.17,0,   60.8万, -640.7万, -187.3万,1410.0,0.795,55.503,0.64,-1.06,3.94,-6.54,5.34,13.14,-31.32,-6.58,1477.0,1238.0,2669.0,2586.0,2572.0,2594.0,2570.0,1889.0,1781.0,1048.0,2228.0,2180.0,1754.0,2013.0,991.0,806.0,2486.0,1602.0,2420.0,1676.0,916.0,,3930.0,3297.0,,,,,2421.0,585.0,1330.0,1480.0,3030.0,967.0,3459.0,964.0,1520.0,2063.0,2504.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300555,路通视信,-1.17,709.0,26.0,8.62,8.67,8.38,8.47,52480.0,0.79,3.38,4456.03,20.95,31964.0,20516.0,1.56,1.07,-2.31,-3.51,1345.0,39.0,3.8, -967.8万,-0.66,-21.72,0,0, -674.8万, -293.0万,1345.0,0.687,53.562,-4.33,-1.35,-0.23,-5.64,0.45,6.37,-36.78,-10.79,3861.0,329.0,2254.0,2558.0,2577.0,2584.0,2602.0,2200.0,3256.0,1544.0,2548.0,2183.0,2035.0,2423.0,441.0,3170.0,3757.0,3847.0,2606.0,1982.0,1206.0,,4039.0,3848.0,,,,,2606.0,1009.0,1791.0,3859.0,2130.0,1286.0,2597.0,1171.0,1736.0,2156.0,2677.0,9.0,0.0,2960.0,3080.0,,,,,,
13,2021-05-26,300555,路通视信,3.19,109.0,25.0,8.44,8.88,8.38,8.74,90874.0,1.32,5.9,7890.79,12.24,41218.0,49656.0,0.83,4.3,-1.58,3.54,1893.0,48.0,6.58,  742.9万,0.49,9.41,0,  203.9万,  538.5万,4734.69,1893.0,0.89,57.849,3.15,-0.57,-2.29,-1.67,6.75,12.94,-31.44,-7.92,447.0,1223.0,2437.0,2605.0,2554.0,2600.0,2561.0,1682.0,1242.0,543.0,1983.0,2760.0,1815.0,1532.0,3374.0,380.0,2682.0,397.0,2070.0,1691.0,687.0,,332.0,902.0,,,,,2070.0,378.0,1278.0,445.0,1274.0,2606.0,1406.0,813.0,1274.0,1909.0,2434.0,272.0,715.0,2060.0,1210.0,,,,,,
14,2021-05-27,300555,路通视信,2.4,43.0,19.0,8.7,9.14,8.68,8.95,103372.0,1.57,5.26,9228.49,53.68,50103.0,53269.0,0.94,3.11,-2.08,1.7,2358.0,44.0,7.49,  287.9万,0.18,3.12,0,  213.4万,   60.7万,   13.8万,2358.0,0.893,60.874,2.07,0.89,4.0,-5.09,6.46,8.72,-31.42,-5.99,707.0,1976.0,2614.0,2559.0,2516.0,2551.0,2522.0,1527.0,688.0,692.0,1828.0,1553.0,1597.0,1450.0,2674.0,786.0,3487.0,744.0,1572.0,1885.0,576.0,,896.0,1616.0,,,,,1572.0,431.0,966.0,705.0,878.0,668.0,2348.0,786.0,1482.0,1890.0,2216.0,183.0,884.0,2388.0,1057.0,,,,,,
15,2021-05-28,300555,路通视信,-3.02,78.0,10.0,8.93,8.95,8.68,8.68,61680.0,0.83,3.02,5411.09,43.94,38614.0,23066.0,1.67,0.0,-3.02,-2.72,1650.0,37.0,4.47,  -1360万,-0.9,-25.13,0,  139.6万, -681.8万, -817.9万,1650.0,0.789,55.371,-2.7,2.43,-1.28,-3.89,6.33,6.13,-33.41,-8.57,4000.0,1584.0,2975.0,2525.0,2556.0,2545.0,2566.0,2135.0,3204.0,2068.0,2496.0,1840.0,2012.0,2280.0,1075.0,4143.0,3408.0,3991.0,2344.0,2161.0,1187.0,,3954.0,3235.0,,,,,2344.0,724.0,1596.0,3997.0,1043.0,1794.0,2245.0,861.0,1684.0,1956.0,2502.0,75.0,0.0,2312.0,3126.0,,,,,,
16,2021-05-31,300555,路通视信,0.69,230.0,20.0,8.66,8.85,8.65,8.74,45776.0,0.62,2.3,4004.56,64.43,24148.0,21628.0,1.12,1.04,-1.24,-0.27,1353.0,34.0,3.31, -216.0万,-0.14,-5.39,0,0,   -6.9万, -209.1万,1353.0,0.8029999999999999,56.316,0.49,-0.21,-1.43,2.6,9.8,5.26,-32.95,-8.13,2107.0,843.0,2461.0,2574.0,2573.0,2562.0,2578.0,2467.0,3907.0,2748.0,2822.0,1575.0,2450.0,2446.0,1667.0,3066.0,2877.0,2355.0,2711.0,2273.0,1588.0,,3210.0,2609.0,,,,,2711.0,896.0,1744.0,2109.0,2471.0,2092.0,1341.0,758.0,1796.0,1973.0,2522.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300555,路通视信,1.49,4.0,31.0,8.72,8.88,8.62,8.87,52379.0,0.74,2.97,4594.71,14.56,27283.0,25096.0,1.09,2.9,-0.11,1.23,1422.0,37.0,3.79, -206.5万,-0.13,-4.49,0,  -88.5万, -110.8万,   -7.2万,1422.0,0.877,58.37300000000001,1.3,-0.96,4.29,4.16,5.0,6.14,-31.65,-6.92,,3606.0,2251.0,2583.0,2582.0,2576.0,2564.0,2415.0,,,2829.0,2886.0,2372.0,2446.0,,,,,2774.0,,,,,,,,,,2774.0,621.0,1628.0,1238.0,3273.0,1237.0,1119.0,1304.0,1844.0,1939.0,2450.0,0.0,0.0,3317.0,3104.0,300555.0,路通视信,2348.0,,,
18,2021-06-23,300555,路通视信,-3.16,42.0,21.0,9.8,9.82,9.44,9.51,81390.0,0.65,3.87,7784.76,14.01,44245.0,37145.0,1.19,0.74,-3.16,-4.16,2191.0,37.0,5.89, -678.3万,-0.41,-8.71,  190.5万, -306.2万, -204.2万, -358.5万,2191.0,0.58,,-3.65,-3.54,-8.9,7.29,15.5,11.96,-10.99,3.7,4170.0,1959.0,2471.0,2431.0,2459.0,2464.0,2484.0,1849.0,3914.0,1424.0,2121.0,2791.0,1816.0,1848.0,1877.0,2955.0,3810.0,4199.0,1815.0,2097.0,925.0,,3673.0,2451.0,,,,,1815.0,1785.0,,4167.0,4016.0,4270.0,1002.0,948.0,1232.0,1473.0,1832.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300555,路通视信,0.11,51.0,69.0,8.79,8.88,8.67,8.83,31667.0,0.67,2.38,2786.01,19.43,17064.0,14603.0,1.17,1.85,-0.56,0.37,1688.0,19.0,2.25, -213.8万,-0.14,-7.67,0,  -66.9万, -139.0万,   -7.9万,1688.0,0.127,35.096,0.11,-3.92,-9.34,-9.68,-9.39,3.83,-19.29,1.71,2590.0,1796.0,1602.0,2804.0,2828.0,2804.0,2823.0,3165.0,3294.0,3134.0,3611.0,2742.0,3139.0,3173.0,1513.0,2316.0,1220.0,2153.0,2876.0,3121.0,2835.0,,3035.0,2906.0,,,,,2876.0,3539.0,4095.0,2590.0,3330.0,3992.0,3972.0,3839.0,2683.0,2492.0,2602.0,772.0,198.0,1330.0,2127.0,,,,,221.0,2414.0
