,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300830,金现代,0.95,85.0,30.0,8.42,8.64,8.33,8.5,47634.0,0.79,3.68,4054.9,18.61,24417.0,23217.0,1.05,2.04,-1.62,1.76,1409.0,34.0,2.7,  -96.7万,-0.06,-2.39,0,  -75.3万,  185.7万, -207.1万,1409.0,0.35,33.227,1.96,2.95,0.85,-1.33,-24.9,-13.53,-78.79,-28.5,1125.0,1396.0,2108.0,2583.0,2562.0,2570.0,2567.0,2161.0,2143.0,1487.0,2498.0,2208.0,2202.0,2095.0,2571.0,1025.0,2258.0,1070.0,2356.0,2079.0,1554.0,,2127.0,1710.0,,,,,2356.0,1970.0,4062.0,1121.0,839.0,1068.0,1922.0,4158.0,3894.0,3711.0,3895.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300830,金现代,2.24,10.0,1.0,8.52,8.74,8.43,8.69,54939.0,0.9,3.65,4711.63,14.14,26536.0,28403.0,0.93,3.08,-0.57,1.62,1375.0,40.0,3.12,  165.7万,0.1,3.52,0,  206.6万,  122.9万, -163.9万,1375.0,0.456,37.906,1.82,1.49,6.41,2.06,-22.83,-10.57,-91.17,-27.35,774.0,2933.0,4013.0,2557.0,2562.0,2554.0,2545.0,2051.0,2015.0,1611.0,2392.0,2623.0,2125.0,1969.0,2797.0,929.0,1227.0,815.0,2467.0,1858.0,1400.0,,992.0,1488.0,,,,,2467.0,1687.0,3801.0,774.0,1451.0,552.0,1191.0,4151.0,3796.0,3766.0,3864.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300830,金现代,-0.81,30.0,64.0,8.69,8.7,8.44,8.62,41247.0,0.65,2.99,3538.09,10.08,24582.0,16665.0,1.48,2.13,-0.92,-3.15,1276.0,32.0,2.34, -673.9万,-0.41,-19.05,0,0, -595.3万,  -78.5万,1276.0,0.435,36.881,-3.97,-0.17,0.83,-2.77,-26.28,-17.17,-95.78,-31.05,3681.0,2042.0,1563.0,2542.0,2570.0,2568.0,2566.0,2480.0,3863.0,1856.0,2830.0,2770.0,2309.0,2641.0,591.0,1541.0,2427.0,3661.0,2699.0,2282.0,2033.0,,3794.0,3684.0,,,,,2700.0,1982.0,4009.0,3677.0,1360.0,962.0,1624.0,4162.0,3895.0,3770.0,3904.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300830,金现代,2.67,42.0,47.0,8.6,8.85,8.56,8.85,49197.0,0.83,3.36,4271.5,7.14,22563.0,26634.0,0.85,3.39,0.0,3.02,1331.0,37.0,2.79,  357.0万,0.21,8.36,0,  346.9万,   22.4万,  -12.3万,1331.0,0.53,42.395,2.63,0.49,0.16,-0.37,-21.74,-12.75,-92.09,-29.2,564.0,1895.0,1966.0,2576.0,2566.0,2562.0,2535.0,2369.0,3096.0,1613.0,2738.0,3127.0,2477.0,2231.0,3266.0,600.0,1.0,503.0,2760.0,2082.0,1821.0,,710.0,1000.0,,,,,2760.0,1693.0,3748.0,562.0,902.0,1283.0,1155.0,4149.0,3808.0,3767.0,3875.0,3238.0,271.0,393.0,1938.0,,,,,,
14,2021-05-27,300830,金现代,3.73,4.0,99.0,8.86,9.49,8.75,9.18,107038.0,2.15,8.36,9806.77,38.9,51653.0,55385.0,0.93,4.91,-3.27,3.03,2136.0,50.0,6.07,  338.7万,0.19,3.45,  194.0万,  707.2万, -464.2万,  -98.3万,2136.0,0.556,49.246,3.4,2.1,6.1,2.37,-16.19,-13.1,-85.53,-26.82,410.0,3549.0,1366.0,2531.0,2449.0,2531.0,2480.0,1492.0,305.0,245.0,1762.0,1861.0,1556.0,1407.0,2721.0,372.0,3974.0,441.0,1763.0,1660.0,777.0,,873.0,1586.0,,,,,1763.0,1700.0,2960.0,409.0,618.0,448.0,787.0,3979.0,3761.0,3745.0,3826.0,92.0,257.0,2899.0,1935.0,,,,,,
15,2021-05-28,300830,金现代,-2.61,302.0,40.0,9.02,9.13,8.91,8.94,57647.0,0.96,2.4,5166.06,46.45,36076.0,21571.0,1.67,0.34,-2.08,-2.32,1552.0,37.0,3.27,  -1297万,-0.76,-25.11,0, -124.7万, -694.5万, -478.0万,1552.0,0.48,45.05,-2.29,3.66,1.54,2.44,-16.54,-17.22,-89.75,-28.47,3844.0,748.0,2038.0,2513.0,2516.0,2499.0,2514.0,2208.0,2480.0,2812.0,2556.0,1783.0,2087.0,2355.0,1075.0,3322.0,2434.0,3840.0,2481.0,2161.0,1640.0,,3859.0,3231.0,,,,,2481.0,1820.0,3337.0,3840.0,760.0,965.0,844.0,4038.0,3910.0,3759.0,3873.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300830,金现代,-0.78,28.0,37.0,8.94,8.94,8.77,8.87,37513.0,0.61,1.9,3314.1,3.58,22785.0,14728.0,1.55,1.14,-0.78,-1.75,1162.0,32.0,2.13, -708.9万,-0.42,-21.39,0, -170.4万, -212.7万, -325.9万,1162.0,0.473,43.875,-0.98,0.02,-1.34,5.21,-16.33,-20.25,-88.04,-29.24,3577.0,2370.0,2062.0,2515.0,2551.0,2534.0,2555.0,2692.0,3947.0,3205.0,3023.0,3711.0,2513.0,2924.0,551.0,2905.0,2024.0,3739.0,2991.0,2366.0,2382.0,,3958.0,3740.0,,,,,2991.0,2182.0,3622.0,3578.0,2354.0,2040.0,939.0,4100.0,3988.0,3760.0,3913.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300830,金现代,0.34,51.0,34.0,8.83,9.01,8.76,8.9,35859.0,0.61,2.82,3191.06,2.91,18414.0,17445.0,1.06,1.6,-1.22,0.08,1130.0,32.0,2.03,  -59.6万,-0.03,-1.87,0,  175.5万, -126.7万, -108.4万,1130.0,0.48700000000000004,44.543,0.15,-3.11,2.81,3.74,-12.99,-17.72,-88.13,-29.19,,1852.0,2187.0,2564.0,2563.0,2550.0,2559.0,2846.0,,,3208.0,3748.0,2812.0,2839.0,,,,,3138.0,,,,,,,,,,3138.0,2317.0,3742.0,2363.0,4027.0,1677.0,1184.0,4095.0,3996.0,3771.0,3930.0,5.0,0.0,3099.0,3104.0,300830.0,金现代,2086.0,,,
18,2021-06-23,300830,金现代,0.89,38.0,269.0,10.09,10.3,9.9,10.18,122639.0,0.57,3.96,12445.72,25.63,57917.0,64722.0,0.89,2.83,-1.17,-0.11,2404.0,51.0,6.96,  697.2万,0.36,5.6,0,  171.0万,  117.7万,  408.5万,2404.0,0.463,,0.4,-3.46,-9.69,18.23,21.59,-14.51,-62.12,-14.78,1267.0,2034.0,716.0,2379.0,2372.0,2389.0,2367.0,1381.0,4152.0,1361.0,1580.0,2231.0,1500.0,1276.0,3346.0,904.0,1996.0,1579.0,1604.0,1591.0,751.0,,414.0,1000.0,,,,,1604.0,2234.0,,1263.0,4004.0,4284.0,282.0,572.0,3615.0,3618.0,3514.0,48.0,0.0,2582.0,3092.0,,,,,,
19,2021-09-02,300830,金现代,3.42,7.0,183.0,9.69,10.2,9.38,9.97,117451.0,1.46,8.51,11626.92,16.86,61280.0,56171.0,1.09,6.29,-2.25,3.68,2274.0,52.0,6.41, -483.6万,-0.25,-4.16, -190.9万, -267.2万,  370.6万, -396.2万,2274.0,0.299,49.427,3.42,-0.46,-1.51,-5.2,6.66,18.03,-40.29,-11.18,752.0,3300.0,976.0,2627.0,2584.0,2651.0,2608.0,1694.0,524.0,479.0,1982.0,2873.0,1666.0,1724.0,1897.0,507.0,3476.0,636.0,2245.0,1627.0,1012.0,,3517.0,2522.0,,,,,2245.0,2650.0,2598.0,752.0,2104.0,2238.0,3473.0,1981.0,1502.0,3531.0,3408.0,155.0,406.0,2582.0,1602.0,,,,,174.0,2631.0
