,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,938,紫光股份,-1.91,69.0,3.0,18.35,18.5,18.0,18.0,143973.0,0.97,2.72,26133.27,76.89,89522.0,54451.0,1.64,0.0,-2.7,-1.1,3552.0,41.0,1.12,  -6350万,-0.12,-24.3, -777.8万,  -3219万,  -2273万,  -80.0万,3552.0,0.019,39.788,-0.9,-2.35,-3.11,-1.81,-8.64,-8.47,-69.86,-10.5,3633.0,1536.0,3632.0,1335.0,1346.0,1338.0,1355.0,1017.0,1323.0,2271.0,694.0,1118.0,876.0,1198.0,683.0,4131.0,3304.0,3583.0,581.0,1792.0,3049.0,,2678.0,3610.0,,,,,581.0,4095.0,3463.0,3628.0,3555.0,2845.0,2084.0,3137.0,3691.0,3605.0,2862.0,3250.0,821.0,315.0,794.0,,,,,,
11,2021-05-24,938,紫光股份,3.44,14.0,1005.0,18.0,18.68,17.88,18.62,272453.0,1.87,4.44,50016.04,119.16,119475.0,152978.0,0.78,4.14,-0.32,2.83,3865.0,70.0,2.11,   6207万,0.12,12.41,   3020万,   1966万,   1663万, -442.2万,3865.0,0.109,49.51600000000001,3.03,-0.11,0.78,-0.79,-4.09,-6.0,-68.22,-7.88,442.0,2725.0,243.0,1357.0,1330.0,1340.0,1317.0,550.0,326.0,1152.0,364.0,956.0,647.0,484.0,3530.0,568.0,700.0,461.0,446.0,1023.0,2054.0,,908.0,741.0,,,,,446.0,3493.0,2126.0,439.0,2496.0,2107.0,1791.0,2452.0,3548.0,3553.0,2632.0,43.0,232.0,2484.0,1610.0,,,,,,
12,2021-05-25,938,紫光股份,0.32,307.0,6.0,18.5,18.78,18.46,18.68,263377.0,1.64,1.72,49032.25,433.46,123871.0,139506.0,0.89,1.19,-0.53,-2.02,4183.0,63.0,2.04,   2958万,0.06,6.03,  975.8万,  -3088万,   2534万,   2536万,4183.0,0.122,50.352,-2.84,-0.75,-2.25,-2.68,-1.64,-12.55,-72.27,-10.71,2383.0,600.0,3272.0,1324.0,1332.0,1309.0,1325.0,673.0,566.0,3355.0,443.0,290.0,685.0,648.0,3002.0,2948.0,1567.0,2335.0,388.0,1249.0,2304.0,,1308.0,1265.0,,,,,388.0,3663.0,2245.0,2380.0,1685.0,2244.0,1589.0,1468.0,3701.0,3560.0,2669.0,713.0,801.0,1117.0,1000.0,,,,,,
13,2021-05-26,938,紫光股份,0.0,5.0,47.0,18.75,19.14,18.63,18.68,262680.0,1.39,2.73,49520.48,167.25,128038.0,134642.0,0.95,0.27,-2.4,0.36,4046.0,65.0,2.04,   1338万,0.03,2.7,   3015万,  -1471万,  310.0万, -516.0万,4046.0,0.121,50.352,-0.04,0.15,-2.97,-2.95,-1.53,-10.19,-70.69,-10.75,2593.0,3369.0,1966.0,1322.0,1334.0,1308.0,1345.0,678.0,1094.0,2180.0,438.0,790.0,712.0,660.0,2702.0,3947.0,3433.0,2217.0,419.0,1232.0,2404.0,,1540.0,1572.0,,,,,419.0,3902.0,2504.0,2591.0,995.0,2985.0,1760.0,1843.0,3697.0,3556.0,2715.0,208.0,836.0,2284.0,1099.0,,,,,,
14,2021-05-27,938,紫光股份,2.52,131.0,1.0,18.63,19.15,18.61,19.15,280288.0,1.28,2.89,53216.27,175.49,120870.0,159418.0,0.76,2.9,0.0,1.82,4250.0,66.0,2.18,   7346万,0.13,13.8,   2633万,   2340万,   1176万,   1196万,4250.0,0.155,56.844,2.18,-0.7,1.43,-1.98,0.66,-10.92,-68.51,-8.79,672.0,1181.0,4004.0,1340.0,1341.0,1330.0,1315.0,603.0,1185.0,1835.0,399.0,727.0,723.0,514.0,3626.0,867.0,1.0,702.0,297.0,1226.0,2287.0,,1072.0,653.0,,,,,297.0,3825.0,1585.0,674.0,1467.0,1247.0,1459.0,1360.0,3653.0,3509.0,2554.0,26.0,4713.0,3566.0,245.0,,,,,,
15,2021-05-28,938,紫光股份,-1.57,10.0,62.0,19.08,19.09,18.7,18.85,206678.0,0.85,2.04,39071.07,259.3,123892.0,82786.0,1.5,0.8,-1.26,-1.27,3788.0,55.0,1.6,  -7753万,-0.14,-19.84,  -3940万,  -2104万,  -2033万,  323.5万,3788.0,0.141,52.15600000000001,-1.25,0.86,1.08,-2.17,2.45,-13.78,-68.84,-9.93,3118.0,2988.0,1683.0,1322.0,1350.0,1329.0,1336.0,856.0,3095.0,3266.0,600.0,602.0,792.0,947.0,1536.0,2035.0,1236.0,3077.0,600.0,1534.0,2902.0,,2076.0,2759.0,,,,,600.0,3686.0,2100.0,3115.0,1808.0,1067.0,1668.0,1261.0,3755.0,3510.0,2657.0,1045.0,579.0,842.0,1003.0,,,,,,
16,2021-05-31,938,紫光股份,6.95,69.0,10.0,18.87,20.25,18.87,20.16,625189.0,2.43,7.32,123827.09,199.28,233874.0,391315.0,0.6,6.84,-0.44,5.98,4639.0,135.0,4.85,   3.13亿,0.54,25.27,   1.46亿,   1.15亿,   5792万, -574.5万,4639.0,0.311,65.52600000000001,6.75,7.72,4.86,5.68,9.49,-7.65,-63.84,-3.73,228.0,1689.0,2915.0,1336.0,1272.0,1315.0,1266.0,225.0,135.0,389.0,140.0,777.0,349.0,155.0,4128.0,269.0,1211.0,243.0,103.0,404.0,1060.0,,420.0,173.0,,,,,103.0,2961.0,670.0,227.0,392.0,638.0,882.0,774.0,3354.0,3418.0,2012.0,15.0,1192.0,2950.0,733.0,,,,,,
17,2021-06-01,938,紫光股份,8.48,167.0,16.0,20.2,22.13,20.13,21.87,915448.0,2.79,9.92,195583.27,1022.79,433414.0,482034.0,0.9,8.64,-1.17,8.23,4670.0,196.0,7.11,   1.03亿,0.16,5.25,   1.21亿, -105.6万, -684.5万,  -1009万,4670.0,0.561,75.249,8.29,14.14,16.64,14.42,13.83,1.89,-57.82,4.44,,1037.0,2745.0,1264.0,1194.0,1249.0,1192.0,131.0,,,76.0,202.0,146.0,121.0,,,,,89.0,,,,,,,,,,89.0,1985.0,193.0,97.0,138.0,181.0,335.0,612.0,2376.0,3249.0,1395.0,507.0,62.0,1354.0,2318.0,938.0,紫光股份,3951.0,,,
18,2021-06-23,938,紫光股份,2.01,53.0,17.0,21.76,22.42,21.55,22.3,317837.0,1.03,3.98,70140.72,509.4,147735.0,170102.0,0.87,3.48,-0.54,1.01,4226.0,75.0,2.47,   4988万,0.08,7.11,   2284万,   1131万,   1323万,  251.1万,4226.0,0.61,,1.52,0.25,1.97,-1.09,23.24,10.45,-52.03,10.81,753.0,1764.0,2662.0,1195.0,1185.0,1184.0,1170.0,569.0,1850.0,1351.0,327.0,308.0,621.0,532.0,3453.0,687.0,842.0,875.0,351.0,1053.0,2224.0,,992.0,862.0,,,,,351.0,1661.0,,749.0,2270.0,1824.0,3092.0,517.0,1318.0,3387.0,1324.0,572.0,974.0,1164.0,804.0,,,,,,
19,2021-09-02,000938,紫光股份,-0.76,97.0,10.0,23.6,23.94,23.17,23.55,259905.0,0.7,3.24,61102.31,324.88,142617.0,117288.0,1.22,1.64,-1.63,-0.5,4214.0,62.0,2.12,  -5877万,-0.09,-9.62, -603.8万,  -2193万,  -3074万,   -7.3万,4214.0,0.373,37.209,-0.76,-4.29,-3.37,-6.02,-11.56,12.95,-31.08,22.29,3348.0,1383.0,3013.0,1203.0,1228.0,1216.0,1231.0,946.0,3107.0,2428.0,552.0,632.0,843.0,1068.0,1319.0,2509.0,2956.0,2884.0,539.0,1400.0,2956.0,,2746.0,3101.0,,,,,541.0,2359.0,3960.0,3348.0,3430.0,2822.0,3575.0,3975.0,1833.0,3136.0,1432.0,53.0,180.0,3332.0,2205.0,,,,,1377.0,1004.0
