,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600662,强生控股,2.32,25.0,10.0,8.57,8.84,8.55,8.81,62141.0,1.25,3.37,5409.07,3.34,25866.0,36275.0,0.71,3.04,-0.34,2.9,1121.0,55.0,1.07,  910.5万,0.1,16.83,0,  124.5万,  557.6万,  228.4万,1121.0,0.519,49.92100000000001,3.33,2.18,0.11,-6.69,-3.0,11.56,15.15,1.37,532.0,2278.0,2914.0,2542.0,2523.0,2521.0,2503.0,1850.0,734.0,1711.0,2150.0,3389.0,2128.0,1599.0,3959.0,623.0,363.0,567.0,2782.0,1312.0,3116.0,,806.0,332.0,,,,,2782.0,1354.0,1880.0,530.0,1064.0,1274.0,3597.0,2042.0,1631.0,725.0,1638.0,1235.0,540.0,676.0,1001.0,,,,,,
11,2021-05-24,600662,强生控股,4.09,7.0,49.0,8.77,9.35,8.74,9.17,121954.0,2.34,6.92,11085.07,11.58,48840.0,73114.0,0.67,4.92,-1.93,3.78,2347.0,52.0,2.11,   2189万,0.23,19.75,  325.5万,  683.5万,   1200万,  -19.7万,2347.0,0.649,57.675,3.67,5.48,4.77,0.94,-3.04,16.12,-9.72,5.04,346.0,3242.0,1787.0,2510.0,2431.0,2495.0,2442.0,1203.0,159.0,416.0,1440.0,2789.0,1453.0,1025.0,3974.0,395.0,3179.0,318.0,1453.0,1446.0,2054.0,,568.0,311.0,,,,,1453.0,1030.0,1053.0,346.0,401.0,791.0,1381.0,2248.0,1247.0,1246.0,1365.0,1228.0,362.0,689.0,1339.0,,,,,,
12,2021-05-25,600662,强生控股,-0.87,67.0,29.0,9.2,9.26,9.08,9.09,71968.0,1.1,1.96,6570.0,131.35,45780.0,26188.0,1.75,0.11,-1.84,-3.28,1485.0,48.0,1.24,  -1783万,-0.19,-27.14, -966.9万, -654.3万,  -54.7万, -107.6万,1485.0,0.626,55.615,-4.03,3.03,1.84,-2.35,-7.8,9.38,-15.07,1.0,3722.0,1521.0,2182.0,2435.0,2457.0,2433.0,2472.0,1846.0,1783.0,3010.0,2132.0,786.0,1620.0,2148.0,225.0,4263.0,3486.0,3745.0,2426.0,1642.0,3242.0,,3266.0,4067.0,,,,,2426.0,1204.0,1488.0,3719.0,446.0,755.0,1515.0,2595.0,1425.0,1298.0,1489.0,788.0,58.0,1054.0,2368.0,,,,,,
13,2021-05-26,600662,强生控股,0.44,67.0,15.0,9.03,9.2,9.03,9.13,52754.0,0.73,1.87,4825.22,88.22,25039.0,27715.0,0.9,1.11,-0.76,0.1,1687.0,31.0,0.91,  249.5万,0.03,5.17,0,  165.2万,  156.1万,  -71.8万,1687.0,0.637,56.452,0.4,0.0,1.83,-1.96,-8.4,12.72,-22.19,1.42,2082.0,1564.0,2809.0,2488.0,2499.0,2468.0,2486.0,2290.0,3526.0,3188.0,2585.0,1176.0,2354.0,2180.0,2991.0,2418.0,1442.0,2593.0,2302.0,2350.0,3768.0,,1540.0,1309.0,,,,,2302.0,1263.0,1501.0,2081.0,1050.0,846.0,1479.0,3198.0,1298.0,1537.0,1495.0,459.0,37.0,1653.0,3255.0,,,,,,
14,2021-05-27,600662,强生控股,0.33,1.0,137.0,9.13,9.17,9.09,9.16,45918.0,0.61,0.88,4195.09,21.0,23502.0,22416.0,1.05,0.77,-0.11,-0.1,1644.0,28.0,0.79,  -96.4万,-0.01,-2.3,0,  -18.8万, -254.8万,  177.2万,1644.0,0.645,57.106,0.0,-3.65,3.46,-0.77,-10.02,9.67,-31.45,1.42,2209.0,4038.0,1146.0,2476.0,2504.0,2472.0,2483.0,2461.0,3943.0,4134.0,2772.0,2374.0,2456.0,2415.0,2078.0,2924.0,284.0,2016.0,2318.0,2570.0,3922.0,,2005.0,2194.0,,,,,2318.0,1331.0,1547.0,2206.0,3392.0,764.0,1205.0,3449.0,1409.0,1893.0,1512.0,177.0,776.0,2406.0,1150.0,,,,,,
15,2021-05-28,600662,强生控股,-0.55,5.0,273.0,9.16,9.24,9.1,9.11,48025.0,0.68,1.53,4395.37,16.4,23274.0,24751.0,0.94,0.11,-1.41,-0.32,1591.0,30.0,0.83,  141.2万,0.01,3.21,0,  173.3万, -153.0万,  120.9万,1591.0,0.622,55.607,-0.22,0.17,-0.24,-0.12,-6.99,8.1,-28.34,1.18,1933.0,3431.0,764.0,2483.0,2489.0,2465.0,2485.0,2409.0,3869.0,3851.0,2751.0,2688.0,2605.0,2189.0,3516.0,4035.0,1456.0,1966.0,2425.0,2487.0,3893.0,,912.0,777.0,,,,,2425.0,1255.0,1546.0,1918.0,2329.0,1417.0,1212.0,3104.0,1464.0,1712.0,1532.0,337.0,182.0,1524.0,1650.0,,,,,,
16,2021-05-31,600662,强生控股,1.98,2.0,142.0,9.18,9.32,9.11,9.29,88998.0,1.31,2.31,8189.68,52.23,43438.0,45560.0,0.95,1.98,-0.32,1.57,1655.0,54.0,1.54,  203.0万,0.02,2.48,0,  157.1万,   51.8万,   -5.9万,1655.0,0.698,59.708,1.78,1.55,-2.1,2.74,-3.5,8.49,-22.9,3.02,1171.0,3872.0,1121.0,2472.0,2478.0,2469.0,2471.0,1724.0,958.0,2736.0,1992.0,1752.0,1767.0,1634.0,2565.0,1904.0,915.0,1025.0,2339.0,1522.0,2969.0,,1794.0,1735.0,,,,,2339.0,1252.0,1262.0,1172.0,1546.0,2423.0,1318.0,2602.0,1433.0,1534.0,1441.0,228.0,576.0,1868.0,1169.0,,,,,,
17,2021-06-01,600662,强生控股,-1.08,3.0,139.0,9.29,9.31,9.16,9.19,64177.0,1.04,1.61,5930.6,15.33,37418.0,26759.0,1.4,0.33,-1.29,-1.33,1400.0,46.0,1.11, -974.9万,-0.1,-16.44,0, -223.6万, -696.1万,  -55.3万,1400.0,0.65,56.581,-1.27,0.26,0.66,2.54,2.68,7.3,-24.4,1.69,,3715.0,1155.0,2470.0,2503.0,2476.0,2502.0,2180.0,,,2492.0,2840.0,2028.0,2366.0,,,,,2798.0,,,,,,,,,,2798.0,1572.0,1939.0,3656.0,2422.0,2615.0,1392.0,1671.0,1693.0,1619.0,1565.0,58.0,343.0,2497.0,1517.0,600662.0,强生控股,1381.0,,,
18,2021-06-23,600662,强生控股,5.71,96.0,40.0,8.41,9.06,8.3,8.89,144539.0,2.41,9.04,12525.77,2.27,57573.0,86966.0,0.66,7.11,-1.88,5.46,2130.0,68.0,2.49,   2580万,0.28,20.6,  510.4万,   1466万,  877.9万, -274.1万,2130.0,0.523,,5.21,2.49,-0.75,1.28,1.02,3.19,-14.45,2.02,169.0,1369.0,2001.0,2689.0,2597.0,2697.0,2602.0,1218.0,154.0,225.0,1570.0,3808.0,1506.0,994.0,4151.0,157.0,2958.0,153.0,1876.0,1169.0,2212.0,,516.0,176.0,,,,,1876.0,2018.0,,166.0,1173.0,2933.0,2322.0,3011.0,1830.0,1575.0,1979.0,481.0,762.0,1277.0,923.0,,,,,,
19,2021-09-02,600662,强生控股,0.12,60.0,199.0,8.17,8.24,8.15,8.2,27792.0,0.48,1.1,2275.51,0.0,15032.0,12760.0,1.18,0.61,-0.49,-0.72,1476.0,19.0,0.48, -183.8万,-0.02,-8.08,0,0, -180.3万,   -3.5万,1476.0,0.164,52.919,0.12,-0.31,-4.02,5.52,3.21,0.19,-21.98,-0.47,2576.0,1675.0,933.0,2931.0,2961.0,2911.0,2951.0,3285.0,4244.0,4331.0,3800.0,4302.0,3264.0,3281.0,1474.0,3871.0,1061.0,3073.0,3129.0,3121.0,4420.0,,2186.0,2947.0,,,,,3129.0,3322.0,2191.0,2577.0,2044.0,3012.0,1530.0,2501.0,3072.0,2652.0,2758.0,149.0,2797.0,2614.0,459.0,,,,,0.0,4301.0
