,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601607,上海医药,-1.11,133.0,11.0,22.82,22.87,22.11,22.2,211479.0,0.71,3.39,47323.97,347.32,109914.0,101565.0,1.08,0.41,-2.93,-0.53,4252.0,50.0,2.15,  -1834万,-0.04,-3.88,  -1886万,  359.7万, -597.2万,  289.6万,4252.0,0.85,59.49100000000001,-0.11,1.53,4.9,1.31,8.36,26.42,-3.68,17.11,3140.0,1088.0,2857.0,1080.0,1105.0,1097.0,1115.0,710.0,2652.0,1693.0,353.0,380.0,706.0,704.0,2440.0,3109.0,3463.0,3247.0,231.0,1463.0,1906.0,,1902.0,1841.0,,,,,232.0,421.0,753.0,3142.0,1322.0,487.0,1276.0,690.0,634.0,1100.0,753.0,165.0,970.0,1841.0,720.0,,,,,,
11,2021-05-24,601607,上海医药,-0.86,672.0,13.0,22.16,22.26,21.62,22.01,182799.0,0.62,2.88,40055.76,202.1,98415.0,84384.0,1.17,1.8,-1.12,-1.16,4021.0,45.0,1.86,  -3030万,-0.07,-7.56,  -1426万,  -1481万,  -1146万,   1023万,4021.0,0.8220000000000001,57.452,-1.27,-4.52,0.89,-1.79,7.79,24.8,-4.97,15.7,3379.0,383.0,2756.0,1112.0,1138.0,1125.0,1126.0,834.0,3573.0,2220.0,460.0,666.0,784.0,903.0,1564.0,1761.0,2259.0,3267.0,373.0,1676.0,2263.0,,2610.0,2693.0,,,,,373.0,510.0,1080.0,3373.0,3986.0,2031.0,2106.0,771.0,738.0,1121.0,802.0,151.0,118.0,1910.0,1960.0,,,,,,
12,2021-05-25,601607,上海医药,0.77,216.0,2.0,22.35,22.66,22.08,22.18,216605.0,0.81,2.64,48259.02,272.67,99014.0,117591.0,0.84,0.45,-2.12,-1.63,4196.0,52.0,2.2,   4173万,0.1,8.65,  -2101万,   1620万,   1457万,   3198万,4196.0,0.8390000000000001,58.812,-2.39,-3.75,-2.12,-3.86,4.11,20.23,-8.22,13.46,1706.0,767.0,3747.0,1107.0,1108.0,1103.0,1121.0,798.0,3161.0,2188.0,450.0,443.0,852.0,744.0,3260.0,4122.0,3672.0,1741.0,383.0,1520.0,2145.0,,1059.0,1025.0,,,,,383.0,538.0,1044.0,1703.0,3608.0,2170.0,1915.0,839.0,758.0,1113.0,819.0,451.0,118.0,1423.0,2053.0,,,,,,
13,2021-05-26,601607,上海医药,3.25,34.0,75.0,22.09,23.08,21.99,22.9,317247.0,1.21,4.91,72052.06,766.3,146730.0,170517.0,0.86,4.14,-0.78,2.91,4507.0,70.0,3.22,   5466万,0.12,7.59,   3192万,   2410万,  668.7万, -804.1万,4507.0,0.9309999999999999,64.054,3.21,-0.48,-3.86,5.59,8.65,22.49,-5.8,17.17,432.0,2056.0,1606.0,1126.0,1102.0,1114.0,1090.0,573.0,1552.0,816.0,268.0,221.0,604.0,522.0,3217.0,415.0,1491.0,528.0,148.0,1144.0,1584.0,,1007.0,1072.0,,,,,148.0,251.0,558.0,432.0,1230.0,3334.0,481.0,673.0,722.0,1086.0,711.0,9.0,357.0,3915.0,1732.0,,,,,,
14,2021-05-27,601607,上海医药,-0.61,207.0,106.0,22.76,22.96,22.5,22.76,180677.0,0.75,2.01,41069.77,421.97,97112.0,83565.0,1.16,1.16,-0.87,-1.04,3983.0,45.0,1.84,  -3061万,-0.07,-7.45,   1074万, -812.3万,  -3131万, -191.4万,3983.0,0.916,62.39100000000001,-0.94,-0.14,-1.55,1.26,7.64,11.16,-6.43,16.11,3406.0,889.0,1310.0,1101.0,1126.0,1104.0,1119.0,938.0,3385.0,2799.0,535.0,365.0,897.0,988.0,1532.0,2318.0,1834.0,3262.0,447.0,1841.0,2617.0,,2618.0,2768.0,,,,,447.0,358.0,799.0,3404.0,1219.0,2784.0,923.0,696.0,1290.0,1093.0,755.0,306.0,199.0,1992.0,2142.0,,,,,,
15,2021-05-28,601607,上海医药,0.48,20.0,50.0,22.92,23.0,22.54,22.87,189930.0,0.86,2.02,43236.81,174.65,90619.0,99311.0,0.91,1.46,-0.57,0.71,4111.0,46.0,1.93,   2023万,0.05,4.68,  141.0万,   1004万,  716.1万,  161.7万,4111.0,0.929,63.199,0.8,3.06,-0.62,4.42,6.76,15.58,-5.09,17.01,1045.0,2537.0,1841.0,1116.0,1127.0,1114.0,1110.0,931.0,3040.0,3294.0,548.0,850.0,1048.0,836.0,3620.0,1147.0,396.0,1065.0,411.0,1830.0,2562.0,,755.0,678.0,,,,,412.0,305.0,668.0,1040.0,855.0,1536.0,655.0,831.0,951.0,1042.0,742.0,251.0,502.0,1706.0,1067.0,,,,,,
16,2021-05-31,601607,上海医药,1.62,74.0,63.0,22.98,23.35,22.77,23.24,277156.0,1.27,2.54,63930.85,210.73,134990.0,142166.0,0.95,2.06,-0.47,1.21,4186.0,66.0,2.82,   1729万,0.04,2.7,   2395万,  319.6万, -627.8万, -358.0万,4186.0,0.948,65.857,1.42,1.28,2.17,3.1,8.18,19.21,-4.0,18.73,1367.0,1644.0,1651.0,1105.0,1115.0,1100.0,1108.0,638.0,1036.0,2466.0,333.0,748.0,668.0,612.0,2565.0,1832.0,1286.0,1193.0,356.0,1227.0,1883.0,,1660.0,1709.0,,,,,356.0,383.0,645.0,1368.0,1675.0,1038.0,1249.0,857.0,779.0,1044.0,722.0,1558.0,265.0,707.0,1613.0,,,,,,
17,2021-06-01,601607,上海医药,-2.71,1.0,365.0,23.1,23.22,22.55,22.61,219371.0,0.93,2.88,49886.46,290.14,133927.0,85444.0,1.57,0.27,-2.63,-2.97,4223.0,52.0,2.23,  -1.10亿,-0.25,-22.0,  -1700万,  -3255万,  -4287万,  -1732万,4223.0,0.861,58.155,-2.9,-0.72,1.5,-0.62,0.28,16.97,-7.89,15.26,,4081.0,613.0,1121.0,1145.0,1133.0,1158.0,866.0,,,490.0,617.0,724.0,1053.0,,,,,356.0,,,,,,,,,,356.0,682.0,1662.0,4124.0,3114.0,2193.0,2282.0,2160.0,975.0,1148.0,840.0,1292.0,459.0,761.0,1339.0,601607.0,上海医药,996.0,,,
18,2021-06-23,601607,上海医药,0.14,10.0,16.0,21.08,21.37,20.91,21.04,125264.0,1.05,2.19,26445.16,83.69,69242.0,56022.0,1.24,0.62,-1.54,-0.1,3581.0,35.0,1.27,  -2752万,-0.07,-10.4,  118.5万, -452.8万,  -1552万, -864.8万,3581.0,0.584,,-0.35,0.32,-0.65,-2.31,-1.92,5.78,-7.14,10.81,1937.0,2970.0,2704.0,1225.0,1244.0,1219.0,1237.0,1354.0,1748.0,2912.0,915.0,1241.0,1295.0,1413.0,1668.0,3219.0,2533.0,1570.0,747.0,2184.0,3275.0,,2182.0,2625.0,,,,,747.0,1769.0,,1930.0,2223.0,2887.0,3437.0,3555.0,1640.0,1377.0,1324.0,108.0,82.0,2174.0,2153.0,,,,,,
19,2021-09-02,601607,上海医药,0.16,115.0,6.0,19.3,19.39,19.17,19.33,146814.0,0.95,1.14,28285.66,295.61,78414.0,68400.0,1.15,0.83,-0.31,-0.68,3613.0,41.0,1.49,  -1909万,-0.05,-6.75,  -1467万,  -65.6万, -930.1万,  553.3万,3613.0,0.379,52.978,0.16,-1.78,0.11,1.32,1.81,-2.54,-9.86,9.82,2538.0,1246.0,3413.0,1467.0,1503.0,1455.0,1488.0,1454.0,1739.0,4308.0,1080.0,683.0,1374.0,1513.0,1613.0,3535.0,658.0,3037.0,1003.0,1971.0,3595.0,,2423.0,2802.0,,,,,1004.0,2342.0,2185.0,2541.0,2654.0,1741.0,2342.0,2715.0,3323.0,1967.0,2049.0,99.0,1580.0,2944.0,773.0,,,,,1532.0,932.0
