,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300113,顺网科技,-1.34,21.0,114.0,13.44,13.6,13.16,13.21,107089.0,1.2,3.29,14320.38,85.55,67648.0,39441.0,1.72,0.38,-2.87,-0.53,3039.0,35.0,2.55,  -3752万,-0.59,-26.2,0, -951.6万,  -1666万,  -1134万,3039.0,0.317,53.597,-0.34,1.72,-1.66,3.85,-0.7,-5.67,-62.93,-21.49,3325.0,2399.0,1122.0,1812.0,1826.0,1824.0,1840.0,1277.0,811.0,1763.0,1168.0,1023.0,1116.0,1502.0,551.0,3192.0,3423.0,3247.0,897.0,2034.0,1637.0,,3914.0,3729.0,,,,,897.0,2116.0,1377.0,3325.0,1226.0,1995.0,896.0,1617.0,3527.0,3468.0,3623.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300113,顺网科技,2.2,10.0,9.0,13.15,13.58,13.02,13.5,95066.0,1.05,4.24,12695.55,12.62,41826.0,53240.0,0.79,3.69,-0.59,1.58,2818.0,34.0,2.26,   1533万,0.23,12.07,  190.4万,  443.1万,  736.1万,  163.0万,2818.0,0.449,57.843999999999994,1.78,3.77,4.09,6.31,3.37,-2.28,-62.2,-20.21,789.0,2933.0,3090.0,1847.0,1827.0,1841.0,1818.0,1455.0,1413.0,1259.0,1301.0,2713.0,1601.0,1288.0,3483.0,696.0,1278.0,834.0,1089.0,2117.0,1932.0,,568.0,771.0,,,,,1089.0,1716.0,1034.0,790.0,651.0,932.0,640.0,1172.0,3297.0,3411.0,3578.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300113,顺网科技,0.3,936.0,1.0,13.5,13.66,13.41,13.54,106152.0,1.15,1.85,14369.06,23.62,51498.0,54654.0,0.94,0.97,-0.88,-2.05,3072.0,35.0,2.52,  438.0万,0.07,3.05,0, -213.5万,  -39.4万,  690.9万,3072.0,0.456,58.409,-2.86,-1.43,0.68,3.4,0.78,-8.14,-66.24,-23.11,2403.0,267.0,3991.0,1818.0,1825.0,1806.0,1822.0,1459.0,1573.0,3182.0,1283.0,2090.0,1497.0,1384.0,2726.0,3374.0,2357.0,2368.0,1032.0,2153.0,1886.0,,1242.0,1562.0,,,,,1032.0,1877.0,1101.0,2401.0,2207.0,1004.0,678.0,1142.0,3429.0,3418.0,3599.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300113,顺网科技,-0.22,210.0,12.0,13.56,14.06,13.48,13.51,145206.0,1.42,4.28,19983.03,42.17,79728.0,65478.0,1.22,0.22,-3.91,0.13,3426.0,42.0,3.45,  -1928万,-0.29,-9.65,0,   80.3万, -977.2万,  -1031万,3426.0,0.4370000000000001,57.783,-0.26,-1.36,0.66,1.16,1.53,-5.12,-63.55,-23.32,2965.0,828.0,2963.0,1818.0,1798.0,1814.0,1832.0,1167.0,1026.0,1088.0,1027.0,1770.0,1100.0,1235.0,1303.0,4033.0,4004.0,2557.0,801.0,1891.0,1466.0,,3647.0,2974.0,,,,,801.0,2121.0,1289.0,2963.0,1703.0,1127.0,896.0,1334.0,3314.0,3386.0,3639.0,415.0,8.0,1719.0,3865.0,,,,,,
14,2021-05-27,300113,顺网科技,-0.37,20.0,35.0,13.51,13.66,13.41,13.46,108190.0,0.97,1.85,14632.93,57.01,58045.0,50145.0,1.16,0.37,-1.46,-1.07,2875.0,38.0,2.57,  -1053万,-0.16,-7.2,  188.5万, -423.2万, -270.7万, -547.9万,2875.0,0.414,56.69300000000001,-0.7,-3.84,-2.4,-5.18,-1.28,-7.33,-66.59,-23.95,3156.0,2492.0,2117.0,1828.0,1849.0,1830.0,1856.0,1480.0,2254.0,3003.0,1341.0,1503.0,1420.0,1515.0,1532.0,3751.0,2881.0,3301.0,1126.0,2122.0,1988.0,,3212.0,2742.0,,,,,1126.0,2381.0,1609.0,3152.0,3476.0,3217.0,2379.0,1683.0,3407.0,3472.0,3689.0,1165.0,139.0,966.0,2413.0,,,,,,
15,2021-05-28,300113,顺网科技,-1.93,60.0,40.0,13.42,13.49,13.13,13.2,96797.0,0.86,2.67,12825.19,34.36,55494.0,41303.0,1.34,0.53,-2.15,-1.63,2875.0,34.0,2.3,  -1877万,-0.29,-14.64,0, -951.1万, -316.8万, -609.5万,2875.0,0.275,51.273999999999994,-1.61,-2.56,-3.72,-5.39,3.23,-9.31,-67.55,-25.14,3441.0,1785.0,2038.0,1869.0,1884.0,1877.0,1884.0,1635.0,3040.0,2497.0,1509.0,2070.0,1588.0,1639.0,1991.0,2705.0,2524.0,3413.0,1182.0,2303.0,2245.0,,2907.0,2320.0,,,,,1183.0,2849.0,2240.0,3437.0,3832.0,3113.0,2846.0,1153.0,3492.0,3472.0,3735.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300113,顺网科技,3.56,3.0,106.0,13.2,13.97,13.11,13.67,154087.0,1.4,6.52,20973.19,34.19,72804.0,81283.0,0.9,4.27,-2.15,2.59,3192.0,48.0,3.66,   1173万,0.18,5.59,0,   1680万, -512.1万,    5.5万,3192.0,0.494,58.918,3.36,0.98,-2.15,2.0,9.96,-6.29,-64.77,-22.6,650.0,3731.0,1298.0,1886.0,1834.0,1879.0,1852.0,1101.0,783.0,510.0,1032.0,2124.0,1179.0,1027.0,2845.0,714.0,3717.0,704.0,967.0,1710.0,1424.0,,1011.0,1410.0,,,,,967.0,2095.0,1361.0,650.0,1832.0,2447.0,1463.0,744.0,3228.0,3444.0,3664.0,4.0,0.0,3233.0,3090.0,,,,,,
17,2021-06-01,300113,顺网科技,-1.17,100.0,7.0,13.62,13.73,13.45,13.51,107648.0,0.88,2.05,14590.03,114.54,62660.0,44988.0,1.39,0.45,-1.6,-1.43,3111.0,35.0,2.56,  -2317万,-0.35,-15.88,0, -705.3万, -760.2万, -851.8万,3111.0,0.442,55.714,-1.36,0.31,-0.66,0.0,0.89,-6.38,-65.89,-23.73,,1377.0,3290.0,1851.0,1870.0,1844.0,1868.0,1591.0,,,1452.0,1241.0,1422.0,1731.0,,,,,1071.0,,,,,,,,,,1071.0,2522.0,2093.0,3704.0,2389.0,3230.0,2078.0,2029.0,3364.0,3491.0,3751.0,0.0,0.0,3317.0,3104.0,300113.0,顺网科技,2782.0,,,
18,2021-06-23,300113,顺网科技,-2.18,6.0,25.0,14.19,14.19,13.82,13.88,138798.0,1.08,2.61,19312.18,52.5,86385.0,52413.0,1.65,0.43,-2.18,-3.19,2961.0,47.0,3.3,  -4718万,-0.7,-24.43,  -83.0万, -767.5万,  -2701万,  -1166万,2962.0,0.502,,-2.68,-1.38,-1.68,2.86,6.34,0.56,-72.17,-17.46,3987.0,3335.0,2356.0,1829.0,1863.0,1845.0,1871.0,1254.0,1622.0,2432.0,1154.0,1641.0,1081.0,1490.0,587.0,3655.0,3232.0,4040.0,1141.0,1728.0,1754.0,,3979.0,3743.0,,,,,1139.0,2099.0,,3984.0,3354.0,3374.0,1898.0,2116.0,2078.0,3745.0,3664.0,9.0,0.0,3162.0,3092.0,,,,,,
19,2021-09-02,300113,顺网科技,-1.28,111.0,23.0,10.9,10.91,10.61,10.77,114234.0,0.95,2.75,12237.23,84.26,73207.0,41027.0,1.78,1.51,-1.28,-1.03,2446.0,47.0,2.64,  -3438万,-0.66,-28.09,0,  -1004万,  -1509万, -924.8万,2446.0,0.155,39.385,-1.28,-1.9,2.85,-1.61,-10.41,-13.45,-49.82,-30.35,3720.0,1274.0,2433.0,2410.0,2459.0,2425.0,2459.0,1730.0,1739.0,2790.0,1922.0,1514.0,1453.0,2065.0,202.0,2634.0,2524.0,3340.0,2068.0,1777.0,2541.0,,4182.0,4244.0,,,,,2068.0,3372.0,3772.0,3720.0,2692.0,1022.0,2902.0,3897.0,3947.0,3761.0,3954.0,489.0,695.0,1695.0,1257.0,,,,,773.0,1382.0
