,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300805,电声股份,-1.45,44.0,4.0,14.0,14.19,13.56,13.61,18488.0,1.07,4.56,2548.04,5.74,11763.0,6725.0,1.75,0.37,-4.09,-0.64,805.0,23.0,1.44, -692.5万,-0.4,-27.18,0,0, -317.9万, -374.6万,805.0,0.083,42.341,-0.44,-1.89,-0.53,0.03,-10.93,-7.56,-74.82,-26.32,3395.0,1888.0,3528.0,1752.0,1750.0,1778.0,1791.0,3176.0,1077.0,976.0,3031.0,3095.0,3015.0,3348.0,507.0,3217.0,3959.0,3310.0,3328.0,2670.0,2606.0,,3685.0,3781.0,,,,,3328.0,3485.0,3076.0,3390.0,3404.0,1490.0,1550.0,3483.0,3638.0,3673.0,3835.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300805,电声股份,-0.96,15.0,83.0,13.59,13.7,13.45,13.48,14600.0,0.78,1.84,1976.4,4.21,9970.0,4630.0,2.15,0.22,-1.61,-1.57,621.0,24.0,1.14, -721.4万,-0.42,-36.5,0, -114.5万, -330.3万, -276.6万,621.0,0.06,40.628,-1.37,-2.07,1.77,-0.99,-10.83,-7.3,-74.51,-27.42,3423.0,2667.0,1404.0,1797.0,1815.0,1791.0,1819.0,3446.0,2656.0,3314.0,3381.0,3436.0,3184.0,3739.0,96.0,4087.0,2906.0,3500.0,3710.0,2660.0,3141.0,,3846.0,4196.0,,,,,3710.0,3881.0,3512.0,3419.0,3455.0,1640.0,1856.0,3566.0,3629.0,3651.0,3865.0,10.0,0.0,2866.0,3079.0,,,,,,
12,2021-05-25,300805,电声股份,-1.19,2.0,2.0,13.48,13.59,13.29,13.32,24935.0,1.32,2.23,3335.9,2.43,15848.0,9087.0,1.74,0.23,-1.99,-3.53,963.0,26.0,1.95, -902.3万,-0.53,-27.05,0,  -68.7万, -591.2万, -242.3万,963.0,0.031,38.561,-4.35,-6.09,-7.52,-5.58,-15.53,-16.14,-79.48,-31.39,3872.0,3774.0,3747.0,1821.0,1834.0,1820.0,1850.0,3015.0,1092.0,2670.0,2891.0,3531.0,2805.0,3281.0,235.0,4247.0,3588.0,3864.0,3211.0,2583.0,2394.0,,3948.0,4063.0,,,,,3211.0,4206.0,3902.0,3869.0,4058.0,3986.0,2571.0,3731.0,3855.0,3667.0,3916.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300805,电声股份,3.98,4.0,24.0,13.39,14.4,13.37,13.85,46081.0,2.63,7.73,6421.34,25.31,22331.0,23750.0,0.94,3.59,-3.82,4.33,1387.0,33.0,3.6,  194.4万,0.11,3.03,0,   75.4万, -193.5万,  312.6万,1387.0,0.16399999999999998,47.998999999999995,3.94,-1.87,-2.58,-3.18,-10.09,-11.3,-77.74,-28.62,314.0,3548.0,2469.0,1840.0,1768.0,1827.0,1797.0,2435.0,170.0,303.0,2250.0,2199.0,2492.0,2344.0,2761.0,550.0,3986.0,284.0,2683.0,2260.0,1412.0,,1059.0,1531.0,,,,,2683.0,3627.0,2929.0,312.0,2092.0,2776.0,1820.0,3444.0,3740.0,3667.0,3860.0,70.0,18.0,3082.0,3592.0,,,,,,
14,2021-05-27,300805,电声股份,0.22,38.0,1.0,13.67,14.02,13.58,13.88,28157.0,1.19,3.18,3896.9,80.11,14298.0,13859.0,1.03,2.21,-1.0,-0.48,1328.0,21.0,2.2,  -54.4万,-0.03,-1.4,0,0,  110.1万, -164.5万,1328.0,0.188,48.482,-0.11,-0.58,-2.42,-3.56,-11.86,-14.61,-78.57,-28.8,2374.0,2077.0,4004.0,1819.0,1815.0,1816.0,1811.0,3004.0,1437.0,1633.0,2870.0,1232.0,2995.0,2969.0,2183.0,1240.0,2139.0,2580.0,2721.0,3003.0,2268.0,,2226.0,2100.0,,,,,2721.0,3651.0,3097.0,2372.0,1402.0,3226.0,1839.0,3658.0,3827.0,3689.0,3882.0,293.0,293.0,2034.0,1841.0,,,,,,
15,2021-05-28,300805,电声股份,-1.15,10.0,6.0,13.88,14.04,13.68,13.72,19144.0,0.73,2.59,2646.99,9.85,12745.0,6399.0,1.99,0.29,-2.28,-0.86,1081.0,18.0,1.5, -874.7万,-0.5,-33.04,0,0, -392.7万, -481.9万,1081.0,0.131,46.028999999999996,-0.83,2.95,-2.83,-3.38,-10.81,-15.15,-78.17,-29.32,2633.0,2988.0,3326.0,1815.0,1823.0,1811.0,1822.0,3413.0,3681.0,2587.0,3298.0,3107.0,3266.0,3557.0,481.0,3490.0,2691.0,2596.0,3104.0,3217.0,3043.0,,3511.0,3819.0,,,,,3104.0,3743.0,3165.0,2629.0,884.0,2587.0,2061.0,3636.0,3817.0,3681.0,3896.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300805,电声股份,1.6,42.0,14.0,13.75,14.04,13.66,13.94,18573.0,0.7,2.77,2580.36,1.79,9320.0,9253.0,1.01,2.05,-0.71,0.64,863.0,22.0,1.45,   -7.8万,0.0,-0.3,0,   74.1万, -195.2万,  113.3万,863.0,0.225,49.79,1.41,0.44,0.0,1.83,-2.25,-15.28,-77.16,-28.36,1386.0,2083.0,2726.0,1824.0,1827.0,1822.0,1822.0,3440.0,3542.0,2255.0,3286.0,3924.0,3416.0,3409.0,2237.0,1843.0,1874.0,1548.0,3459.0,2948.0,3078.0,,1958.0,2034.0,,,,,3459.0,3390.0,2781.0,1378.0,2116.0,1547.0,1508.0,2302.0,3825.0,3677.0,3890.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300805,电声股份,1.72,10.0,10.0,13.85,14.24,13.84,14.18,24361.0,0.89,2.87,3434.51,1.52,10067.0,14294.0,0.7,2.46,-0.42,1.47,1306.0,19.0,1.9,  595.1万,0.33,17.33,0,  150.4万,  327.0万,  117.7万,1306.0,0.27699999999999997,53.59,1.53,2.1,6.02,-1.83,0.22,-11.82,-76.37,-27.28,,2998.0,3024.0,1833.0,1817.0,1810.0,1803.0,3272.0,,,3141.0,3949.0,3453.0,3061.0,,,,,2923.0,,,,,,,,,,2923.0,3314.0,2438.0,1094.0,1372.0,862.0,2662.0,2175.0,3729.0,3681.0,3880.0,0.0,0.0,3317.0,3104.0,300805.0,电声股份,2110.0,,,
18,2021-06-23,300805,电声股份,0.82,3.0,84.0,14.66,14.79,14.53,14.72,21354.0,0.59,1.78,3132.38,16.42,11217.0,10137.0,1.11,1.31,-0.47,-0.18,1033.0,21.0,1.67, -153.9万,-0.08,-4.91,0,0,   24.7万, -178.6万,1033.0,0.35700000000000004,,0.33,-2.68,-2.66,6.76,13.73,-8.42,-60.43,-20.68,1308.0,3723.0,1450.0,1777.0,1801.0,1765.0,1787.0,3374.0,4107.0,3382.0,3215.0,2654.0,3408.0,3286.0,2237.0,2085.0,707.0,1637.0,3323.0,2974.0,2853.0,,2291.0,2057.0,,,,,3323.0,2693.0,,1302.0,3852.0,3712.0,1082.0,1127.0,3079.0,3591.0,3800.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300805,电声股份,-1.14,24.0,15.0,11.38,11.43,11.17,11.24,12208.0,0.42,2.29,1370.93,0.0,7682.0,4526.0,1.7,0.63,-1.66,-0.89,733.0,17.0,0.95, -353.2万,-0.25,-25.76,0,0,  -34.0万, -319.2万,733.0,0.026,34.449,-1.14,-0.99,-0.7,-10.66,-7.16,-13.33,-53.71,-33.65,3634.0,2373.0,2753.0,2333.0,2384.0,2338.0,2386.0,3968.0,4342.0,3243.0,4188.0,4302.0,3860.0,4065.0,280.0,3843.0,2986.0,3249.0,4090.0,3285.0,4135.0,,3517.0,4162.0,,,,,4090.0,4263.0,4143.0,3634.0,2334.0,1978.0,4046.0,3670.0,3941.0,3822.0,4003.0,12.0,9.0,3964.0,3824.0,,,,,0.0,4301.0
