,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601788,光大证券,-2.88,1256.0,28.0,16.0,16.06,15.48,15.54,589630.0,0.68,3.62,92463.48,425.76,329661.0,259969.0,1.27,0.39,-3.24,-2.29,4451.0,132.0,3.37,  -1.09亿,-0.18,-11.79,  -7453万,  -3819万,  -1184万,   1557万,4451.0,0.12,48.92,-1.87,-1.66,-3.52,4.78,-3.69,5.95,9.91,-14.61,4013.0,188.0,2183.0,1534.0,1554.0,1562.0,1578.0,213.0,2858.0,1530.0,159.0,330.0,184.0,245.0,1664.0,3157.0,3655.0,4036.0,154.0,363.0,1240.0,,3039.0,2608.0,,,,,154.0,3196.0,2026.0,4011.0,3291.0,3057.0,779.0,2200.0,2314.0,818.0,3241.0,162.0,461.0,1855.0,1090.0,,,,,,
11,2021-05-24,601788,光大证券,3.8,195.0,178.0,15.7,16.51,15.67,16.13,1000957.0,1.3,5.41,161903.45,348.68,445965.0,554992.0,0.8,2.94,-2.3,3.49,4640.0,216.0,5.72,   1.77亿,0.28,10.94,   1.97亿,  -1318万,  709.1万,  -1370万,4640.0,0.302,55.57899999999999,3.38,1.64,-0.48,10.0,0.27,9.37,13.71,-11.84,383.0,895.0,926.0,1565.0,1521.0,1541.0,1532.0,92.0,835.0,749.0,75.0,443.0,111.0,80.0,3445.0,999.0,3436.0,358.0,70.0,141.0,703.0,,473.0,845.0,,,,,71.0,2368.0,1321.0,383.0,1359.0,2760.0,407.0,1627.0,1950.0,754.0,3013.0,1493.0,6.0,584.0,2884.0,,,,,,
12,2021-05-25,601788,光大证券,5.77,3405.0,35.0,16.2,17.32,16.2,17.06,1490294.0,2.07,6.94,251213.77,1912.09,660807.0,829487.0,0.8,5.31,-1.5,3.36,4704.0,317.0,8.52,   2.85亿,0.43,11.35,   2.11亿,   8496万,  -1452万,  391.9万,4704.0,0.491,63.629,2.61,4.08,4.3,10.65,2.39,10.16,18.01,-9.94,158.0,81.0,2044.0,1525.0,1456.0,1512.0,1461.0,54.0,295.0,325.0,62.0,70.0,56.0,49.0,3470.0,298.0,3213.0,158.0,58.0,75.0,436.0,,318.0,795.0,,,,,59.0,1734.0,557.0,154.0,342.0,455.0,286.0,986.0,1339.0,655.0,2604.0,2171.0,2496.0,504.0,445.0,,,,,,
13,2021-05-26,601788,光大证券,-1.64,2560.0,10.0,17.21,17.36,16.74,16.78,1094844.0,1.23,3.63,186488.11,2230.38,568839.0,526004.0,1.08,0.24,-3.34,-1.98,4654.0,235.0,6.26,  -7285万,-0.11,-3.91,  -1291万,  -1656万,  -4222万, -115.6万,4654.0,0.423,60.098,-1.68,4.35,2.53,9.15,2.26,8.59,17.0,-11.49,3899.0,124.0,3058.0,1449.0,1477.0,1478.0,1503.0,96.0,1505.0,1436.0,80.0,78.0,86.0,104.0,1944.0,4002.0,3862.0,3992.0,73.0,148.0,742.0,,2929.0,2356.0,,,,,73.0,2190.0,962.0,3897.0,324.0,724.0,305.0,1237.0,1706.0,683.0,2799.0,1266.0,1393.0,882.0,787.0,,,,,,
14,2021-05-27,601788,光大证券,-0.89,20.0,100.0,16.7,16.87,16.5,16.63,635349.0,0.64,2.2,105715.24,1127.08,342968.0,292381.0,1.17,0.79,-1.42,-1.32,4605.0,138.0,3.63,  -8356万,-0.13,-7.9,  -2933万,  -2983万,  -2601万,  160.7万,4605.0,0.394,58.234,-1.23,-0.44,1.01,7.22,2.85,7.96,15.15,-12.64,3653.0,2492.0,1337.0,1506.0,1529.0,1509.0,1527.0,203.0,3840.0,2566.0,151.0,134.0,186.0,232.0,1486.0,2895.0,2827.0,3517.0,97.0,393.0,1438.0,,3046.0,2814.0,,,,,97.0,2496.0,1367.0,3659.0,1336.0,1408.0,407.0,1084.0,1556.0,704.0,2938.0,1766.0,2279.0,696.0,494.0,,,,,,
15,2021-05-28,601788,光大证券,1.38,243.0,78.0,16.62,17.31,16.52,16.86,926752.0,0.96,4.75,156523.67,276.56,452540.0,474212.0,0.95,2.06,-2.6,1.61,4628.0,200.0,5.3,   3781万,0.06,2.42,   1756万,   1014万,   1102万,  -90.8万,4628.0,0.44799999999999995,60.269,1.7,-1.22,4.85,1.06,5.02,11.5,18.47,-11.07,671.0,881.0,1537.0,1529.0,1494.0,1509.0,1504.0,128.0,2480.0,885.0,107.0,584.0,138.0,121.0,3484.0,802.0,3043.0,683.0,104.0,199.0,961.0,,717.0,827.0,,,,,105.0,1965.0,939.0,666.0,3346.0,494.0,1015.0,987.0,1184.0,650.0,2768.0,1110.0,421.0,812.0,1156.0,,,,,,
16,2021-05-31,601788,光大证券,-0.36,1560.0,74.0,16.87,16.92,16.57,16.8,524616.0,0.51,2.08,87741.82,989.8,270395.0,254221.0,1.06,1.39,-0.71,-0.76,4434.0,118.0,3.0,  -2638万,-0.04,-3.01, -647.6万,  -4259万,  698.5万,   1571万,4434.0,0.433,59.455,-0.55,-0.09,0.74,0.24,6.45,11.16,16.4,-11.6,3219.0,182.0,1537.0,1500.0,1531.0,1504.0,1526.0,291.0,4199.0,2989.0,219.0,200.0,283.0,305.0,1954.0,2569.0,1874.0,2911.0,210.0,526.0,1761.0,,2387.0,2356.0,,,,,210.0,2373.0,1289.0,3209.0,2428.0,1348.0,1920.0,974.0,1238.0,707.0,2877.0,787.0,791.0,1070.0,976.0,,,,,,
17,2021-06-01,601788,光大证券,-1.01,242.0,40.0,16.6,16.67,16.31,16.63,469917.0,0.5,2.14,77577.01,433.26,252021.0,217896.0,1.16,1.96,-0.24,-1.27,4344.0,108.0,2.69,  -5577万,-0.09,-7.19,  -4439万,  -3009万,  834.8万,   1037万,4344.0,0.389,57.102,-1.2,-0.06,-2.96,1.16,3.78,8.15,14.57,-12.71,,837.0,2067.0,1541.0,1570.0,1548.0,1557.0,371.0,,,294.0,439.0,350.0,400.0,,,,,281.0,,,,,,,,,,281.0,2798.0,1829.0,3616.0,2622.0,3954.0,1708.0,1487.0,1606.0,743.0,3039.0,1545.0,1992.0,659.0,530.0,601788.0,光大证券,964.0,,,
18,2021-06-23,601788,光大证券,-1.05,101.0,447.0,17.1,17.19,16.71,16.89,473947.0,0.8,2.81,80282.04,225.55,255090.0,218857.0,1.17,1.08,-1.75,-1.3,4344.0,109.0,2.71,  -6118万,-0.09,-7.62,  -1623万,  -2005万,  -1183万,  -1305万,4344.0,0.402,,-1.55,-2.57,0.06,-10.27,2.22,-10.45,-8.88,-7.58,3344.0,1313.0,477.0,1528.0,1549.0,1539.0,1554.0,349.0,3195.0,2239.0,264.0,617.0,312.0,392.0,1963.0,2379.0,2800.0,2901.0,287.0,612.0,2061.0,,2368.0,2347.0,,,,,287.0,2494.0,,3348.0,3817.0,2576.0,4229.0,2787.0,3288.0,1421.0,2965.0,594.0,630.0,1130.0,1024.0,,,,,,
19,2021-09-02,601788,光大证券,3.29,5.0,2.0,16.59,17.49,16.51,17.25,1441841.0,1.86,5.87,247280.36,1050.48,637677.0,804164.0,0.79,4.48,-1.37,2.45,4707.0,306.0,8.07,   2.87亿,0.43,11.6,   2.34亿,   5955万, -484.7万, -163.2万,4707.0,0.756,65.564,3.29,8.71,3.96,9.3,15.01,4.52,-24.74,0.51,780.0,3471.0,3961.0,1694.0,1646.0,1676.0,1641.0,122.0,244.0,1054.0,96.0,245.0,125.0,114.0,3661.0,937.0,2664.0,986.0,100.0,147.0,705.0,,569.0,783.0,,,,,100.0,1017.0,711.0,780.0,242.0,841.0,949.0,930.0,2622.0,2803.0,2681.0,2877.0,1043.0,529.0,1027.0,,,,,6332.0,309.0
