,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2873,新天药业,-0.45,1.0,50.0,17.82,18.05,17.6,17.67,8766.0,0.51,2.54,1555.66,11.05,5725.0,3041.0,1.88,0.4,-2.11,0.36,774.0,11.0,1.61, -473.2万,-0.23,-30.41,0,0, -139.2万, -334.0万,774.0,0.431,52.99,0.56,-2.25,-5.72,-4.87,6.68,18.57,-32.63,10.15,2625.0,4000.0,1714.0,1378.0,1385.0,1369.0,1392.0,3779.0,3896.0,2464.0,3547.0,2641.0,3657.0,3904.0,351.0,3133.0,2801.0,2497.0,3389.0,3650.0,2390.0,,3268.0,3936.0,,,,,3389.0,1645.0,1456.0,2622.0,3522.0,3752.0,3205.0,802.0,1015.0,2228.0,1053.0,10.0,44.0,2872.0,2296.0,,,,,,
11,2021-05-24,2873,新天药业,0.23,134.0,11.0,18.07,18.1,17.4,17.71,11957.0,0.79,3.96,2113.84,21.14,7057.0,4900.0,1.44,1.78,-2.15,-0.39,1009.0,12.0,2.19, -377.1万,-0.19,-17.84,0, -126.0万,  -89.1万, -162.0万,1009.0,0.434,53.631,-0.19,0.21,-1.53,-6.65,3.99,18.77,-34.93,9.99,2397.0,1109.0,2867.0,1348.0,1376.0,1383.0,1390.0,3591.0,2608.0,1426.0,3318.0,2325.0,3495.0,3701.0,743.0,1785.0,3348.0,2581.0,3031.0,3588.0,1987.0,,3341.0,3536.0,,,,,3031.0,1772.0,1570.0,2397.0,2278.0,3215.0,3485.0,1099.0,1043.0,2256.0,1074.0,45.0,117.0,2469.0,1969.0,,,,,,
12,2021-05-25,2873,新天药业,0.62,13.0,10.0,17.73,17.91,17.56,17.82,8697.0,0.7,1.98,1542.81,20.39,5237.0,3460.0,1.51,1.48,-0.5,-1.72,993.0,9.0,1.6, -312.1万,-0.15,-20.23,0,0,  -25.0万, -287.0万,993.0,0.457,55.43,-2.54,-2.15,-4.99,-8.77,1.13,13.43,-38.57,7.54,1907.0,2678.0,2899.0,1388.0,1401.0,1384.0,1392.0,3900.0,3670.0,2976.0,3695.0,2207.0,3790.0,3978.0,528.0,2389.0,1493.0,1866.0,3158.0,3926.0,2777.0,,3094.0,3760.0,,,,,3158.0,1871.0,1520.0,1904.0,2787.0,3543.0,3507.0,1099.0,1108.0,2249.0,1072.0,69.0,9.0,2394.0,2852.0,,,,,,
13,2021-05-26,2873,新天药业,1.46,11.0,43.0,17.82,18.31,17.44,18.08,22290.0,1.98,4.88,4001.44,3.21,10451.0,11839.0,0.88,3.67,-1.26,1.81,1551.0,14.0,4.09,  262.8万,0.13,6.57,  353.6万,  222.7万,  -25.4万, -288.2万,1551.0,0.535,59.437,1.42,-1.31,-0.89,-6.35,3.82,17.15,-37.14,9.1,1068.0,2865.0,2024.0,1405.0,1395.0,1417.0,1395.0,3208.0,389.0,823.0,2818.0,3554.0,3315.0,3084.0,3101.0,528.0,2274.0,925.0,2459.0,3462.0,1220.0,,960.0,1160.0,,,,,2459.0,1671.0,1051.0,1066.0,1668.0,1735.0,2990.0,1059.0,993.0,2209.0,1033.0,10.0,6.0,3875.0,3907.0,,,,,,
14,2021-05-27,2873,新天药业,-1.38,1.0,1.0,17.95,18.04,17.75,17.83,14134.0,1.09,1.6,2521.43,27.46,9437.0,4697.0,2.01,0.45,-1.16,-2.08,978.0,14.0,2.59, -841.9万,-0.41,-33.39,0, -309.3万, -334.9万, -197.7万,978.0,0.454,54.375,-1.71,-2.86,-2.48,-11.36,0.49,11.62,-37.62,7.22,3926.0,4038.0,4004.0,1400.0,1428.0,1396.0,1430.0,3654.0,1777.0,3317.0,3352.0,2167.0,3405.0,3926.0,119.0,3612.0,2449.0,3953.0,3243.0,3544.0,1973.0,,3857.0,4186.0,,,,,3243.0,2202.0,2039.0,3925.0,2879.0,3254.0,3884.0,1388.0,1256.0,2223.0,1143.0,221.0,29.0,2235.0,3412.0,,,,,,
15,2021-05-28,2873,新天药业,-1.85,1.0,9.0,17.89,17.9,17.49,17.5,14017.0,1.06,2.3,2471.85,7.16,8317.0,5700.0,1.46,0.06,-2.23,-1.55,922.0,15.0,2.57, -457.7万,-0.23,-18.52,0, -154.1万, -156.0万, -147.6万,922.0,0.386,48.504,-1.53,-1.84,-4.6,-10.29,-2.43,10.63,-36.92,5.52,3375.0,4059.0,3124.0,1423.0,1444.0,1427.0,1449.0,3663.0,1939.0,2927.0,3368.0,3291.0,3650.0,3648.0,1650.0,4103.0,2622.0,3350.0,3371.0,3454.0,2029.0,,2616.0,2635.0,,,,,3371.0,2273.0,2720.0,3373.0,3609.0,3479.0,3936.0,2099.0,1246.0,2120.0,1230.0,144.0,6.0,2003.0,2918.0,,,,,,
16,2021-05-31,2873,新天药业,1.54,10.0,4.0,17.71,17.78,17.42,17.77,11440.0,0.81,2.06,2021.25,38.96,5776.0,5664.0,1.02,2.01,-0.06,0.58,869.0,13.0,2.1,  -17.5万,-0.01,-0.87,0,0,   28.1万,  -45.6万,869.0,0.451,52.978,1.35,-1.92,-3.07,-4.6,-1.31,11.75,-32.35,6.98,1418.0,3028.0,3513.0,1431.0,1459.0,1434.0,1440.0,3821.0,2910.0,3020.0,3531.0,2007.0,3768.0,3807.0,2189.0,1877.0,339.0,1585.0,3448.0,3638.0,2409.0,,2057.0,2103.0,,,,,3448.0,2287.0,2268.0,1416.0,3592.0,2938.0,3514.0,2073.0,1195.0,1940.0,1206.0,77.0,102.0,2435.0,2099.0,,,,,,
17,2021-06-01,2873,新天药业,3.32,40.0,5.0,17.91,18.65,17.79,18.36,23405.0,1.65,4.84,4290.01,12.18,9965.0,13440.0,0.74,3.2,-1.55,3.06,1636.0,14.0,4.3,  636.9万,0.3,14.85,0,0,  407.5万,  229.4万,1636.0,0.6709999999999999,60.96,3.13,2.91,2.59,-2.48,1.48,17.14,-29.11,10.41,,2042.0,3445.0,1428.0,1415.0,1417.0,1410.0,3315.0,,,2903.0,3014.0,3462.0,3136.0,,,,,2520.0,,,,,,,,,,2520.0,1476.0,1216.0,508.0,1122.0,1753.0,2895.0,1906.0,969.0,1807.0,1068.0,86.0,18.0,2343.0,2684.0,2873.0,新天药业,3048.0,,,
18,2021-06-23,2873,新天药业,1.19,13.0,9.0,18.33,18.71,18.18,18.65,17703.0,1.68,2.88,3275.38,11.36,7043.0,10660.0,0.66,2.59,-0.32,0.19,1317.0,13.0,3.25,  673.5万,0.32,20.56,0,  133.2万,  285.7万,  254.6万,1317.0,0.8,,0.7,2.73,4.65,6.87,7.87,14.43,-29.0,15.92,1089.0,2828.0,3130.0,1417.0,1426.0,1398.0,1397.0,3544.0,430.0,2177.0,3171.0,2949.0,3796.0,3242.0,4151.0,1047.0,471.0,1328.0,2936.0,3660.0,1779.0,,460.0,177.0,,,,,2936.0,835.0,,1084.0,1091.0,1116.0,1064.0,1874.0,1096.0,2299.0,1057.0,23.0,74.0,2855.0,2197.0,,,,,,
19,2021-09-02,002873,新天药业,0.35,6.0,38.0,17.3,17.44,17.13,17.27,11520.0,0.74,1.8,1989.61,19.72,6288.0,5232.0,1.2,0.82,-0.97,0.61,942.0,12.0,2.19, -179.2万,-0.09,-9.01,0,   66.0万, -138.7万, -106.5万,942.0,0.402,56.336,0.35,-0.23,2.13,3.95,2.36,4.36,-13.52,13.56,2332.0,3382.0,2063.0,1632.0,1650.0,1614.0,1639.0,4000.0,2854.0,3718.0,3926.0,2725.0,4007.0,3968.0,1387.0,3546.0,2033.0,1939.0,3836.0,3766.0,2896.0,,2746.0,3044.0,,,,,3836.0,2261.0,1767.0,2332.0,2023.0,1159.0,1825.0,2641.0,2635.0,2160.0,1838.0,387.0,25.0,1868.0,3400.0,,,,,114.0,2951.0
