,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603357,设计总院,0.11,23.0,96.0,8.8,8.84,8.77,8.8,11399.0,0.75,0.8,1003.95,7.66,6703.0,4696.0,1.43,0.34,-0.45,0.69,781.0,15.0,0.49, -175.6万,-0.04,-17.49,0,0,  -22.3万, -153.3万,781.0,0.058,36.363,1.12,0.69,-2.25,-4.66,-8.17,7.94,-42.82,-3.59,1976.0,2328.0,1251.0,2494.0,2523.0,2481.0,2505.0,3589.0,2373.0,4208.0,3905.0,2911.0,3520.0,3635.0,1126.0,3316.0,511.0,2153.0,3373.0,3289.0,4058.0,,1902.0,3146.0,,,,,3373.0,3708.0,3859.0,1970.0,1772.0,2325.0,3157.0,3045.0,2058.0,2727.0,2147.0,153.0,102.0,1879.0,1919.0,,,,,,
11,2021-05-24,603357,设计总院,1.14,37.0,5.0,8.8,8.91,8.8,8.9,15902.0,1.16,1.25,1410.67,3.08,7614.0,8288.0,0.92,1.14,-0.11,0.83,834.0,19.0,0.68,   61.1万,0.02,4.33,0,0,   55.0万,    6.2万,834.0,0.133,44.003,0.72,1.34,0.91,-3.94,-6.43,9.66,-43.35,-2.92,1411.0,2016.0,3373.0,2506.0,2525.0,2485.0,2491.0,3372.0,1109.0,3927.0,3709.0,3564.0,3433.0,3268.0,2847.0,2570.0,301.0,1260.0,3340.0,2995.0,3859.0,,1580.0,1416.0,,,,,3340.0,3333.0,3031.0,1413.0,1542.0,2019.0,2892.0,2884.0,1920.0,2698.0,2088.0,561.0,461.0,1139.0,1190.0,,,,,,
12,2021-05-25,603357,设计总院,0.45,6.0,9.0,8.9,8.95,8.83,8.94,19993.0,1.49,1.35,1778.25,1.34,9933.0,10060.0,0.99,1.25,-0.11,-1.95,1148.0,17.0,0.86,   14.8万,0.0,0.83,0,0,  132.7万, -117.9万,1148.0,0.171,46.756,-2.71,-0.84,-1.28,-5.77,-9.4,3.78,-47.2,-5.62,2157.0,3214.0,3060.0,2491.0,2520.0,2484.0,2503.0,3234.0,756.0,3819.0,3559.0,3723.0,3293.0,3179.0,2461.0,2820.0,304.0,2203.0,2893.0,3195.0,3767.0,,1822.0,1793.0,,,,,2893.0,3345.0,2881.0,2153.0,1755.0,1747.0,2642.0,2902.0,2056.0,2708.0,2119.0,144.0,252.0,2078.0,1664.0,,,,,,
13,2021-05-26,603357,XD设计总,-0.23,5.0,119.0,8.75,8.75,8.6,8.67,18399.0,1.26,1.73,1593.47,23.28,9733.0,8666.0,1.12,0.81,-0.91,-0.57,884.0,21.0,0.79,  -92.2万,-0.02,-5.79,0,0, -167.2万,   75.1万,884.0,0.165,45.55,-0.27,-2.23,-1.58,-5.36,-7.27,3.65,-47.58,-5.98,2973.0,3369.0,1285.0,2545.0,2580.0,2556.0,2575.0,3390.0,1398.0,3365.0,3775.0,2270.0,3368.0,3386.0,1728.0,2923.0,1737.0,3275.0,3426.0,2944.0,3927.0,,2052.0,2581.0,,,,,3426.0,3618.0,3359.0,2971.0,2344.0,2138.0,2614.0,2982.0,2291.0,2772.0,2200.0,189.0,25.0,2356.0,3458.0,,,,,,
14,2021-05-27,603357,设计总院,0.35,10.0,50.0,8.69,8.72,8.64,8.7,9382.0,0.57,0.92,815.31,0.0,4392.0,4990.0,0.88,0.69,-0.23,-0.09,527.0,18.0,0.4,   52.6万,0.01,6.45,0,0,   64.4万,  -11.8万,527.0,0.182,47.728,0.01,-2.96,-1.05,-5.87,-7.06,0.9,-47.12,-5.98,2184.0,2949.0,1846.0,2566.0,2595.0,2558.0,2573.0,3958.0,4061.0,4104.0,4160.0,4112.0,3988.0,3882.0,3019.0,3069.0,462.0,2006.0,3990.0,3194.0,4247.0,,1773.0,1268.0,,,,,3990.0,3692.0,3234.0,2191.0,2947.0,2484.0,2619.0,2925.0,2440.0,2735.0,2214.0,348.0,153.0,1882.0,2346.0,,,,,,
15,2021-05-28,603357,设计总院,-0.69,21.0,96.0,8.71,8.8,8.64,8.64,15521.0,1.03,1.84,1347.94,0.0,9283.0,6238.0,1.49,0.0,-1.82,-0.47,541.0,29.0,0.66, -261.2万,-0.07,-19.38,0,  162.9万, -237.1万, -187.0万,541.0,0.136,43.942,-0.37,-0.62,-2.59,-4.92,-6.35,1.57,-47.99,-6.32,2093.0,2503.0,1385.0,2575.0,2586.0,2554.0,2577.0,3593.0,2095.0,3515.0,3914.0,4157.0,3542.0,3581.0,1561.0,4143.0,2080.0,2136.0,3980.0,2536.0,4063.0,,1535.0,2717.0,,,,,3980.0,3713.0,3520.0,2089.0,2970.0,2466.0,2668.0,2985.0,2280.0,2743.0,2255.0,356.0,453.0,1489.0,1113.0,,,,,,
16,2021-05-31,603357,设计总院,0.58,29.0,252.0,8.72,8.72,8.62,8.69,11122.0,0.7,1.16,964.09,26.42,4370.0,6752.0,0.65,0.81,-0.34,0.17,625.0,18.0,0.48,  207.5万,0.05,21.52,0,0,  -23.5万,  231.0万,625.0,0.17600000000000002,47.668,0.38,0.02,-2.95,-2.01,-5.96,1.38,-45.92,-5.97,2237.0,2351.0,785.0,2564.0,2595.0,2567.0,2584.0,3843.0,3542.0,4029.0,4065.0,2336.0,3971.0,3682.0,3997.0,3391.0,970.0,1919.0,3854.0,3236.0,4204.0,,1592.0,296.0,,,,,3854.0,3642.0,3108.0,2242.0,2354.0,2869.0,2659.0,3152.0,2279.0,2669.0,2276.0,102.0,9.0,2300.0,2830.0,,,,,,
17,2021-06-01,603357,设计总院,1.84,87.0,29.0,8.68,8.85,8.67,8.85,22626.0,1.52,2.07,1984.33,0.0,6502.0,16124.0,0.4,2.08,0.0,1.59,1249.0,18.0,0.97,  844.3万,0.21,42.55,0,0,  423.1万,  421.3万,1249.0,0.284,57.419,1.65,1.66,1.4,0.18,-3.21,4.1,-44.48,-4.39,,1478.0,2322.0,2589.0,2586.0,2569.0,2570.0,3340.0,,,3643.0,4159.0,3798.0,2922.0,,,,,2983.0,,,,,,,,,,2983.0,3291.0,1784.0,1036.0,1567.0,2238.0,2009.0,2956.0,2068.0,2613.0,2146.0,46.0,417.0,2586.0,1402.0,603357.0,设计总院,698.0,,,
18,2021-06-23,603357,设计总院,-0.81,7.0,5.0,8.64,8.65,8.55,8.57,13275.0,1.01,1.16,1138.26,0.0,8859.0,4416.0,2.01,0.23,-0.92,-1.06,718.0,18.0,0.57, -380.0万,-0.1,-33.38,0,0, -251.4万, -128.6万,718.0,0.067,,-1.3,-0.88,-1.9,-0.44,1.84,-7.93,-34.29,-3.76,3113.0,3268.0,3451.0,2650.0,2680.0,2644.0,2675.0,3785.0,1952.0,3995.0,4016.0,4157.0,3620.0,3921.0,192.0,4080.0,1573.0,2676.0,3785.0,3227.0,4135.0,,2444.0,4141.0,,,,,3785.0,4011.0,,3107.0,3001.0,3466.0,2880.0,2870.0,3011.0,2592.0,2552.0,129.0,32.0,2093.0,2528.0,,,,,,
19,2021-09-02,603357,设计总院,1.77,262.0,15.0,9.07,9.24,9.0,9.22,49671.0,1.71,2.65,4555.38,12.88,20540.0,29131.0,0.71,2.44,-0.22,0.93,2064.0,24.0,2.13,  794.1万,0.19,17.43,0,  111.1万,   61.0万,  622.0万,2064.0,0.611,72.357,1.77,2.78,2.18,6.69,13.49,12.5,-15.08,8.78,1279.0,809.0,2753.0,2745.0,2757.0,2731.0,2736.0,2658.0,316.0,2883.0,3045.0,3089.0,2926.0,2446.0,4008.0,1852.0,479.0,1693.0,2453.0,2774.0,2947.0,,1049.0,394.0,,,,,2453.0,1533.0,297.0,1280.0,964.0,1152.0,1308.0,1058.0,1862.0,2246.0,2113.0,99.0,430.0,2944.0,1559.0,,,,,142.0,2795.0
