,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300328,宜安科技,-0.31,36.0,60.0,6.42,6.51,6.37,6.4,39235.0,0.76,2.18,2522.36,0.83,23304.0,15931.0,1.46,0.47,-1.69,0.5,1094.0,36.0,1.15, -469.4万,-0.11,-18.61,0,  -64.0万, -224.4万, -181.0万,1094.0,0.018000000000000002,39.94,0.7,-1.56,-5.79,-6.38,-9.04,-9.67,-71.26,-25.38,2477.0,2023.0,1576.0,3061.0,3083.0,3060.0,3086.0,2383.0,2308.0,2851.0,3041.0,3802.0,2257.0,2470.0,1057.0,2970.0,2342.0,2366.0,2823.0,1992.0,2996.0,,2590.0,3221.0,,,,,2823.0,4107.0,3448.0,2473.0,3246.0,3770.0,3545.0,3216.0,3755.0,3626.0,3796.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300328,宜安科技,-0.94,101.0,12.0,6.4,6.41,6.31,6.34,46763.0,0.97,1.56,2974.52,4.74,29353.0,17410.0,1.69,0.48,-1.09,-1.56,1141.0,41.0,1.37, -757.3万,-0.18,-25.46,0, -290.2万, -419.4万,  -47.7万,1141.0,0.006999999999999999,38.274,-1.36,-0.77,-2.64,-10.31,-10.02,-9.42,-70.45,-26.47,3414.0,1286.0,2805.0,3084.0,3123.0,3091.0,3114.0,2252.0,1702.0,3611.0,2923.0,3373.0,2009.0,2508.0,340.0,3701.0,2223.0,3495.0,2839.0,1832.0,2826.0,,3296.0,3946.0,,,,,2839.0,4231.0,3773.0,3414.0,2887.0,3589.0,3883.0,3470.0,3749.0,3596.0,3838.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300328,宜安科技,-0.16,8.0,8.0,6.37,6.38,6.25,6.33,51247.0,1.19,2.05,3235.01,4.01,31839.0,19408.0,1.64,1.28,-0.78,-2.5,1410.0,36.0,1.5, -780.3万,-0.18,-24.12,0, -163.8万, -652.6万,   36.0万,1410.0,0.008,37.99,-3.32,-3.95,-6.18,-8.94,-14.46,-16.76,-74.82,-29.71,3112.0,3057.0,3121.0,3106.0,3126.0,3105.0,3117.0,2233.0,1453.0,2888.0,2928.0,3325.0,2042.0,2485.0,340.0,2763.0,2149.0,3088.0,2523.0,2114.0,2897.0,,3233.0,3957.0,,,,,2523.0,4288.0,3941.0,3109.0,3678.0,3807.0,3540.0,3617.0,3870.0,3611.0,3863.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300328,宜安科技,1.74,1.0,19.0,6.32,6.45,6.27,6.44,61608.0,1.3,2.84,3930.16,4.17,28441.0,33167.0,0.86,2.71,-0.16,2.09,1352.0,46.0,1.8,  304.7万,0.07,7.75,0,   63.5万,   97.6万,  143.5万,1352.0,0.052000000000000005,43.007,1.7,-3.01,-2.4,-9.78,-10.14,-12.98,-76.11,-28.5,897.0,4044.0,2670.0,3118.0,3117.0,3116.0,3096.0,2116.0,1291.0,2075.0,2846.0,3442.0,2222.0,1983.0,3217.0,868.0,290.0,793.0,2722.0,1752.0,2645.0,,1248.0,1052.0,,,,,2722.0,4224.0,3691.0,895.0,2936.0,2671.0,3702.0,3455.0,3819.0,3648.0,3856.0,268.0,240.0,2069.0,2030.0,,,,,,
14,2021-05-27,300328,宜安科技,10.71,15.0,8.0,6.5,7.14,6.46,7.13,235134.0,4.83,10.56,16170.08,43.94,92723.0,142411.0,0.65,10.37,-0.14,10.01,2962.0,79.0,6.87,   3408万,0.7,21.07,  424.3万,   1218万,   1677万,   88.0万,2962.0,0.364,63.149,10.38,8.92,8.13,-1.13,-1.05,-5.09,-68.21,-20.95,21.0,2709.0,3177.0,3082.0,2937.0,3078.0,2916.0,723.0,32.0,106.0,1243.0,1744.0,947.0,574.0,4069.0,60.0,337.0,22.0,1079.0,969.0,641.0,,231.0,236.0,,,,,1079.0,2665.0,724.0,20.0,131.0,296.0,1286.0,1637.0,3188.0,3500.0,3554.0,1667.0,1955.0,730.0,574.0,,,,,,
15,2021-05-28,300328,宜安科技,-2.38,8.0,80.0,6.99,7.19,6.88,6.96,174083.0,2.0,4.35,12163.31,140.01,96625.0,77458.0,1.25,1.16,-3.2,-2.09,2581.0,67.0,5.09,  -1331万,-0.28,-10.94, -624.8万, -481.5万,   37.0万, -261.5万,2583.0,0.31,57.735,-2.06,9.9,5.11,-1.16,-1.42,-10.65,-69.46,-22.56,3736.0,3206.0,1508.0,2959.0,2931.0,2958.0,2959.0,1004.0,262.0,1054.0,1553.0,980.0,993.0,1012.0,2324.0,1462.0,3527.0,3726.0,1423.0,1219.0,1004.0,,2858.0,1968.0,,,,,1421.0,2676.0,1254.0,3731.0,179.0,464.0,1403.0,1876.0,3584.0,3526.0,3631.0,5.0,0.0,3069.0,3126.0,,,,,,
16,2021-05-31,300328,宜安科技,-0.14,5.0,100.0,6.96,7.0,6.86,6.95,103771.0,0.91,2.01,7185.1,62.43,57523.0,46248.0,1.24,1.31,-0.71,-1.11,1966.0,53.0,3.03, -772.2万,-0.16,-10.75,0, -463.8万, -367.3万,   58.9万,1966.0,0.308,57.423,-0.34,7.71,6.21,3.28,1.32,-9.87,-69.47,-22.88,2999.0,3468.0,1338.0,2971.0,2990.0,2964.0,2981.0,1521.0,2320.0,3073.0,2149.0,1602.0,1429.0,1619.0,1222.0,2675.0,1874.0,3248.0,1972.0,1555.0,1743.0,,3329.0,3082.0,,,,,1972.0,2969.0,1585.0,2999.0,394.0,511.0,1223.0,1613.0,3524.0,3554.0,3678.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300328,宜安科技,1.01,20.0,64.0,6.93,7.12,6.83,7.02,112760.0,0.9,4.17,7904.28,4.78,54245.0,58515.0,0.93,2.78,-1.4,0.75,2091.0,54.0,3.29,  293.6万,0.06,3.71,0,  -30.5万,  236.5万,   87.6万,2091.0,0.35200000000000004,59.089,0.82,-1.61,10.46,3.88,0.1,-8.43,-69.04,-22.27,,2532.0,1707.0,2989.0,2977.0,2995.0,2987.0,1524.0,,,2156.0,3535.0,1600.0,1435.0,,,,,1989.0,,,,,,,,,,1989.0,2977.0,1510.0,1634.0,3635.0,400.0,1164.0,2193.0,3532.0,3566.0,3685.0,17.0,0.0,2870.0,3104.0,300328.0,宜安科技,2570.0,,,
18,2021-06-23,300328,宜安科技,0.67,515.0,189.0,7.46,7.53,7.35,7.52,88336.0,0.66,2.41,6593.66,21.86,45556.0,42780.0,1.06,2.31,-0.13,-0.33,1750.0,50.0,2.58, -199.7万,-0.04,-3.03,0,  192.3万, -339.6万,  -52.4万,1750.0,0.532,,0.18,-0.48,7.2,8.14,22.2,6.64,-62.27,-12.73,1427.0,457.0,914.0,2900.0,2919.0,2902.0,2902.0,1749.0,3874.0,2667.0,2339.0,2391.0,1776.0,1702.0,2464.0,1217.0,235.0,1831.0,2353.0,1631.0,2157.0,,1892.0,1873.0,,,,,2353.0,1985.0,,1423.0,2768.0,721.0,911.0,545.0,1563.0,3623.0,3394.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300328,宜安科技,3.83,23.0,52.0,9.88,10.49,9.7,10.29,332776.0,0.76,7.97,34022.05,92.77,166728.0,166048.0,1.0,6.08,-1.91,4.09,3509.0,95.0,9.71,  -22.5万,0.0,-0.07, -221.2万,   2080万,  -1226万, -654.6万,3509.0,0.94,67.405,3.84,5.91,10.92,17.99,29.75,50.72,-11.97,24.29,656.0,2409.0,1812.0,2592.0,2537.0,2598.0,2548.0,757.0,2740.0,554.0,915.0,1437.0,736.0,794.0,2384.0,542.0,3220.0,572.0,1095.0,896.0,509.0,,2004.0,2060.0,,,,,1096.0,387.0,569.0,653.0,436.0,289.0,393.0,304.0,446.0,2084.0,1355.0,412.0,1322.0,1825.0,871.0,,,,,939.0,1253.0
