,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,1872,招商港口,0.2,25.0,1.0,15.04,15.11,14.95,15.06,12304.0,0.67,1.06,1846.49,5.72,7845.0,4459.0,1.76,0.74,-0.33,1.01,1596.0,8.0,0.55, -501.8万,-0.06,-27.17,0,0, -168.7万, -333.1万,1596.0,0.306,50.269,1.21,-1.49,-1.06,-2.1,-1.53,9.62,-18.08,-3.92,1879.0,2278.0,4031.0,1634.0,1659.0,1617.0,1624.0,3517.0,2927.0,4075.0,3380.0,3099.0,3406.0,3666.0,495.0,2414.0,352.0,1746.0,2128.0,3963.0,3979.0,,2127.0,3780.0,,,,,2128.0,2163.0,1825.0,1874.0,3210.0,1706.0,2202.0,1753.0,1837.0,1535.0,2181.0,22.0,28.0,2671.0,2463.0,,,,,,
11,2021-05-24,1872,招商港口,1.33,20.0,1.0,15.08,15.37,14.97,15.26,14293.0,0.8,2.66,2180.62,3.62,6165.0,8128.0,0.76,1.94,-0.72,0.71,1191.0,12.0,0.64,  301.2万,0.03,13.81,0,0,  183.0万,  118.2万,1191.0,0.38,54.972,0.91,0.65,0.37,-1.4,-0.52,11.76,-18.51,-3.08,1255.0,2441.0,4013.0,1623.0,1633.0,1617.0,1615.0,3463.0,2543.0,2426.0,3290.0,3498.0,3603.0,3285.0,3633.0,1621.0,1537.0,1367.0,2746.0,3588.0,3933.0,,1479.0,626.0,,,,,2746.0,1991.0,1405.0,1257.0,1965.0,2319.0,1986.0,1762.0,1675.0,1500.0,2106.0,131.0,663.0,1976.0,974.0,,,,,,
12,2021-05-25,1872,招商港口,0.33,66.0,16.0,15.26,15.36,15.13,15.31,15601.0,0.97,1.51,2385.77,2.29,9360.0,6241.0,1.5,1.19,-0.33,-2.01,1589.0,10.0,0.7, -473.2万,-0.05,-19.84,0, -103.4万,  -58.3万, -311.6万,1589.0,0.397,56.09,-2.83,-0.68,-3.43,-4.96,-2.78,7.63,-22.39,-5.89,2366.0,1531.0,2638.0,1615.0,1648.0,1613.0,1635.0,3457.0,2338.0,3636.0,3268.0,3553.0,3335.0,3564.0,553.0,2948.0,926.0,2316.0,2326.0,3842.0,3985.0,,2379.0,3734.0,,,,,2326.0,2127.0,1425.0,2362.0,1629.0,2935.0,2321.0,1628.0,1591.0,1515.0,2158.0,100.0,45.0,2238.0,2459.0,,,,,,
13,2021-05-26,1872,招商港口,0.33,8.0,2.0,15.33,15.45,15.25,15.36,15685.0,1.05,1.31,2407.66,3.22,7451.0,8234.0,0.9,0.72,-0.58,0.68,1547.0,10.0,0.7,  122.7万,0.01,5.09,0,  -17.6万,  331.5万, -191.2万,1547.0,0.41100000000000003,57.233000000000004,0.29,-1.64,-1.88,-4.09,-2.42,6.86,-21.78,-5.61,2213.0,3152.0,3872.0,1630.0,1654.0,1620.0,1638.0,3531.0,2134.0,3856.0,3388.0,3551.0,3572.0,3435.0,2991.0,3087.0,1078.0,1888.0,2467.0,3864.0,4033.0,,1727.0,1312.0,,,,,2467.0,2245.0,1379.0,2211.0,1915.0,2320.0,2109.0,2039.0,1897.0,1527.0,2157.0,433.0,146.0,1692.0,2403.0,,,,,,
14,2021-05-27,1872,招商港口,1.37,6.0,4.0,15.44,15.67,15.32,15.57,30438.0,2.05,2.28,4724.49,5.71,15871.0,14567.0,1.09,1.63,-0.64,0.67,1985.0,15.0,1.37, -198.5万,-0.02,-4.2,0,  135.0万,  238.6万, -572.2万,1985.0,0.473,61.74,1.04,-1.51,0.67,-3.53,-0.29,6.91,-20.33,-4.63,1184.0,3327.0,3556.0,1627.0,1635.0,1616.0,1625.0,2911.0,349.0,2480.0,2642.0,3302.0,2878.0,2922.0,1874.0,1780.0,1324.0,1276.0,1943.0,3455.0,3149.0,,2122.0,2408.0,,,,,1943.0,2100.0,863.0,1183.0,1951.0,1537.0,1829.0,1518.0,1676.0,1447.0,2070.0,5.0,60.0,4032.0,2994.0,,,,,,
15,2021-05-28,1872,招商港口,0.83,317.0,5.0,15.58,16.11,15.54,15.7,40367.0,2.27,3.66,6375.2,12.0,20690.0,19677.0,1.05,1.03,-2.55,1.13,1981.0,20.0,1.81, -150.6万,-0.02,-2.36,0,   86.6万,  116.3万, -353.4万,1981.0,0.504,64.251,1.16,2.5,0.61,-0.49,1.77,9.56,-21.03,-3.49,859.0,715.0,3407.0,1626.0,1601.0,1603.0,1601.0,2630.0,180.0,1474.0,2310.0,2964.0,2751.0,2441.0,3093.0,1645.0,2992.0,844.0,1960.0,3083.0,2676.0,,1118.0,1200.0,,,,,1960.0,1722.0,585.0,849.0,1021.0,1177.0,1279.0,1350.0,1328.0,1439.0,1929.0,3.0,107.0,3157.0,1963.0,,,,,,
16,2021-05-31,1872,招商港口,-1.15,18.0,40.0,15.81,15.81,15.36,15.52,26686.0,1.15,2.87,4136.55,114.62,14031.0,12655.0,1.11,1.04,-1.83,-2.11,1584.0,17.0,1.2, -209.0万,-0.02,-5.05,0,  107.1万, -194.3万, -121.7万,1584.0,0.457,58.523,-1.34,0.84,-1.71,-1.32,-0.89,8.49,-21.79,-4.82,3806.0,2692.0,1988.0,1593.0,1623.0,1614.0,1639.0,3075.0,1349.0,2164.0,2787.0,1143.0,3037.0,3083.0,1708.0,3066.0,3506.0,3904.0,2422.0,3306.0,3388.0,,2163.0,2583.0,,,,,2422.0,2266.0,1409.0,3802.0,1898.0,2228.0,2416.0,1988.0,1433.0,1495.0,2143.0,104.0,144.0,2290.0,1935.0,,,,,,
17,2021-06-01,1872,招商港口,0.39,5.0,33.0,15.5,15.64,15.13,15.58,24258.0,0.94,3.29,3756.37,47.9,14163.0,10095.0,1.4,2.97,-0.38,0.13,1979.0,12.0,1.09, -623.6万,-0.07,-16.6,0,  146.0万, -433.3万, -336.2万,1979.0,0.475,59.809,0.2,0.0,1.33,-2.13,0.78,9.55,-21.6,-4.64,,3433.0,2207.0,1641.0,1660.0,1657.0,1641.0,3278.0,,,3040.0,1945.0,3102.0,3399.0,,,,,2129.0,,,,,,,,,,2129.0,2370.0,1383.0,2292.0,2612.0,2278.0,2763.0,2054.0,1469.0,1507.0,2184.0,22.0,25.0,2794.0,2604.0,1872.0,招商港口,3902.0,,,
18,2021-06-23,1872,招商港口,0.3,153.0,11.0,16.6,16.91,16.5,16.7,25649.0,1.04,2.46,4283.56,18.76,13541.0,12108.0,1.12,1.21,-1.24,-0.7,1783.0,14.0,1.15, -235.6万,-0.02,-5.5,0,  103.7万, -223.1万, -116.2万,1783.0,0.7290000000000001,,-0.19,1.39,4.18,9.15,12.3,10.97,-5.08,6.13,1760.0,1030.0,2937.0,1583.0,1584.0,1561.0,1579.0,3195.0,1796.0,2608.0,2901.0,2536.0,3194.0,3125.0,2189.0,2224.0,2099.0,2205.0,2307.0,3566.0,3435.0,,1683.0,2118.0,,,,,2307.0,1142.0,,1754.0,1614.0,1219.0,792.0,1270.0,1284.0,1299.0,1627.0,56.0,26.0,2506.0,2583.0,,,,,,
19,2021-09-02,001872,招商港口,0.97,5.0,48.0,16.68,16.77,16.41,16.62,31354.0,0.84,2.19,5198.22,34.86,16482.0,14872.0,1.11,1.28,-0.89,1.23,2035.0,15.0,1.41, -256.7万,-0.03,-4.94,0,-2079.16,  443.6万, -700.1万,2035.0,0.808,72.873,0.97,2.32,4.92,9.05,13.07,15.78,5.4,13.51,1751.0,3471.0,1887.0,1682.0,1721.0,1683.0,1711.0,3176.0,2266.0,3356.0,2920.0,2260.0,3169.0,3148.0,1804.0,2907.0,1879.0,1498.0,2488.0,3465.0,3683.0,,2274.0,2609.0,,,,,2488.0,836.0,279.0,1751.0,1075.0,715.0,978.0,1105.0,1647.0,1372.0,1843.0,375.0,75.0,1888.0,2794.0,,,,,209.0,2471.0
