,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600388,龙净环保,0.58,201.0,80.0,8.56,8.62,8.51,8.6,35422.0,0.53,1.29,3034.9,3.93,20124.0,15298.0,1.32,1.06,-0.23,1.17,1574.0,23.0,0.5, -409.1万,-0.04,-13.48,0, -125.6万,   79.5万, -363.0万,1574.0,0.125,44.51,1.59,0.45,-2.73,-2.06,-3.82,5.12,-29.41,-1.67,1448.0,860.0,1359.0,2546.0,2567.0,2531.0,2542.0,2471.0,3787.0,3847.0,2837.0,3306.0,2407.0,2517.0,1471.0,1900.0,234.0,1565.0,2155.0,2670.0,4046.0,,1902.0,2787.0,,,,,2155.0,3157.0,2710.0,1446.0,1927.0,2629.0,2184.0,2225.0,2423.0,2030.0,1939.0,887.0,157.0,860.0,1678.0,,,,,,
11,2021-05-24,600388,龙净环保,1.05,18.0,70.0,8.63,8.77,8.59,8.69,52541.0,1.01,2.09,4557.83,19.76,28124.0,24417.0,1.15,1.16,-0.91,0.74,1942.0,27.0,0.74, -317.8万,-0.03,-6.97,0,   90.8万, -230.8万, -177.8万,1942.0,0.168,48.592,0.63,0.32,0.8,-0.55,-2.14,7.14,-29.74,-1.07,1488.0,2562.0,1527.0,2537.0,2554.0,2520.0,2545.0,2109.0,1558.0,3021.0,2435.0,2373.0,2067.0,2142.0,1651.0,2536.0,1927.0,1345.0,1829.0,2475.0,3764.0,,2196.0,2633.0,,,,,1829.0,3066.0,2263.0,1491.0,2147.0,2093.0,1727.0,2071.0,2202.0,1978.0,1903.0,98.0,269.0,2140.0,1521.0,,,,,,
12,2021-05-25,600388,龙净环保,0.12,8.0,185.0,8.73,8.73,8.6,8.7,51069.0,1.05,1.5,4430.0,25.84,30458.0,20611.0,1.48,1.16,-0.34,-2.29,2167.0,24.0,0.72, -849.4万,-0.09,-19.17,0, -110.4万, -339.5万, -399.5万,2167.0,0.177,49.04,-3.04,-0.79,-1.94,-3.65,-5.64,1.17,-33.88,-4.08,2717.0,3057.0,893.0,2533.0,2565.0,2534.0,2550.0,2240.0,1973.0,3647.0,2562.0,2023.0,2082.0,2419.0,591.0,3007.0,966.0,2762.0,1719.0,2712.0,3962.0,,2720.0,3691.0,,,,,1719.0,3296.0,2452.0,2713.0,1714.0,2069.0,1860.0,2193.0,2410.0,2005.0,1942.0,782.0,66.0,1061.0,2302.0,,,,,,
13,2021-05-26,600388,龙净环保,0.8,19.0,37.0,8.7,8.8,8.69,8.77,69328.0,1.37,1.26,6062.68,46.72,35594.0,33734.0,1.06,0.92,-0.34,0.47,1942.0,36.0,0.98, -158.2万,-0.02,-2.61,  211.1万,   35.5万, -167.3万, -237.5万,1942.0,0.226,52.185,0.76,-1.65,-1.95,-3.38,-3.15,2.61,-32.9,-3.34,1633.0,2512.0,2146.0,2558.0,2572.0,2534.0,2553.0,1990.0,1146.0,3899.0,2317.0,1685.0,1979.0,1960.0,2058.0,2729.0,591.0,2141.0,2015.0,2127.0,3666.0,,2052.0,2209.0,,,,,2015.0,3252.0,2193.0,1633.0,1922.0,2368.0,1881.0,2183.0,2436.0,1991.0,1899.0,2012.0,566.0,616.0,1380.0,,,,,,
14,2021-05-27,600388,龙净环保,-0.46,30.0,202.0,8.8,8.8,8.72,8.73,62937.0,1.15,0.91,5506.87,47.7,40243.0,22694.0,1.77,0.11,-0.8,-0.89,1648.0,38.0,0.89,  -1533万,-0.16,-27.83,0, -354.6万, -493.1万, -684.8万,1648.0,0.193,50.276,-0.79,-3.08,-0.82,-6.45,-3.63,-1.49,-33.66,-4.13,3254.0,2219.0,936.0,2539.0,2578.0,2536.0,2567.0,2088.0,1556.0,4111.0,2453.0,1651.0,1849.0,2400.0,236.0,4180.0,1675.0,3093.0,2314.0,2122.0,3780.0,,3212.0,4070.0,,,,,2314.0,3621.0,2765.0,3252.0,3026.0,2346.0,2850.0,2169.0,2758.0,2011.0,2016.0,164.0,118.0,2461.0,2529.0,,,,,,
15,2021-05-28,600388,龙净环保,-0.92,17.0,20.0,8.74,8.77,8.62,8.65,63353.0,1.17,1.72,5483.46,0.61,39915.0,23438.0,1.7,0.35,-1.37,-0.69,1681.0,38.0,0.89,  -1424万,-0.15,-25.96,0, -284.7万, -629.6万, -509.5万,1681.0,0.14300000000000002,46.603,-0.6,-0.62,-3.06,-5.82,-2.52,-3.76,-34.53,-4.7,2339.0,2680.0,2513.0,2571.0,2595.0,2558.0,2575.0,2116.0,1443.0,3648.0,2479.0,4064.0,1974.0,2260.0,1006.0,3289.0,1400.0,2380.0,2311.0,2103.0,3826.0,,2137.0,3299.0,,,,,2311.0,3671.0,3083.0,2338.0,2970.0,2718.0,2996.0,2117.0,2963.0,2007.0,2054.0,632.0,40.0,1129.0,2399.0,,,,,,
16,2021-05-31,600388,龙净环保,1.5,9.0,1.0,8.64,8.81,8.63,8.78,71651.0,1.2,2.08,6258.44,4.84,29445.0,42206.0,0.7,1.74,-0.34,1.09,2307.0,31.0,1.01,   1117万,0.12,17.85,  195.6万,  426.1万,  257.5万,  238.1万,2307.0,0.238,52.655,1.31,-0.09,-2.38,-1.56,-0.49,-6.36,-35.54,-3.43,1436.0,3173.0,4020.0,2581.0,2583.0,2564.0,2567.0,1962.0,1194.0,2989.0,2315.0,3568.0,2208.0,1730.0,3822.0,2156.0,970.0,1255.0,1656.0,2414.0,3636.0,,1222.0,462.0,,,,,1656.0,3314.0,2317.0,1431.0,2428.0,2561.0,2505.0,1921.0,3238.0,2103.0,1987.0,361.0,1384.0,1578.0,660.0,,,,,,
17,2021-06-01,600388,龙净环保,-0.8,154.0,1411.0,8.84,8.85,8.68,8.71,63162.0,0.99,1.94,5504.31,254.77,41142.0,22020.0,1.87,0.35,-1.58,-1.05,2211.0,29.0,0.89,  -1661万,-0.18,-30.18, -241.4万, -289.6万, -606.1万, -524.1万,2211.0,0.192,49.408,-0.99,-0.29,-0.32,-2.28,-0.36,-4.92,-36.62,-4.42,,1086.0,194.0,2562.0,2586.0,2567.0,2598.0,2199.0,,,2580.0,695.0,1909.0,2606.0,,,,,1857.0,,,,,,,,,,1857.0,3735.0,3090.0,3482.0,2841.0,3076.0,2823.0,2287.0,3229.0,2178.0,2150.0,688.0,39.0,1159.0,2472.0,600388.0,龙净环保,1598.0,,,
18,2021-06-23,600388,龙净环保,1.05,6.0,20.0,8.57,8.7,8.57,8.67,53028.0,1.53,1.52,4589.18,5.57,24623.0,28405.0,0.87,1.17,-0.34,0.8,1378.0,38.0,0.75,  330.1万,0.04,7.19,0,  170.3万,  236.5万,  -76.7万,1378.0,0.194,,0.56,1.84,1.53,2.32,2.87,-19.35,-23.6,-1.14,1172.0,3335.0,2503.0,2655.0,2670.0,2641.0,2652.0,2355.0,583.0,3661.0,2812.0,3438.0,2518.0,2163.0,3453.0,2272.0,507.0,963.0,2866.0,2053.0,3944.0,,1187.0,856.0,,,,,2866.0,3416.0,,1169.0,1425.0,1957.0,2040.0,2641.0,3891.0,1980.0,2274.0,449.0,38.0,1326.0,2472.0,,,,,,
19,2021-09-02,600388,龙净环保,1.75,123.0,65.0,9.2,9.36,9.1,9.31,229383.0,1.23,2.84,21247.86,30.64,91731.0,137652.0,0.67,2.31,-0.53,0.91,3690.0,62.0,3.27,   4265万,0.43,20.07,   1101万,  872.9万,  379.9万,   1912万,3690.0,0.692,67.077,1.75,1.37,2.61,5.05,10.11,18.11,-15.74,13.57,1293.0,1213.0,1640.0,2712.0,2732.0,2704.0,2725.0,1082.0,876.0,2733.0,1357.0,2355.0,1237.0,944.0,4153.0,1938.0,1152.0,1706.0,944.0,1400.0,2102.0,,569.0,276.0,,,,,944.0,1243.0,591.0,1293.0,1378.0,1082.0,1624.0,1465.0,1498.0,2291.0,1835.0,2717.0,40.0,550.0,3162.0,,,,,333.0,2070.0
