,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,3015,日久光电,0.47,50.0,20.0,12.75,12.85,12.7,12.77,17754.0,0.75,1.18,2270.05,0.64,9348.0,8406.0,1.11,0.55,-0.62,1.28,933.0,19.0,2.53, -118.9万,-0.13,-5.24,0,   89.1万,   30.3万, -238.3万,933.0,0.17,40.454,1.48,0.25,-1.32,-3.15,-19.51,4.36,,-12.87,1555.0,1778.0,2381.0,1910.0,1925.0,1891.0,1906.0,3225.0,2373.0,3955.0,3142.0,3838.0,3233.0,3151.0,2310.0,2773.0,750.0,1456.0,3109.0,2932.0,1650.0,,2748.0,1980.0,,,,,3109.0,2870.0,3370.0,1547.0,2061.0,1817.0,2612.0,4078.0,2540.0,,3081.0,33.0,39.0,2548.0,2351.0,,,,,,
11,2021-05-24,3015,日久光电,1.88,10.0,7.0,12.78,13.32,12.62,13.01,38995.0,1.81,5.48,5037.94,15.46,19435.0,19560.0,0.99,3.09,-2.33,1.26,1529.0,26.0,5.55,   20.6万,0.02,0.41,0,  190.7万, -257.8万,   87.7万,1529.0,0.397,44.216,1.46,1.18,0.64,1.06,-18.14,8.06,,-11.67,915.0,2933.0,3211.0,1901.0,1865.0,1894.0,1884.0,2443.0,356.0,725.0,2314.0,2570.0,2491.0,2385.0,2474.0,925.0,3457.0,978.0,2278.0,2534.0,725.0,,1580.0,1816.0,,,,,2278.0,1916.0,2987.0,916.0,1619.0,2171.0,1360.0,4070.0,2096.0,,2996.0,113.0,272.0,2059.0,1514.0,,,,,,
12,2021-05-25,3015,日久光电,0.08,12.0,5.0,12.93,13.06,12.85,13.02,23415.0,0.98,1.61,3033.66,10.21,13562.0,9853.0,1.38,1.32,-0.31,-2.27,1426.0,16.0,3.33, -478.5万,-0.52,-15.77,0,0, -235.9万, -242.6万,1426.0,0.419,44.37300000000001,-3.08,-0.11,-1.36,-2.63,-22.67,2.11,,-14.73,2765.0,2707.0,3356.0,1889.0,1903.0,1877.0,1895.0,3082.0,2306.0,3522.0,3006.0,2757.0,2954.0,3201.0,818.0,2688.0,881.0,2742.0,2499.0,3276.0,1400.0,,3942.0,3463.0,,,,,2499.0,2040.0,3265.0,2761.0,1334.0,1778.0,1577.0,4116.0,2270.0,,3055.0,175.0,294.0,1977.0,1580.0,,,,,,
13,2021-05-26,3015,日久光电,1.01,5.0,19.0,12.91,13.07,12.88,13.0,25835.0,1.06,1.48,3348.94,9.04,12704.0,13131.0,0.97,0.93,-0.54,1.37,1396.0,19.0,3.68,   57.7万,0.06,1.72,0,   68.4万,  117.2万, -127.9万,1396.0,0.45299999999999996,46.49100000000001,0.97,-0.62,-0.91,-2.71,-11.86,7.56,,-14.02,1427.0,3369.0,2670.0,1912.0,1921.0,1899.0,1906.0,3059.0,2090.0,3674.0,3026.0,2965.0,3122.0,2981.0,2585.0,2714.0,990.0,1204.0,2661.0,3087.0,1363.0,,1307.0,1676.0,,,,,2661.0,2042.0,3201.0,1425.0,1295.0,1744.0,1673.0,3662.0,1819.0,,3050.0,188.0,113.0,2361.0,2575.0,,,,,,
14,2021-05-27,3015,日久光电,1.77,48.0,69.0,13.03,13.85,12.9,13.23,61524.0,2.42,7.31,8209.48,25.15,30349.0,31175.0,0.97,2.56,-4.48,1.07,2082.0,30.0,8.76,  107.5万,0.12,1.31,0,   18.6万,  -11.0万,  100.0万,2082.0,0.493,50.11,1.44,-0.67,2.41,-1.07,-8.22,4.97,,-12.8,926.0,1909.0,1639.0,1905.0,1829.0,1910.0,1893.0,2113.0,226.0,349.0,1969.0,2241.0,2166.0,2031.0,2505.0,1043.0,4168.0,983.0,1835.0,2481.0,458.0,,1119.0,1808.0,,,,,1835.0,1987.0,2795.0,925.0,1450.0,980.0,1269.0,3142.0,1909.0,,2953.0,520.0,67.0,1560.0,2925.0,,,,,,
15,2021-05-28,3015,日久光电,-0.91,130.0,1031.0,13.14,13.29,13.05,13.11,33958.0,1.01,1.81,4455.39,54.14,20790.0,13168.0,1.58,0.46,-1.35,-0.61,1661.0,20.0,4.83, -996.7万,-1.08,-22.37, -203.3万,  -14.4万, -313.0万, -465.9万,1661.0,0.431,48.275,-0.59,1.82,0.24,-1.13,-5.36,1.73,,-13.29,2328.0,1239.0,287.0,1905.0,1911.0,1885.0,1901.0,2825.0,2200.0,3550.0,2732.0,1658.0,2744.0,2878.0,1311.0,2929.0,1372.0,2298.0,2331.0,3083.0,1063.0,,4024.0,2982.0,,,,,2331.0,2048.0,2756.0,2324.0,1276.0,1278.0,1396.0,2760.0,2256.0,,3000.0,233.0,147.0,1744.0,1785.0,,,,,,
16,2021-05-31,3015,日久光电,0.53,4.0,34.0,13.12,13.19,12.93,13.18,22755.0,0.62,1.98,2973.7,9.97,12671.0,10084.0,1.26,1.93,-0.08,-0.43,1243.0,18.0,3.24, -333.7万,-0.36,-11.22,0,0, -105.7万, -228.0万,1243.0,0.505,49.438,0.34,1.18,-0.93,-0.26,-5.12,0.72,,-13.01,2294.0,3630.0,2110.0,1903.0,1918.0,1904.0,1908.0,3252.0,3907.0,3115.0,3150.0,3101.0,3130.0,3330.0,1164.0,1949.0,367.0,2556.0,2861.0,3236.0,1629.0,,3890.0,3120.0,,,,,2861.0,2042.0,2838.0,2287.0,1732.0,1872.0,2084.0,2992.0,2375.0,,3027.0,27.0,398.0,2806.0,1367.0,,,,,,
17,2021-06-01,3015,日久光电,0.08,19.0,126.0,13.11,13.3,13.11,13.19,27574.0,0.82,1.44,3637.67,6.29,14941.0,12633.0,1.18,0.61,-0.83,-0.18,1437.0,19.0,3.92, -302.2万,-0.33,-8.31,0,0, -142.6万, -159.6万,1437.0,0.499,49.613,-0.11,-0.37,2.05,0.72,-1.58,1.57,,-13.14,,2624.0,1204.0,1914.0,1918.0,1890.0,1906.0,3138.0,,,3079.0,3393.0,3041.0,3194.0,,,,,2758.0,,,,,,,,,,2758.0,2249.0,3071.0,2693.0,2893.0,1952.0,1837.0,2555.0,2423.0,,3078.0,435.0,4.0,1446.0,2952.0,3015.0,日久光电,2918.0,,,
18,2021-06-23,3015,日久光电,0.0,2.0,55.0,13.17,13.26,13.05,13.19,30741.0,1.19,1.59,4038.61,23.05,16074.0,14667.0,1.1,1.07,-0.53,-1.0,1305.0,24.0,4.37, -180.9万,-0.2,-4.48,0,  169.1万, -111.9万, -238.2万,1305.0,0.711,,-0.49,2.09,1.49,4.43,5.7,-13.6,,-9.41,2043.0,3860.0,1750.0,1941.0,1965.0,1936.0,1955.0,2975.0,1235.0,3586.0,2964.0,2330.0,2992.0,2911.0,2283.0,2394.0,816.0,2556.0,2953.0,2778.0,1343.0,,3030.0,2006.0,,,,,2953.0,1198.0,,2040.0,1321.0,1980.0,1521.0,2215.0,3555.0,,3131.0,76.0,201.0,2368.0,1708.0,,,,,,
19,2021-09-02,003015,日久光电,1.19,485.0,613.0,15.18,15.98,14.88,15.33,195035.0,1.29,7.26,29981.44,703.29,94529.0,100506.0,0.94,3.02,-4.07,1.44,3027.0,64.0,27.76,  977.6万,0.91,3.26,   74.4万,  137.3万,  696.3万,   69.6万,3027.0,0.647,61.244,1.19,-0.97,-1.74,16.96,19.43,26.22,,10.42,1594.0,530.0,431.0,1843.0,1809.0,1844.0,1853.0,1204.0,767.0,685.0,1018.0,361.0,1202.0,1203.0,2764.0,1485.0,4175.0,1384.0,1507.0,1354.0,44.0,,218.0,1629.0,,,,,1507.0,1418.0,1135.0,1595.0,2325.0,2311.0,437.0,645.0,1079.0,,2010.0,152.0,753.0,2601.0,1213.0,,,,,4633.0,402.0
