,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603331,百达精工,0.21,4.0,2.0,9.74,9.84,9.7,9.76,2411.0,0.36,1.44,234.98,0.0,1304.0,1107.0,1.18,0.62,-0.81,0.79,239.0,10.0,0.4,  -19.1万,-0.01,-8.11,0,0,0,  -19.1万,239.0,0.227,46.778,1.21,-1.27,-4.02,-6.89,-3.4,18.18,-45.52,-4.67,1867.0,3499.0,3796.0,2332.0,2347.0,2322.0,2331.0,4249.0,4235.0,3698.0,4285.0,3983.0,4243.0,4226.0,1992.0,2629.0,1040.0,2079.0,4226.0,3777.0,4162.0,,1540.0,2270.0,,,,,4226.0,2563.0,2354.0,1874.0,3110.0,3275.0,3625.0,2135.0,1046.0,2870.0,2268.0,9.0,539.0,2912.0,1003.0,,,,,,
11,2021-05-24,603331,百达精工,0.72,3.0,39.0,9.87,9.89,9.74,9.83,4361.0,0.73,1.54,428.22,2.76,2337.0,2024.0,1.15,0.92,-0.61,0.41,481.0,9.0,0.72,  -30.1万,-0.02,-7.02,0,0,   15.1万,  -45.2万,481.0,0.244,48.397,0.3,0.12,-0.44,-4.18,-2.62,20.46,-45.54,-4.41,1796.0,3683.0,1964.0,2317.0,2337.0,2321.0,2324.0,4143.0,2929.0,3641.0,4248.0,3614.0,4109.0,4141.0,1651.0,2945.0,1319.0,1626.0,3941.0,3892.0,3798.0,,2058.0,2638.0,,,,,3941.0,2645.0,2288.0,1798.0,2328.0,2738.0,2956.0,2164.0,940.0,2807.0,2266.0,45.0,10.0,2469.0,2787.0,,,,,,
12,2021-05-25,603331,百达精工,0.81,1.0,3.0,9.8,9.94,9.72,9.91,4204.0,0.8,2.24,413.97,0.0,1786.0,2418.0,0.74,1.95,-0.3,-1.59,494.0,9.0,0.69,   63.3万,0.04,15.29,0,0,  -20.0万,   83.3万,494.0,0.278,50.25899999999999,-2.35,-0.8,-3.32,-6.08,-6.19,14.68,-49.07,-6.77,1666.0,4000.0,3613.0,2336.0,2342.0,2326.0,2336.0,4199.0,3215.0,2653.0,4268.0,4018.0,4221.0,4131.0,3717.0,1710.0,844.0,1695.0,3984.0,3926.0,4002.0,,1453.0,552.0,,,,,3984.0,2696.0,2256.0,1662.0,1721.0,2877.0,2765.0,2305.0,1024.0,2792.0,2243.0,7.0,5.0,3011.0,2915.0,,,,,,
13,2021-05-26,603331,百达精工,1.51,50.0,5.0,9.89,10.09,9.86,10.06,6649.0,1.54,2.32,663.82,0.4,2240.0,4409.0,0.51,2.03,-0.3,1.18,535.0,12.0,1.09,  217.6万,0.12,32.78,0,0,  -28.2万,  245.8万,535.0,0.35,53.637,1.47,-0.56,-0.74,-7.8,-2.5,17.56,-48.07,-5.37,1039.0,1753.0,3509.0,2339.0,2348.0,2329.0,2330.0,4074.0,828.0,2660.0,4219.0,3983.0,4203.0,3914.0,4265.0,1278.0,519.0,1364.0,3971.0,3660.0,3519.0,,1007.0,35.0,,,,,3971.0,2548.0,1970.0,1037.0,1269.0,1668.0,3367.0,2051.0,971.0,2796.0,2133.0,361.0,22.0,1841.0,3491.0,,,,,,
14,2021-05-27,603331,百达精工,0.3,10.0,5.0,10.06,10.2,10.0,10.09,4834.0,1.12,1.99,487.81,1.41,1717.0,3117.0,0.55,0.9,-1.08,-0.13,688.0,7.0,0.79,  142.1万,0.08,29.14,0,0,    5.8万,  136.3万,688.0,0.366,54.306,-0.03,-0.9,0.67,-6.22,-7.84,11.71,-47.51,-5.42,2248.0,2949.0,3387.0,2322.0,2332.0,2311.0,2327.0,4205.0,1658.0,2827.0,4266.0,3886.0,4260.0,4115.0,4228.0,2695.0,2293.0,2047.0,3724.0,4130.0,3922.0,,1301.0,71.0,,,,,3724.0,2648.0,2046.0,2246.0,1582.0,1537.0,2760.0,3077.0,1248.0,2756.0,2160.0,4.0,160.0,4086.0,2323.0,,,,,,
15,2021-05-28,603331,百达精工,-1.09,3.0,9.0,10.07,10.19,9.95,9.98,4830.0,1.06,2.38,485.8,0.0,2551.0,2279.0,1.12,0.3,-2.06,-0.87,450.0,11.0,0.79,  -26.6万,-0.01,-5.47,0,0,   -9.9万,  -16.7万,450.0,0.306,51.381,-0.77,0.66,-1.39,-5.5,-8.38,11.84,-49.42,-6.15,2564.0,3702.0,3124.0,2333.0,2344.0,2327.0,2345.0,4209.0,1939.0,2842.0,4274.0,4157.0,4224.0,4160.0,2819.0,3453.0,2411.0,2612.0,4094.0,3804.0,3933.0,,1035.0,1468.0,,,,,4094.0,2701.0,2220.0,2561.0,1942.0,1844.0,2880.0,3328.0,1154.0,2821.0,2239.0,6.0,66.0,3041.0,2192.0,,,,,,
16,2021-05-31,603331,百达精工,1.6,111.0,2.0,9.96,10.21,9.96,10.14,8195.0,1.63,2.51,831.41,11.16,4032.0,4163.0,0.97,1.81,-0.69,1.19,608.0,13.0,1.34,   14.7万,0.01,1.77,0,0,  -17.9万,   32.6万,608.0,0.398,55.164,1.41,0.59,-0.26,-0.71,-4.74,13.51,-46.69,-4.81,1386.0,1327.0,3784.0,2350.0,2341.0,2327.0,2338.0,4006.0,484.0,2503.0,4129.0,3023.0,4009.0,3962.0,2462.0,2071.0,1834.0,1207.0,3878.0,3638.0,3219.0,,1857.0,1822.0,,,,,3878.0,2525.0,1934.0,1378.0,2036.0,1627.0,2195.0,2909.0,1095.0,2716.0,2141.0,68.0,37.0,2488.0,2486.0,,,,,,
17,2021-06-01,603331,百达精工,0.99,3.0,1.0,10.15,10.29,10.08,10.24,11169.0,1.94,2.07,1139.22,1.32,3923.0,7246.0,0.54,1.59,-0.49,0.73,742.0,15.0,1.83,  340.6万,0.19,29.89,0,0,   20.7万,  319.9万,742.0,0.445,57.395,0.8,1.42,2.89,-0.47,0.0,16.31,-46.05,-4.04,,3715.0,4041.0,2334.0,2344.0,2322.0,2330.0,3909.0,,,4060.0,3975.0,4080.0,3692.0,,,,,3760.0,,,,,,,,,,3760.0,2509.0,1789.0,1654.0,1683.0,1648.0,2234.0,2215.0,1013.0,2703.0,2112.0,9.0,96.0,3017.0,2141.0,603331.0,百达精工,712.0,,,
18,2021-06-23,603331,百达精工,0.1,22.0,73.0,10.33,10.46,10.2,10.34,6330.0,1.05,2.52,652.97,9.4,3186.0,3144.0,1.01,1.37,-1.15,-0.15,757.0,8.0,1.04,   -2.5万,0.0,-0.38,0,0,   47.3万,  -49.7万,757.0,0.506,,-0.4,1.09,2.29,3.19,7.56,6.99,-33.54,0.65,1980.0,2439.0,1554.0,2339.0,2345.0,2334.0,2335.0,4152.0,1748.0,2550.0,4256.0,3085.0,4179.0,4096.0,2733.0,2029.0,1950.0,1613.0,3727.0,4100.0,3564.0,,1488.0,1584.0,,,,,3727.0,2082.0,,1986.0,1771.0,1715.0,1818.0,1923.0,1538.0,2548.0,2117.0,65.0,115.0,2447.0,2004.0,,,,,,
19,2021-09-02,603331,百达精工,1.17,2.0,10.0,11.92,12.27,11.77,12.14,15699.0,0.75,4.17,1889.58,0.0,7292.0,8407.0,0.87,3.14,-1.06,0.33,1512.0,10.0,2.66,  140.5万,0.06,7.44,0,0,  233.3万,  -92.8万,1512.0,0.916,60.49,1.17,-3.1,-5.06,1.78,12.27,29.51,3.41,25.58,1604.0,3928.0,3013.0,2252.0,2253.0,2247.0,2251.0,3785.0,2791.0,1816.0,3963.0,4302.0,3900.0,3637.0,3233.0,1430.0,2192.0,2179.0,3079.0,3977.0,2524.0,,1552.0,1149.0,,,,,3079.0,469.0,1228.0,1606.0,3114.0,3281.0,2278.0,1191.0,947.0,1442.0,1307.0,67.0,33.0,3206.0,3257.0,,,,,0.0,4301.0
