,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300147,香雪制药,-2.2,305.0,42.0,8.06,8.27,7.86,7.99,308629.0,0.6,5.02,24809.66,129.36,185812.0,122817.0,1.51,1.65,-3.39,-1.39,3360.0,92.0,6.89,  -5040万,-0.96,-20.31, -700.2万,  -1267万,  -2268万, -804.4万,3360.0,0.406,54.356,-1.2,-3.28,-7.77,9.3,11.22,9.54,-39.15,-9.25,3765.0,626.0,1868.0,2664.0,2651.0,2678.0,2680.0,484.0,3380.0,780.0,729.0,773.0,388.0,593.0,941.0,1305.0,3734.0,3717.0,690.0,674.0,545.0,,4107.0,3351.0,,,,,690.0,1738.0,1280.0,3768.0,3817.0,4020.0,448.0,539.0,1847.0,2552.0,2738.0,44.0,0.0,2456.0,3127.0,,,,,,
11,2021-05-24,300147,香雪制药,0.63,67.0,51.0,7.98,8.09,7.81,8.04,237218.0,0.61,3.5,18850.13,54.34,122161.0,115057.0,1.06,2.94,-0.62,0.01,2824.0,84.0,5.3, -518.8万,-0.1,-2.75,  523.3万, -754.8万, -651.1万,  363.8万,2824.0,0.451,55.097,0.21,-0.17,-1.02,8.87,7.98,11.08,-38.88,-9.1,1888.0,1575.0,1720.0,2678.0,2698.0,2692.0,2677.0,641.0,3626.0,1719.0,949.0,1514.0,630.0,647.0,2085.0,999.0,1345.0,2057.0,1081.0,812.0,781.0,,2865.0,2173.0,,,,,1081.0,1705.0,1392.0,1890.0,2538.0,3004.0,467.0,754.0,1754.0,2471.0,2746.0,5.0,0.0,2986.0,3079.0,,,,,,
12,2021-05-25,300147,香雪制药,2.49,93.0,125.0,8.05,8.44,8.01,8.24,367780.0,1.11,5.35,30390.78,104.65,182539.0,185241.0,0.99,2.87,-2.37,0.14,3156.0,117.0,8.21,  223.1万,0.04,0.73,  338.6万,  698.4万, -243.1万, -570.7万,3156.0,0.611,58.032,-0.67,-1.69,-3.84,8.88,8.68,8.93,-40.75,-9.99,657.0,1302.0,1113.0,2676.0,2624.0,2668.0,2648.0,474.0,1737.0,643.0,714.0,916.0,458.0,474.0,2461.0,1000.0,3791.0,653.0,974.0,520.0,452.0,,1453.0,1807.0,,,,,974.0,1253.0,1135.0,653.0,2425.0,3119.0,364.0,550.0,1457.0,2372.0,2607.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300147,香雪制药,0.36,256.0,51.0,8.17,8.42,8.02,8.27,349353.0,1.06,4.85,28782.74,169.45,172128.0,177225.0,0.97,3.12,-1.78,0.72,3469.0,101.0,7.8,  465.7万,0.09,1.62,  208.4万,  405.9万, -325.8万,  177.3万,3469.0,0.645,58.471000000000004,0.32,-0.13,-0.52,7.82,11.9,12.26,-38.58,-9.7,2170.0,731.0,1882.0,2665.0,2647.0,2680.0,2657.0,498.0,2090.0,839.0,751.0,783.0,521.0,500.0,2585.0,710.0,2929.0,1847.0,780.0,688.0,541.0,,1144.0,1688.0,,,,,780.0,1238.0,1192.0,2168.0,1090.0,1577.0,368.0,469.0,1339.0,2285.0,2626.0,2855.0,385.0,451.0,1682.0,,,,,,
14,2021-05-27,300147,香雪制药,-2.3,208.0,4.0,8.18,8.25,8.06,8.08,253471.0,0.76,2.3,20608.57,128.26,157177.0,96294.0,1.63,0.25,-2.06,-3.0,2812.0,90.0,5.66,  -4924万,-0.93,-23.89,  -1809万, -290.9万,  -1207万,  -1617万,2812.0,0.42,54.581,-2.63,-3.05,-4.03,-14.68,3.32,7.42,-42.67,-12.16,4137.0,881.0,3556.0,2672.0,2689.0,2679.0,2698.0,675.0,3346.0,2446.0,990.0,918.0,548.0,874.0,364.0,3986.0,3475.0,4149.0,1189.0,801.0,868.0,,4140.0,3938.0,,,,,1189.0,2349.0,1995.0,4136.0,3009.0,3752.0,4102.0,1040.0,1618.0,2492.0,2892.0,3857.0,384.0,350.0,1651.0,,,,,,
15,2021-05-28,300147,香雪制药,-1.24,238.0,87.0,8.13,8.14,7.96,7.98,175070.0,0.58,2.23,14078.47,127.07,111245.0,63825.0,1.74,0.25,-1.97,-0.94,2650.0,66.0,3.91,  -3799万,-0.73,-26.99, -297.1万,  -99.1万,  -2165万,  -1239万,2650.0,0.35100000000000003,52.597,-0.92,-3.2,-3.77,-11.54,-4.28,4.9,-42.68,-12.94,2740.0,891.0,1449.0,2697.0,2724.0,2706.0,2723.0,995.0,4122.0,3036.0,1413.0,1037.0,875.0,1180.0,921.0,3650.0,2283.0,2702.0,1359.0,1246.0,1360.0,,3819.0,3386.0,,,,,1359.0,2456.0,2036.0,2736.0,3974.0,3135.0,4024.0,2526.0,1826.0,2457.0,2966.0,4.0,0.0,3115.0,3126.0,,,,,,
16,2021-05-31,300147,香雪制药,4.26,1167.0,953.0,8.07,8.38,8.06,8.32,299690.0,1.08,4.01,24703.59,82.48,124606.0,175084.0,0.71,3.23,-0.72,3.29,3068.0,98.0,6.69,   4165万,0.77,16.86,  491.1万,  824.1万,   2000万,  849.8万,3069.0,0.7040000000000001,58.164,4.06,0.4,0.07,-0.99,4.04,12.62,-37.51,-9.35,500.0,249.0,261.0,2711.0,2667.0,2687.0,2662.0,587.0,1569.0,1335.0,923.0,1392.0,736.0,477.0,3779.0,1084.0,1899.0,561.0,1063.0,713.0,712.0,,281.0,524.0,,,,,1063.0,1230.0,1460.0,499.0,2136.0,1528.0,2301.0,1227.0,1142.0,2204.0,2660.0,60.0,0.0,2532.0,3090.0,,,,,,
17,2021-06-01,300147,香雪制药,-1.2,687.0,15.0,8.42,8.6,8.2,8.22,305856.0,1.06,4.81,25589.74,170.42,164070.0,141786.0,1.16,0.24,-4.42,-1.46,2936.0,104.0,6.83,  -1602万,-0.3,-6.26,  -81.9万, -231.9万, -995.0万, -293.3万,2936.0,0.59,56.078,-1.39,1.67,-0.68,-4.53,5.01,12.51,-38.98,-10.66,,401.0,2778.0,2640.0,2638.0,2675.0,2697.0,623.0,,,940.0,953.0,591.0,664.0,,,,,1218.0,,,,,,,,,,1218.0,1832.0,2036.0,3716.0,1562.0,3241.0,3557.0,1301.0,1239.0,2322.0,2833.0,0.0,0.0,3317.0,3104.0,300147.0,香雪制药,2748.0,,,
18,2021-06-23,300147,香雪制药,-1.27,19.0,104.0,7.87,7.87,7.75,7.75,79395.0,0.84,1.53,6180.62,20.46,51815.0,27580.0,1.88,0.0,-1.52,-2.28,1498.0,53.0,1.77,  -1883万,-0.37,-30.47,0, -249.6万,  -1176万, -457.2万,1498.0,0.225,,-1.77,-2.28,0.52,-2.23,-2.73,3.65,-45.07,-12.18,3525.0,2596.0,1284.0,2814.0,2838.0,2816.0,2841.0,1872.0,2958.0,3650.0,2423.0,2450.0,1635.0,2193.0,289.0,4268.0,2505.0,3692.0,2701.0,1531.0,2766.0,,3589.0,4047.0,,,,,2701.0,3267.0,,3525.0,3734.0,2358.0,3419.0,3666.0,1793.0,3102.0,3354.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300147,香雪制药,-1.38,27.0,34.0,7.25,7.27,7.1,7.15,92441.0,1.35,2.34,6598.72,22.48,57418.0,35023.0,1.64,0.7,-1.65,-1.12,1588.0,58.0,1.99,  -1595万,-0.34,-24.17,0, -277.3万, -963.7万, -354.0万,1588.0,0.034,39.155,-1.38,-1.03,-2.24,-3.66,-6.97,-2.83,-34.2,-13.55,3771.0,2292.0,2133.0,3122.0,3164.0,3143.0,3180.0,1965.0,668.0,3182.0,2656.0,2621.0,1743.0,2235.0,355.0,3735.0,2974.0,3403.0,2991.0,1497.0,3067.0,,3763.0,4090.0,,,,,2992.0,4215.0,3789.0,3773.0,2353.0,2481.0,3251.0,3657.0,3351.0,3282.0,3516.0,3114.0,480.0,491.0,1480.0,,,,,310.0,2133.0
