,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2820,桂发祥,0.19,10.0,16.0,10.36,10.41,10.27,10.38,9796.0,0.57,1.35,1014.07,25.28,5924.0,3872.0,1.53,1.07,-0.29,1.0,708.0,14.0,0.95, -211.1万,-0.1,-20.81,0,0,  -20.6万, -190.5万,708.0,0.362,53.36600000000001,1.2,-0.11,-1.6,0.01,-2.05,8.56,-36.1,2.45,1894.0,2905.0,2601.0,2231.0,2256.0,2221.0,2233.0,3695.0,3566.0,3784.0,3899.0,1963.0,3630.0,3766.0,890.0,1890.0,299.0,1759.0,3514.0,3371.0,3317.0,,2488.0,3389.0,,,,,3514.0,1923.0,1408.0,1889.0,2324.0,1970.0,1558.0,1850.0,1973.0,2398.0,1539.0,20.0,18.0,2696.0,2596.0,,,,,,
11,2021-05-24,2820,桂发祥,1.25,51.0,39.0,10.37,10.55,10.33,10.51,14336.0,0.96,2.12,1502.88,4.77,6402.0,7934.0,0.81,1.74,-0.38,0.63,739.0,19.0,1.39,  162.0万,0.08,10.78,0,0,   70.2万,   91.7万,739.0,0.45299999999999996,57.885,0.83,1.67,2.51,0.28,-1.21,9.05,-33.66,3.31,1311.0,1761.0,1964.0,2232.0,2238.0,2215.0,2224.0,3459.0,1741.0,2988.0,3650.0,3366.0,3571.0,3305.0,3391.0,1819.0,831.0,1432.0,3507.0,2995.0,2800.0,,1111.0,859.0,,,,,3507.0,1697.0,1028.0,1314.0,1341.0,1382.0,1522.0,1893.0,1991.0,2190.0,1487.0,49.0,4790.0,2443.0,187.0,,,,,,
12,2021-05-25,2820,桂发祥,1.14,4.0,101.0,10.51,10.63,10.43,10.63,21850.0,1.49,1.9,2309.64,6.31,6198.0,15652.0,0.4,1.92,0.0,-1.2,1209.0,18.0,2.11,   1001万,0.47,43.35,0,   97.7万,  327.7万,  575.8万,1209.0,0.488,61.585,-2.02,0.06,-1.28,-2.17,-3.07,5.19,-36.77,1.35,1310.0,3505.0,1238.0,2220.0,2237.0,2201.0,2210.0,3148.0,756.0,3112.0,3293.0,3095.0,3665.0,2715.0,4287.0,1739.0,1.0,1281.0,2806.0,3108.0,2242.0,,284.0,10.0,,,,,2807.0,1743.0,743.0,1306.0,1242.0,1747.0,1479.0,1676.0,1872.0,2155.0,1460.0,4.0,361.0,3083.0,1443.0,,,,,,
13,2021-05-26,2820,桂发祥,-0.47,54.0,42.0,10.6,10.7,10.52,10.58,15350.0,1.08,1.69,1628.36,3.92,6491.0,8859.0,0.73,0.57,-1.12,-0.11,984.0,16.0,1.49,  253.7万,0.12,15.58,0,0,   92.7万,  161.0万,984.0,0.47200000000000003,59.248999999999995,-0.51,-1.7,-0.84,-2.75,-1.58,7.79,-41.97,0.82,3220.0,1706.0,2045.0,2218.0,2241.0,2209.0,2232.0,3550.0,2015.0,3416.0,3757.0,3476.0,3671.0,3366.0,3842.0,3378.0,2066.0,2834.0,3266.0,3307.0,2985.0,,1007.0,449.0,,,,,3266.0,1957.0,1077.0,3218.0,1956.0,1714.0,1690.0,1849.0,1791.0,2473.0,1547.0,9.0,417.0,3915.0,1631.0,,,,,,
14,2021-05-27,2820,桂发祥,0.0,43.0,5.0,10.54,10.62,10.47,10.58,10622.0,0.74,1.42,1121.0,1.58,5485.0,5137.0,1.07,1.05,-0.38,-0.7,676.0,16.0,1.03,  -34.4万,-0.02,-3.07,0,  -63.0万,  -49.0万,   77.6万,676.0,0.474,59.249,-0.33,-2.88,-0.8,-5.77,-0.08,4.11,-43.71,0.48,2588.0,1976.0,3387.0,2232.0,2265.0,2233.0,2249.0,3874.0,3433.0,3530.0,4021.0,3853.0,3856.0,3854.0,1977.0,2476.0,758.0,2788.0,3742.0,3363.0,3590.0,,2122.0,2290.0,,,,,3742.0,2094.0,1213.0,2587.0,2889.0,2335.0,2584.0,1478.0,1997.0,2560.0,1573.0,30.0,36.0,3513.0,3291.0,,,,,,
15,2021-05-28,2820,桂发祥,-0.57,66.0,10.0,10.5,10.63,10.48,10.52,12152.0,0.84,1.42,1279.42,7.04,6431.0,5721.0,1.12,0.38,-1.03,-0.27,768.0,16.0,1.18,  -73.0万,-0.03,-5.7,0,0,  -85.7万,   12.8万,768.0,0.451,56.278,-0.25,-1.08,-2.29,-3.93,0.88,4.74,-45.93,0.23,1956.0,1710.0,2975.0,2261.0,2273.0,2236.0,2254.0,3769.0,3153.0,3934.0,3949.0,3300.0,3850.0,3644.0,2819.0,3208.0,924.0,1908.0,3624.0,3370.0,3438.0,,1216.0,1486.0,,,,,3624.0,1950.0,1447.0,1953.0,3266.0,2305.0,2265.0,1458.0,1845.0,2633.0,1592.0,10.0,145.0,2943.0,1798.0,,,,,,
16,2021-05-31,2820,桂发祥,1.9,9.0,25.0,10.5,10.84,10.48,10.72,20027.0,1.35,3.42,2138.92,0.32,7231.0,12796.0,0.57,2.29,-1.11,0.93,1278.0,16.0,1.94,  595.3万,0.27,27.83,0,0,  169.4万,  426.0万,1278.0,0.509,62.947,1.7,1.12,-1.42,1.15,2.63,6.37,-44.08,1.97,1207.0,3173.0,2319.0,2257.0,2242.0,2241.0,2240.0,3377.0,877.0,1708.0,3463.0,4142.0,3636.0,3077.0,4178.0,1624.0,2653.0,1344.0,2817.0,3374.0,2560.0,,805.0,122.0,,,,,2817.0,2028.0,907.0,1207.0,1764.0,2087.0,1669.0,1410.0,1656.0,2574.0,1518.0,218.0,352.0,1891.0,1441.0,,,,,,
17,2021-06-01,2820,桂发祥,0.75,18.0,18.0,10.76,10.85,10.7,10.8,16486.0,1.03,1.4,1777.26,8.82,7546.0,8940.0,0.84,0.93,-0.46,0.49,999.0,17.0,1.6,  152.0万,0.07,8.55,0,0,   44.6万,  107.4万,999.0,0.518,65.232,0.56,2.01,1.16,-0.11,4.13,8.75,-43.65,2.56,,2657.0,2677.0,2241.0,2261.0,2224.0,2244.0,3615.0,,,3745.0,3216.0,3687.0,3504.0,,,,,3339.0,,,,,,,,,,3339.0,2157.0,740.0,1885.0,1412.0,2367.0,2117.0,1430.0,1544.0,2573.0,1516.0,15.0,91.0,2903.0,2164.0,2820.0,桂发祥,3098.0,,,
18,2021-06-23,2820,桂发祥,-0.66,18.0,10.0,10.58,10.6,10.47,10.51,9357.0,0.93,1.23,983.65,4.23,5721.0,3636.0,1.57,0.38,-0.85,-1.67,606.0,15.0,0.91, -218.5万,-0.1,-22.22,0,0,   20.3万, -238.8万,606.0,0.477,,-1.15,-0.88,0.13,0.21,3.5,-2.3,-26.93,4.98,2954.0,2625.0,2984.0,2298.0,2319.0,2288.0,2308.0,3986.0,2391.0,3940.0,4098.0,3583.0,3933.0,4035.0,723.0,3770.0,1437.0,3254.0,3949.0,3474.0,3737.0,,2444.0,3612.0,,,,,3949.0,2193.0,,2948.0,3001.0,2548.0,2666.0,2524.0,2360.0,2179.0,1713.0,149.0,13.0,2007.0,2756.0,,,,,,
19,2021-09-02,002820,桂发祥,0.1,95.0,17.0,9.99,10.0,9.9,10.0,13028.0,0.81,1.0,1295.71,0.4,7730.0,5298.0,1.46,1.01,0.0,0.36,707.0,18.0,1.26, -240.3万,-0.12,-18.55,0,0,  -29.7万, -210.6万,707.0,0.238,54.918,0.1,-1.76,-1.51,2.1,6.09,1.8,-18.15,5.28,2600.0,1391.0,2682.0,2571.0,2620.0,2569.0,2603.0,3924.0,2452.0,4362.0,4221.0,4253.0,3855.0,3963.0,649.0,3288.0,1.0,2166.0,4116.0,3199.0,3829.0,,2937.0,3781.0,,,,,4116.0,2965.0,1940.0,2601.0,2646.0,2238.0,2219.0,2078.0,2905.0,2436.0,2348.0,233.0,1252.0,2291.0,907.0,,,,,4.0,4203.0
