,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2816,和科达,-0.66,20.0,9.0,22.47,22.64,22.2,22.48,4792.0,0.5,1.94,1074.4,0.0,3130.0,1662.0,1.88,1.26,-0.71,0.15,605.0,8.0,0.71, -327.4万,-0.15,-30.47,0, -132.1万,  -48.1万, -147.2万,605.0,0.264,39.702,0.34,-0.8,-6.76,-6.78,-7.68,16.66,-49.52,-0.87,2786.0,2436.0,3078.0,1100.0,1116.0,1089.0,1094.0,4099.0,3941.0,3145.0,3856.0,3983.0,4021.0,4150.0,351.0,1654.0,867.0,2696.0,3728.0,3963.0,3708.0,,2870.0,3939.0,,,,,3728.0,2363.0,3477.0,2790.0,2834.0,3907.0,3610.0,2952.0,1158.0,3047.0,1857.0,14.0,22.0,2803.0,2527.0,,,,,,
11,2021-05-24,2816,和科达,-4.09,1.0,5.0,22.26,22.63,21.32,21.56,14837.0,1.63,5.83,3233.64,0.22,8519.0,6318.0,1.35,1.13,-4.73,-4.71,1066.0,14.0,2.2, -477.1万,-0.23,-14.75,0,0, -521.0万,   43.8万,1066.0,0.158,31.95,-4.51,-5.78,-5.53,-13.36,-11.88,13.18,-56.02,-5.27,4158.0,4041.0,3373.0,1105.0,1116.0,1142.0,1149.0,3432.0,466.0,633.0,2823.0,4027.0,3330.0,3500.0,939.0,2591.0,4092.0,4172.0,2937.0,3404.0,1978.0,,3490.0,3338.0,,,,,2937.0,3128.0,4132.0,4157.0,4117.0,4043.0,4039.0,3688.0,1513.0,3231.0,2357.0,5.0,104.0,2986.0,2029.0,,,,,,
12,2021-05-25,2816,和科达,-1.86,1.0,1.0,21.7,21.7,21.14,21.16,10376.0,1.2,2.6,2212.05,0.0,4933.0,5443.0,0.91,0.09,-2.49,-4.2,979.0,11.0,1.54,  108.2万,0.05,4.89,0,0,  127.1万,  -18.9万,979.0,0.123,29.274,-5.01,-9.04,-10.12,-18.26,-16.89,-1.58,-61.74,-10.14,4058.0,4000.0,3991.0,1145.0,1165.0,1152.0,1179.0,3773.0,1419.0,2235.0,3340.0,4018.0,3830.0,3658.0,2884.0,4266.0,3840.0,4053.0,3185.0,3737.0,2856.0,,1372.0,1383.0,,,,,3185.0,3650.0,4212.0,4053.0,4221.0,4174.0,4178.0,3865.0,2783.0,3291.0,2621.0,25.0,563.0,2723.0,1188.0,,,,,,
13,2021-05-26,2816,和科达,3.26,2.0,15.0,21.01,22.17,20.8,21.85,11219.0,1.3,6.47,2439.1,0.0,5260.0,5959.0,0.88,5.05,-1.44,3.62,1125.0,10.0,1.66,  151.2万,0.07,6.2,0,0,  -29.0万,  180.1万,1125.0,0.204,38.798,3.22,-6.43,-7.7,-15.81,-12.14,9.67,-59.11,-7.18,429.0,3822.0,2809.0,1188.0,1160.0,1181.0,1156.0,3779.0,1291.0,447.0,3375.0,4079.0,3828.0,3696.0,3101.0,277.0,2504.0,381.0,3049.0,3864.0,2800.0,,1248.0,1201.0,,,,,3049.0,3374.0,4026.0,427.0,4022.0,4076.0,4118.0,3691.0,1577.0,3259.0,2344.0,1.0,2.0,4223.0,4083.0,,,,,,
14,2021-05-27,2816,和科达,6.54,117.0,10.0,22.08,23.5,21.83,23.28,18503.0,1.93,7.64,4267.01,11.48,8121.0,10382.0,0.78,6.64,-0.94,5.84,1261.0,15.0,2.74,  523.6万,0.23,12.27,0, -174.9万,  489.9万,  208.6万,1261.0,0.483,52.941,6.21,4.44,-0.05,-10.28,-7.57,19.73,-56.98,-1.31,154.0,1249.0,2951.0,1136.0,1097.0,1137.0,1094.0,3419.0,408.0,313.0,2749.0,2876.0,3529.0,3282.0,3523.0,188.0,1984.0,160.0,2823.0,3455.0,1878.0,,757.0,771.0,,,,,2823.0,2041.0,2286.0,153.0,348.0,1900.0,3771.0,3020.0,786.0,3169.0,1722.0,19.0,90.0,3691.0,2721.0,,,,,,
15,2021-05-28,2816,和科达,-0.77,30.0,9.0,23.28,23.99,22.82,23.1,12698.0,1.06,5.03,2935.52,4.66,7242.0,5456.0,1.33,1.23,-3.71,-0.48,1009.0,13.0,1.88, -404.3万,-0.18,-13.77,0,   68.6万, -141.2万, -331.6万,1009.0,0.435,51.333,-0.45,9.12,-0.88,-7.83,-8.28,21.62,-58.13,-1.76,2186.0,2241.0,3124.0,1097.0,1081.0,1097.0,1098.0,3740.0,1939.0,787.0,3194.0,3540.0,3767.0,3680.0,2025.0,1369.0,3756.0,2142.0,3225.0,3619.0,2609.0,,2333.0,2250.0,,,,,3225.0,2024.0,2235.0,2182.0,211.0,1623.0,3595.0,3313.0,666.0,3194.0,1765.0,12.0,59.0,2906.0,2238.0,,,,,,
16,2021-05-31,2816,和科达,-0.39,112.0,4.0,23.2,23.51,22.88,23.01,8455.0,0.63,2.73,1949.28,3.71,5453.0,3002.0,1.82,0.57,-2.13,-1.36,664.0,13.0,1.25, -562.6万,-0.25,-28.86,0, -132.9万, -297.5万, -132.2万,664.0,0.409,50.507,-0.59,5.1,3.31,-2.61,-7.26,20.31,-61.35,-2.35,3258.0,1323.0,3513.0,1096.0,1107.0,1097.0,1122.0,3987.0,3854.0,2286.0,3575.0,3686.0,3813.0,4125.0,272.0,3766.0,3699.0,3466.0,3788.0,3638.0,3320.0,,3664.0,4027.0,,,,,3788.0,2479.0,2663.0,3260.0,662.0,855.0,2903.0,3369.0,734.0,3340.0,1885.0,47.0,5.0,2624.0,2910.0,,,,,,
17,2021-06-01,2816,和科达,-1.0,118.0,9.0,22.8,23.3,22.64,22.78,6013.0,0.49,2.87,1373.73,2.28,3834.0,2179.0,1.76,0.62,-2.23,-1.26,586.0,10.0,0.89, -377.1万,-0.17,-27.45,0, -121.4万, -129.1万, -126.6万,586.0,0.349,48.365,-1.19,-2.21,7.22,-3.49,-6.62,20.67,-62.38,-3.54,,1265.0,3167.0,1138.0,1139.0,1128.0,1153.0,4179.0,,,3945.0,3837.0,4096.0,4241.0,,,,,3979.0,,,,,,,,,,3979.0,2991.0,3247.0,3612.0,3852.0,695.0,3256.0,3589.0,778.0,3390.0,2051.0,5.0,1.0,3099.0,3047.0,2816.0,和科达,3102.0,,,
18,2021-06-23,2816,和科达,-0.62,54.0,7.0,23.86,24.79,23.52,23.95,9787.0,0.78,5.27,2350.68,0.0,5474.0,4313.0,1.27,1.83,-3.39,-1.63,860.0,11.0,1.45, -272.1万,-0.12,-11.58,0,  148.7万, -151.4万, -269.4万,860.0,0.6759999999999999,,-1.11,-0.96,0.42,5.61,16.4,-1.12,-56.16,5.27,2897.0,1741.0,3263.0,1097.0,1086.0,1095.0,1101.0,3964.0,3323.0,802.0,3486.0,4157.0,3957.0,3933.0,1562.0,1577.0,3891.0,3219.0,3565.0,3840.0,3059.0,,2586.0,2742.0,,,,,3565.0,1351.0,,2892.0,3129.0,2403.0,1269.0,886.0,2238.0,3491.0,1689.0,44.0,12.0,2619.0,2773.0,,,,,,
19,2021-09-02,002816,和科达,-0.21,9.0,108.0,19.55,19.55,18.58,18.9,15768.0,0.74,5.12,2999.97,62.17,8400.0,7368.0,1.14,1.72,-3.32,0.05,1538.0,10.0,2.32, -190.3万,-0.1,-6.34,0,0, -195.2万,    4.9万,1538.0,0.323,54.614,-0.21,-1.48,5.01,16.52,14.98,-12.6,-46.2,-11.34,2906.0,3168.0,1287.0,1451.0,1492.0,1500.0,1522.0,3781.0,2854.0,1381.0,3536.0,1787.0,3794.0,3740.0,1657.0,2440.0,4009.0,2408.0,3042.0,3977.0,2771.0,,2823.0,2756.0,,,,,3042.0,2551.0,1975.0,2906.0,2531.0,708.0,451.0,931.0,3918.0,3701.0,3416.0,93.0,1.0,2991.0,4238.0,,,,,318.0,2106.0
