,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300968,格林精密,-0.69,12.0,8.0,17.25,17.42,17.14,17.17,61947.0,0.7,1.62,10681.45,80.04,36766.0,25181.0,1.46,0.18,-1.44,0.12,2538.0,24.0,7.09,  -1990万,-1.33,-18.63,0, -424.1万,  -1013万, -553.3万,2538.0,0.005,33.501,0.31,-2.73,-4.59,-7.53,-16.63,,,,2807.0,2808.0,3138.0,1425.0,1435.0,1409.0,1431.0,1855.0,2727.0,3489.0,1428.0,1083.0,1716.0,2010.0,1057.0,3757.0,2024.0,2718.0,1261.0,2605.0,521.0,,4182.0,3224.0,,,,,1262.0,4227.0,4041.0,2811.0,3680.0,3480.0,3719.0,3970.0,,,,44.0,0.0,2456.0,3127.0,,,,,,
11,2021-05-24,300968,格林精密,-3.03,16.0,1.0,17.2,17.25,16.62,16.65,89346.0,1.13,3.67,15016.36,32.34,50521.0,38825.0,1.3,0.18,-3.48,-3.65,2976.0,30.0,10.23,  -1955万,-1.34,-13.02,0, -135.1万,  -1269万, -551.4万,2976.0,0.0,30.221,-3.45,-6.14,-7.19,-7.58,-15.82,,,,4050.0,2634.0,4013.0,1425.0,1453.0,1458.0,1490.0,1524.0,1196.0,1598.0,1136.0,1961.0,1421.0,1640.0,1071.0,4129.0,3885.0,4070.0,975.0,2323.0,307.0,,4187.0,3217.0,,,,,975.0,4287.0,4182.0,4050.0,4137.0,4140.0,3620.0,3973.0,,,,10.0,0.0,2866.0,3079.0,,,,,,
12,2021-05-25,300968,格林精密,3.54,41.0,147.0,16.69,17.27,16.31,17.24,129727.0,1.67,5.77,21853.2,50.57,60635.0,69092.0,0.88,5.7,-0.17,1.2,3270.0,40.0,14.85,   1445万,0.96,6.61,  917.8万,  584.8万,  180.1万, -237.3万,3272.0,0.254,37.677,0.38,-2.84,-5.89,-7.98,-14.53,,,,429.0,1840.0,1024.0,1491.0,1460.0,1503.0,1444.0,1225.0,536.0,538.0,936.0,1462.0,1322.0,1153.0,3044.0,244.0,445.0,421.0,905.0,1944.0,190.0,,119.0,1219.0,,,,,905.0,2835.0,3959.0,425.0,3201.0,3758.0,3352.0,3623.0,,,,0.0,1.0,3274.0,3037.0,,,,,,
13,2021-05-26,300968,格林精密,-0.7,424.0,21.0,17.03,17.32,16.93,17.12,80241.0,0.92,2.26,13735.55,113.65,45110.0,35131.0,1.28,1.12,-1.15,-0.34,2856.0,28.0,9.19,  -1701万,-1.14,-12.39,0,  125.3万,  -1163万, -663.4万,2856.0,0.249,36.815,-0.74,-3.92,-6.69,-8.31,-14.76,,,,3401.0,510.0,2560.0,1470.0,1480.0,1461.0,1467.0,1830.0,2720.0,2727.0,1390.0,1023.0,1708.0,1920.0,1080.0,2405.0,2118.0,3024.0,1210.0,2529.0,438.0,,4210.0,3227.0,,,,,1210.0,3132.0,4128.0,3399.0,3448.0,3965.0,3486.0,3877.0,,,,488.0,274.0,1604.0,1930.0,,,,,,
14,2021-05-27,300968,格林精密,0.23,61.0,28.0,17.11,17.41,17.01,17.16,75242.0,0.84,2.34,12968.62,42.26,35910.0,39332.0,0.91,0.88,-1.44,-0.47,2753.0,27.0,8.61,  601.8万,0.4,4.64,0,  586.5万,   -1.0万,   16.3万,2753.0,0.269,37.33,-0.1,-0.48,-3.68,-12.0,-12.48,,,,2361.0,1696.0,2298.0,1464.0,1471.0,1458.0,1475.0,1883.0,2898.0,2404.0,1467.0,1782.0,1958.0,1774.0,2829.0,2735.0,2856.0,2570.0,1240.0,2627.0,466.0,,460.0,1464.0,,,,,1240.0,3221.0,4167.0,2356.0,1364.0,3655.0,3934.0,3715.0,,,,882.0,109.0,1133.0,2579.0,,,,,,
15,2021-05-28,300968,格林精密,-2.97,60.0,154.0,17.34,17.34,16.58,16.65,87251.0,1.0,4.43,14707.13,68.67,55083.0,32168.0,1.71,0.42,-3.98,-2.67,2900.0,30.0,9.99,  -3859万,-2.65,-26.24,0, -818.6万,  -2064万, -976.9万,2902.0,0.028999999999999998,33.576,-2.65,-3.47,-6.67,-11.15,-7.9,,,,3979.0,1785.0,1086.0,1468.0,1491.0,1506.0,1522.0,1736.0,2251.0,1015.0,1373.0,1456.0,1595.0,1911.0,983.0,3070.0,3854.0,3972.0,1165.0,2487.0,421.0,,4252.0,3325.0,,,,,1164.0,4231.0,4215.0,3975.0,4022.0,3940.0,3994.0,3257.0,,,,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300968,格林精密,0.42,315.0,10.0,16.8,16.85,16.54,16.72,53219.0,0.58,1.86,8881.23,58.8,28000.0,25219.0,1.11,1.09,-0.77,-0.55,2324.0,23.0,6.09, -454.5万,-0.31,-5.12, -242.3万,   25.9万, -256.3万,   18.1万,2325.0,0.086,34.549,0.22,-2.54,-2.99,-10.2,-10.27,,,,2421.0,679.0,2915.0,1509.0,1537.0,1508.0,1537.0,2285.0,4052.0,3248.0,1900.0,1655.0,2262.0,2280.0,1708.0,2988.0,2003.0,2667.0,1637.0,2882.0,806.0,,3805.0,2586.0,,,,,1635.0,4078.0,4196.0,2423.0,3838.0,2894.0,4148.0,3723.0,,,,10.0,0.0,3044.0,3090.0,,,,,,
17,2021-06-01,300968,格林精密,1.08,6.0,128.0,16.8,16.95,16.65,16.9,55493.0,0.65,1.79,9359.52,22.68,27254.0,28239.0,0.97,1.5,-0.29,0.82,2306.0,24.0,6.35,  170.9万,0.12,1.83,0,  245.6万,  189.1万, -263.8万,2306.0,0.24,37.1,0.89,-1.58,-2.41,-8.24,-13.4,,,,,3359.0,1191.0,1520.0,1552.0,1515.0,1534.0,2355.0,,,1972.0,2499.0,2373.0,2300.0,,,,,1768.0,,,,,,,,,,1768.0,3494.0,4195.0,1556.0,3619.0,3859.0,4065.0,4100.0,,,,11.0,0.0,2965.0,3104.0,300968.0,格林精密,1959.0,,,
18,2021-06-23,300968,格林精密,-0.62,67.0,14.0,16.26,16.32,16.06,16.16,43745.0,0.88,1.6,7078.9,21.46,24788.0,18957.0,1.31,0.62,-0.98,-1.62,1966.0,22.0,5.01, -935.7万,-0.66,-13.22,0,  -44.6万, -630.0万, -261.1万,1966.0,0.219,,-1.11,-0.26,2.61,-1.56,-3.05,,,,2897.0,1617.0,2794.0,1610.0,1636.0,1608.0,1629.0,2560.0,2709.0,3574.0,2252.0,2409.0,2509.0,2623.0,1427.0,3219.0,1689.0,3207.0,2078.0,2906.0,1154.0,,3957.0,2883.0,,,,,2078.0,3297.0,,2892.0,2618.0,1614.0,3220.0,3705.0,,,,5.0,0.0,3279.0,3092.0,,,,,,
19,2021-09-02,300968,格林精密,0.63,10.0,32.0,14.19,14.37,14.16,14.28,31877.0,0.58,1.48,4545.44,3.12,17433.0,14444.0,1.21,0.85,-0.63,0.89,1312.0,24.0,3.65, -423.0万,-0.34,-9.31,0,0, -225.5万, -197.5万,1313.0,0.23,44.467,0.64,0.47,-1.97,-1.73,0.49,-8.04,,,2034.0,2998.0,2176.0,1957.0,1981.0,1934.0,1968.0,3158.0,3839.0,4043.0,3047.0,3897.0,3112.0,3183.0,1350.0,3507.0,1367.0,1723.0,3333.0,2774.0,1901.0,,3763.0,3076.0,,,,,3333.0,2996.0,3189.0,2029.0,1734.0,2392.0,2933.0,2901.0,3696.0,,,331.0,216.0,1988.0,2053.0,,,,,22.0,3859.0
