,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2144,宏达高科,0.57,13.0,34.0,8.75,8.83,8.72,8.77,16620.0,0.76,1.26,1458.91,24.76,8345.0,8275.0,1.01,0.57,-0.68,1.38,467.0,36.0,1.28,   -4.2万,0.0,-0.29,0,3501.23,  -77.7万,   73.1万,467.0,0.124,45.012,1.58,0.69,-3.34,-3.89,-2.68,4.97,-31.37,-29.46,1454.0,2766.0,2021.0,2503.0,2528.0,2488.0,2512.0,3279.0,2308.0,3876.0,3598.0,1978.0,3344.0,3172.0,2765.0,2736.0,827.0,1370.0,3958.0,1992.0,2811.0,,1425.0,1503.0,,,,,3958.0,3162.0,2637.0,1452.0,1772.0,2945.0,2902.0,1973.0,2451.0,2155.0,3919.0,176.0,86.0,1798.0,1990.0,,,,,,
11,2021-05-24,2144,宏达高科,1.25,26.0,35.0,8.73,8.91,8.72,8.88,18735.0,0.99,2.17,1657.24,9.52,7522.0,11213.0,0.67,1.83,-0.34,0.64,709.0,26.0,1.44,  327.6万,0.26,19.77,0,   63.3万,  101.8万,  162.6万,709.0,0.275,50.72,0.84,1.69,1.71,-3.04,-0.89,6.71,-34.14,-29.01,1311.0,2268.0,2037.0,2514.0,2525.0,2497.0,2498.0,3225.0,1629.0,2938.0,3554.0,2915.0,3449.0,2978.0,3974.0,1723.0,745.0,1424.0,3564.0,2534.0,2730.0,,515.0,309.0,,,,,3564.0,2480.0,1963.0,1305.0,1333.0,1659.0,2571.0,1838.0,2277.0,2220.0,3906.0,109.0,58.0,2077.0,2277.0,,,,,,
12,2021-05-25,2144,宏达高科,-0.34,15.0,210.0,8.88,8.9,8.8,8.85,16722.0,1.04,1.13,1480.43,0.0,9336.0,7386.0,1.26,0.57,-0.56,-2.68,636.0,26.0,1.29, -171.2万,-0.14,-11.56,0,0,  -99.0万,  -72.2万,636.0,0.248,49.22,-3.5,-1.06,-1.95,-5.77,-4.73,1.18,-38.74,-32.37,3281.0,2579.0,823.0,2498.0,2529.0,2488.0,2520.0,3404.0,2012.0,4060.0,3736.0,4018.0,3339.0,3434.0,1202.0,4000.0,1631.0,3250.0,3752.0,2583.0,3176.0,,3036.0,3092.0,,,,,3752.0,2867.0,2421.0,3277.0,1914.0,2081.0,2642.0,1998.0,2408.0,2261.0,3935.0,920.0,106.0,972.0,2101.0,,,,,,
13,2021-05-26,2144,宏达高科,0.34,2.0,95.0,8.85,8.92,8.82,8.88,17172.0,1.05,1.13,1523.7,0.0,8658.0,8514.0,1.02,0.68,-0.45,0.69,655.0,26.0,1.32,  -11.5万,-0.01,-0.75,0, -106.0万,   57.8万,   36.7万,655.0,0.292,50.788000000000004,0.3,-2.38,-1.5,-5.7,-2.24,3.29,-38.49,-32.18,2199.0,3822.0,1442.0,2522.0,2546.0,2510.0,2529.0,3458.0,2134.0,4033.0,3808.0,4079.0,3464.0,3406.0,2291.0,3172.0,792.0,1875.0,3806.0,2651.0,3212.0,,1936.0,1967.0,,,,,3806.0,2883.0,2422.0,2197.0,2482.0,2079.0,2741.0,2004.0,2357.0,2279.0,3945.0,1.0,350.0,4223.0,1748.0,,,,,,
14,2021-05-27,2144,宏达高科,0.45,92.0,273.0,8.85,8.93,8.84,8.92,13153.0,0.81,1.01,1170.9,15.31,5925.0,7228.0,0.82,0.9,-0.11,-0.25,658.0,20.0,1.01,  116.7万,0.09,9.97,0,0,   11.8万,  104.9万,658.0,0.344,52.877,0.12,-3.09,-0.63,-7.69,-2.38,0.08,-37.84,-32.2,2051.0,1416.0,774.0,2532.0,2550.0,2517.0,2529.0,3713.0,3065.0,4018.0,3997.0,2646.0,3789.0,3595.0,3310.0,2695.0,284.0,2222.0,3788.0,3067.0,3619.0,,1261.0,970.0,,,,,3788.0,2774.0,2297.0,2047.0,3034.0,2221.0,3230.0,1887.0,2552.0,2228.0,3960.0,294.0,89.0,2031.0,2730.0,,,,,,
15,2021-05-28,2144,宏达高科,-0.67,24.0,7.0,8.89,8.98,8.83,8.86,17797.0,1.07,1.68,1580.21,5.07,8702.0,9095.0,0.96,0.34,-1.34,-0.38,633.0,28.0,1.37,   36.9万,0.03,2.33,0,   21.6万,   14.1万,    1.2万,633.0,0.24600000000000002,49.483000000000004,-0.35,0.06,-2.61,-6.0,-0.9,-0.08,-38.93,-32.34,2063.0,2424.0,3252.0,2534.0,2550.0,2517.0,2531.0,3483.0,1879.0,3684.0,3804.0,3491.0,3605.0,3263.0,3455.0,3322.0,1358.0,2031.0,3843.0,2587.0,3190.0,,823.0,834.0,,,,,3843.0,3029.0,2551.0,2061.0,2413.0,2477.0,3064.0,1783.0,2519.0,2246.0,3965.0,130.0,69.0,2061.0,2172.0,,,,,,
16,2021-05-31,2144,宏达高科,0.68,17.0,9.0,8.88,8.92,8.81,8.92,20413.0,1.22,1.24,1808.41,8.17,9255.0,11158.0,0.83,1.25,0.0,-0.29,756.0,27.0,1.57,  170.4万,0.14,9.42,0, -142.5万,  103.9万,  208.9万,756.0,0.361,52.749,0.48,0.24,-2.96,-1.23,-0.18,-0.11,-38.32,-32.07,2118.0,2725.0,3071.0,2531.0,2555.0,2521.0,2542.0,3358.0,1149.0,3970.0,3658.0,3254.0,3425.0,3223.0,3219.0,2745.0,1.0,2378.0,3636.0,2639.0,2935.0,,1148.0,1064.0,,,,,3636.0,2723.0,2302.0,2123.0,2213.0,2874.0,2384.0,1865.0,2500.0,2263.0,3966.0,247.0,253.0,1827.0,1633.0,,,,,,
17,2021-06-01,2144,宏达高科,1.57,78.0,13.0,8.86,9.09,8.86,9.06,37321.0,2.19,2.58,3361.67,7.62,15800.0,21521.0,0.73,2.26,-0.33,1.31,1045.0,36.0,2.88,  515.7万,0.41,15.34,0,  117.3万,  132.9万,  265.6万,1045.0,0.5870000000000001,59.353,1.38,1.5,1.94,-0.02,0.22,2.92,-37.02,-31.16,,1560.0,2874.0,2558.0,2543.0,2534.0,2531.0,2790.0,,,3161.0,3294.0,2983.0,2629.0,,,,,3266.0,,,,,,,,,,3266.0,1840.0,1463.0,1189.0,1633.0,1999.0,2085.0,2175.0,2221.0,2205.0,3972.0,133.0,556.0,2130.0,1237.0,2144.0,宏达高科,3758.0,,,
18,2021-06-23,2144,宏达高科,-0.97,5.0,18.0,9.36,9.36,9.18,9.23,19522.0,1.02,1.93,1804.54,24.34,10885.0,8637.0,1.26,0.54,-1.39,-1.97,781.0,25.0,1.51, -207.0万,-0.16,-11.47,0,0,   10.9万, -217.9万,781.0,0.684,,-1.46,-0.23,-0.99,2.38,7.51,-2.9,-23.01,-26.1,3262.0,3444.0,2631.0,2500.0,2529.0,2510.0,2527.0,3460.0,1899.0,3203.0,3711.0,2278.0,3436.0,3444.0,1595.0,3395.0,2306.0,3477.0,3689.0,2704.0,2997.0,,2809.0,2729.0,,,,,3689.0,1313.0,,3258.0,2595.0,3052.0,2025.0,1932.0,2411.0,1947.0,3932.0,389.0,29.0,1424.0,2559.0,,,,,,
19,2021-09-02,002144,宏达高科,-0.69,4.0,15.0,10.1,10.13,10.0,10.08,26947.0,0.71,1.28,2708.74,8.38,16933.0,10014.0,1.69,0.8,-0.49,-0.43,1739.0,15.0,2.09, -692.9万,-0.5,-25.58,0,  -85.5万, -372.9万, -234.5万,1739.0,0.69,55.131,-0.69,-1.07,-3.83,0.45,7.48,15.51,-10.04,-13.44,3304.0,3653.0,2753.0,2556.0,2596.0,2549.0,2585.0,3309.0,3053.0,4211.0,3637.0,3400.0,3147.0,3504.0,294.0,3578.0,1061.0,2818.0,2817.0,3465.0,2983.0,,4025.0,4151.0,,,,,2817.0,1255.0,1916.0,3304.0,2367.0,2958.0,2529.0,1860.0,1667.0,1981.0,3509.0,1028.0,328.0,1093.0,1755.0,,,,,83.0,3186.0
