,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2376,新北洋,0.0,119.0,60.0,8.98,9.05,8.96,8.98,14410.0,0.65,1.0,1296.44,0.54,8228.0,6182.0,1.33,0.22,-0.77,0.81,656.0,22.0,0.35, -182.8万,-0.03,-14.1,0,0, -129.9万,  -52.9万,656.0,0.014,37.859,1.01,0.04,-2.64,-3.32,-5.97,-2.19,-39.48,-3.19,2042.0,1155.0,1576.0,2456.0,2483.0,2433.0,2463.0,3395.0,3057.0,4104.0,3697.0,3859.0,3355.0,3413.0,1449.0,3649.0,982.0,1956.0,3628.0,2734.0,4209.0,,1773.0,2841.0,,,,,3628.0,4142.0,3702.0,2040.0,2221.0,2579.0,2677.0,2627.0,3268.0,2565.0,2107.0,426.0,6.0,1286.0,2866.0,,,,,,
11,2021-05-24,2376,新北洋,2.9,77.0,59.0,8.98,9.36,8.88,9.24,49991.0,2.39,5.35,4574.88,0.18,20884.0,29107.0,0.72,4.05,-1.28,2.28,1327.0,38.0,1.21,  754.4万,0.13,16.49,0,  377.7万,  391.2万,  -14.6万,1327.0,0.152,52.49,2.48,2.88,1.44,0.32,-2.19,-0.64,-40.05,-0.84,556.0,1487.0,1646.0,2467.0,2430.0,2465.0,2423.0,2159.0,150.0,766.0,2431.0,4033.0,2406.0,1940.0,3805.0,597.0,2507.0,598.0,2525.0,1940.0,3034.0,,868.0,468.0,,,,,2525.0,3175.0,1742.0,555.0,875.0,1773.0,1515.0,2083.0,3163.0,2532.0,1877.0,433.0,365.0,1294.0,1337.0,,,,,,
12,2021-05-25,2376,新北洋,-0.32,81.0,31.0,9.15,9.26,9.08,9.21,41633.0,1.64,1.95,3819.81,95.43,18512.0,23121.0,0.8,1.43,-0.54,-2.67,1576.0,26.0,1.01,  426.6万,0.07,11.17,0,  -14.0万,  149.7万,  291.0万,1576.0,0.146,50.99800000000001,-3.48,0.01,-0.98,-4.78,-6.84,-6.53,-44.62,-4.29,3261.0,1398.0,2111.0,2446.0,2457.0,2433.0,2446.0,2476.0,566.0,3024.0,2739.0,976.0,2636.0,2292.0,3470.0,2493.0,1587.0,3236.0,2341.0,2583.0,3572.0,,1242.0,809.0,,,,,2341.0,3507.0,2153.0,3258.0,1260.0,1596.0,2257.0,2409.0,3293.0,2571.0,1974.0,336.0,387.0,1599.0,1403.0,,,,,,
13,2021-05-26,2376,新北洋,-0.22,10.0,267.0,9.17,9.28,9.16,9.19,21807.0,0.76,1.3,2005.82,8.71,13113.0,8694.0,1.51,0.33,-0.97,0.14,1077.0,20.0,0.53, -404.6万,-0.07,-20.17,0,0, -305.7万,  -99.0万,1077.0,0.129,49.978,-0.26,-1.29,-0.87,-5.03,-4.57,-9.59,-49.28,-4.54,2965.0,2924.0,804.0,2454.0,2478.0,2444.0,2470.0,3231.0,3409.0,3863.0,3584.0,2994.0,3082.0,3382.0,494.0,3842.0,1824.0,2546.0,3115.0,3014.0,4179.0,,2573.0,3801.0,,,,,3115.0,3849.0,2587.0,2963.0,1658.0,1726.0,2484.0,2485.0,3653.0,2860.0,2040.0,22.0,559.0,3635.0,1389.0,,,,,,
14,2021-05-27,2376,新北洋,0.54,70.0,50.0,9.18,9.25,9.18,9.24,24239.0,0.83,0.76,2234.47,34.88,10095.0,14144.0,0.71,0.65,-0.11,-0.16,976.0,25.0,0.59,  374.7万,0.06,16.77,0,   18.2万,   17.0万,  339.5万,976.0,0.163,52.534,0.21,-3.54,-0.03,-5.6,-5.25,-11.61,-47.43,-4.35,1936.0,1611.0,1846.0,2473.0,2487.0,2455.0,2467.0,3161.0,2949.0,4221.0,3475.0,1961.0,3340.0,2952.0,3865.0,3169.0,284.0,2088.0,3252.0,2740.0,4124.0,,1413.0,438.0,,,,,3252.0,3781.0,2358.0,1933.0,3267.0,1891.0,2525.0,2561.0,3694.0,2750.0,2036.0,163.0,2473.0,2467.0,470.0,,,,,,
15,2021-05-28,2376,新北洋,-0.54,6.0,26.0,9.25,9.3,9.17,9.19,26748.0,0.88,1.41,2470.64,5.0,13004.0,13744.0,0.95,0.22,-1.18,-0.24,950.0,28.0,0.65,   71.0万,0.01,2.87,0,   67.7万, -154.5万,  157.7万,950.0,0.128,49.794,-0.22,-0.27,-1.3,-4.01,-3.21,-9.66,-47.65,-4.55,1919.0,3350.0,2349.0,2470.0,2480.0,2454.0,2468.0,3091.0,2930.0,3945.0,3369.0,3502.0,3246.0,2831.0,3484.0,3756.0,1132.0,1887.0,3312.0,2587.0,4070.0,,912.0,799.0,,,,,3312.0,3762.0,2487.0,1918.0,2700.0,1801.0,2296.0,2276.0,3520.0,2720.0,2042.0,19.0,46.0,2816.0,2339.0,,,,,,
16,2021-05-31,2376,新北洋,0.87,30.0,33.0,9.18,9.28,9.16,9.27,21581.0,0.66,1.31,1991.67,6.52,9462.0,12119.0,0.78,1.2,-0.11,-0.1,913.0,24.0,0.52,  248.6万,0.04,12.48,0,0,   39.0万,  209.5万,913.0,0.191,53.934,0.67,0.66,-3.09,-1.63,-2.84,-9.84,-45.54,-3.9,1941.0,2310.0,2126.0,2472.0,2485.0,2461.0,2476.0,3296.0,3731.0,3886.0,3552.0,3404.0,3402.0,3125.0,3473.0,2826.0,408.0,2197.0,3363.0,2808.0,4172.0,,1660.0,809.0,,,,,3363.0,3558.0,2128.0,1942.0,1995.0,2951.0,2527.0,2441.0,3518.0,2643.0,2039.0,133.0,31.0,2152.0,2532.0,,,,,,
17,2021-06-01,2376,新北洋,0.54,5.0,25.0,9.28,9.32,9.2,9.32,35480.0,1.31,1.29,3286.42,29.05,15531.0,19949.0,0.78,1.3,0.0,0.28,1582.0,22.0,0.86,  414.0万,0.07,12.6,0,0,  175.2万,  238.9万,1582.0,0.214,56.356,0.35,0.8,0.76,-0.21,-1.02,-8.01,-45.31,-3.56,,3433.0,2421.0,2475.0,2500.0,2464.0,2477.0,2858.0,,,3178.0,2307.0,3002.0,2695.0,,,,,2577.0,,,,,,,,,,2577.0,3629.0,1980.0,2121.0,2054.0,2571.0,2142.0,2421.0,3492.0,2656.0,2056.0,100.0,269.0,2281.0,1661.0,2376.0,新北洋,3528.0,,,
18,2021-06-23,2376,新北洋,-0.21,600.0,1.0,9.34,9.37,9.26,9.32,33833.0,0.9,1.18,3156.34,4.39,17019.0,16814.0,1.01,0.65,-0.53,-1.22,1125.0,30.0,0.82,  -16.3万,0.0,-0.52,0,0,  -16.7万,4418.87,1125.0,0.383,,-0.71,-1.31,-0.99,4.04,7.23,-0.77,-32.51,2.86,2378.0,410.0,4064.0,2506.0,2523.0,2494.0,2508.0,2866.0,2570.0,3978.0,3207.0,3567.0,2923.0,2769.0,2733.0,3143.0,816.0,2807.0,3191.0,2442.0,3845.0,,1488.0,1595.0,,,,,3191.0,2560.0,,2377.0,3309.0,3052.0,1602.0,1978.0,2207.0,2483.0,1913.0,334.0,196.0,1510.0,1716.0,,,,,,
19,2021-09-02,002376,新北洋,-0.24,20.0,22.0,8.33,8.35,8.27,8.33,30960.0,0.91,0.96,2573.02,20.66,17959.0,13001.0,1.38,0.73,-0.24,0.02,862.0,36.0,0.75, -408.5万,-0.08,-15.87, -224.9万,  -91.8万, -168.9万,   77.2万,862.0,0.035,39.584,-0.24,-0.68,-1.89,-0.51,0.18,-1.25,-21.94,-2.6,2930.0,2502.0,2463.0,2900.0,2942.0,2888.0,2927.0,3192.0,1900.0,4377.0,3690.0,2696.0,3087.0,3267.0,851.0,3692.0,516.0,2436.0,3935.0,2178.0,4297.0,,2665.0,3583.0,,,,,3935.0,4205.0,3749.0,2932.0,2194.0,2369.0,2702.0,2936.0,3212.0,2649.0,2909.0,841.0,258.0,1249.0,1933.0,,,,,248.0,2315.0
