,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600521,华海药业,-1.23,32.0,69.0,20.29,20.4,19.96,20.03,104717.0,0.8,2.17,21007.75,53.16,64485.0,40232.0,1.6,0.35,-1.81,-0.65,2945.0,36.0,1.25,  -4855万,-0.17,-23.11, -415.1万,  -1517万,  -1991万, -931.9万,2945.0,0.16899999999999998,42.536,-0.23,-0.93,-2.66,-2.46,5.26,-20.09,-51.08,-39.28,3229.0,2112.0,1481.0,1225.0,1236.0,1224.0,1230.0,1293.0,2080.0,2860.0,852.0,1373.0,1165.0,1487.0,754.0,3292.0,2491.0,3319.0,967.0,1992.0,2859.0,,2980.0,3541.0,,,,,967.0,2877.0,3034.0,3234.0,2913.0,2591.0,2340.0,930.0,4051.0,3105.0,4049.0,288.0,429.0,1514.0,1129.0,,,,,,
11,2021-05-24,600521,华海药业,-1.2,1.0,4.0,20.04,20.11,19.51,19.79,101852.0,0.85,3.0,20095.76,22.65,50302.0,51550.0,0.98,1.44,-1.59,-1.51,3146.0,32.0,1.21,  253.6万,0.01,1.26,0, -805.1万,    8.0万,   1051万,3146.0,0.151,40.722,-1.62,-3.0,-2.99,-2.3,3.54,-27.92,-51.67,-40.4,3562.0,4041.0,3522.0,1231.0,1247.0,1242.0,1249.0,1379.0,2255.0,2107.0,901.0,2276.0,1426.0,1323.0,2529.0,2158.0,2883.0,3471.0,860.0,2218.0,3034.0,,1700.0,1726.0,,,,,860.0,3182.0,3504.0,3563.0,3706.0,3678.0,2292.0,1156.0,4122.0,3068.0,4053.0,42.0,183.0,2491.0,1749.0,,,,,,
12,2021-05-25,600521,华海药业,1.21,350.0,35.0,19.79,20.1,19.75,20.03,122724.0,1.11,1.77,24485.22,63.33,58498.0,64226.0,0.91,1.42,-0.35,-1.19,3308.0,37.0,1.46,   1164万,0.04,4.75,   1108万,  -30.4万, -154.8万,  240.5万,3308.0,0.181,43.324,-1.95,-3.78,-4.48,-2.79,-0.83,-28.86,-54.92,-42.81,1244.0,551.0,2044.0,1249.0,1256.0,1239.0,1248.0,1297.0,1737.0,3286.0,864.0,1262.0,1357.0,1229.0,2884.0,2510.0,1002.0,1272.0,883.0,2070.0,2935.0,,1453.0,1400.0,,,,,883.0,3268.0,3421.0,1241.0,3620.0,3363.0,1633.0,1368.0,4113.0,3043.0,4051.0,137.0,114.0,2100.0,2075.0,,,,,,
13,2021-05-26,600521,华海药业,2.65,106.0,276.0,20.1,20.8,19.84,20.56,225652.0,2.12,4.79,46033.94,72.96,94687.0,130965.0,0.72,3.63,-1.15,2.31,4017.0,56.0,2.69,   7432万,0.25,16.14,   1311万,   2902万,   2873万,  346.2万,4017.0,0.26899999999999996,48.681999999999995,2.61,-0.99,-2.43,-1.53,-0.55,-27.56,-54.23,-41.29,568.0,1242.0,787.0,1248.0,1230.0,1251.0,1229.0,789.0,305.0,857.0,470.0,1319.0,948.0,676.0,3888.0,539.0,2118.0,711.0,442.0,1447.0,1884.0,,628.0,411.0,,,,,442.0,3015.0,2818.0,566.0,1487.0,2683.0,1377.0,1673.0,4108.0,3069.0,4051.0,201.0,222.0,2310.0,2087.0,,,,,,
14,2021-05-27,600521,华海药业,-0.29,5.0,20.0,20.6,20.7,20.3,20.5,119691.0,0.91,1.95,24451.72,113.11,65902.0,53789.0,1.23,0.99,-0.97,-0.72,3263.0,37.0,1.43,  -2461万,-0.08,-10.06,  593.7万, -671.4万,  -1778万, -604.9万,3263.0,0.265,48.128,-0.62,0.05,-1.84,-6.82,-11.75,-27.49,-51.92,-41.8,3061.0,3408.0,2513.0,1221.0,1242.0,1222.0,1240.0,1368.0,2548.0,2870.0,857.0,988.0,1284.0,1433.0,1271.0,2552.0,2056.0,2933.0,861.0,2171.0,3072.0,,2705.0,3010.0,,,,,861.0,3235.0,3159.0,3060.0,1149.0,2946.0,2964.0,3651.0,4110.0,2969.0,4061.0,26.0,336.0,3566.0,1757.0,,,,,,
15,2021-05-28,600521,华海药业,-1.9,1.0,39.0,20.49,20.5,20.02,20.11,130684.0,0.97,2.34,26380.7,65.16,86225.0,44459.0,1.94,0.45,-1.9,-1.68,3426.0,38.0,1.56,  -8411万,-0.29,-31.88, -423.2万,  -2529万,  -3598万,  -1860万,3426.0,0.18899999999999997,44.573,-1.58,0.35,-3.24,-5.93,-12.45,-28.32,-51.2,-42.63,3418.0,4059.0,2056.0,1242.0,1253.0,1241.0,1247.0,1298.0,2416.0,2884.0,854.0,1507.0,1100.0,1573.0,545.0,2967.0,2186.0,3451.0,810.0,2103.0,2959.0,,2907.0,3748.0,,,,,810.0,3369.0,3415.0,3413.0,2178.0,2826.0,3046.0,3795.0,4107.0,2890.0,4064.0,42.0,160.0,2550.0,1745.0,,,,,,
16,2021-05-31,600521,华海药业,5.12,4.0,16.0,20.2,21.48,20.2,21.14,341893.0,2.44,6.36,72174.69,312.09,140925.0,200968.0,0.7,4.65,-1.58,4.71,4182.0,82.0,4.08,   1.27亿,0.41,17.58,   7249万,   2164万,   1783万,   1494万,4182.0,0.362,54.19600000000001,4.92,2.61,3.41,0.19,-3.91,-27.17,-50.37,-39.78,358.0,3630.0,2639.0,1241.0,1211.0,1229.0,1216.0,509.0,133.0,539.0,292.0,539.0,641.0,411.0,3822.0,615.0,3275.0,330.0,358.0,925.0,1263.0,,575.0,480.0,,,,,358.0,2716.0,2088.0,357.0,1185.0,837.0,1935.0,2723.0,4100.0,2903.0,4050.0,669.0,917.0,1169.0,884.0,,,,,,
17,2021-06-01,600521,华海药业,0.71,7.0,172.0,21.3,21.5,20.85,21.29,198537.0,1.06,3.07,42079.19,799.6,97769.0,100768.0,0.97,2.11,-0.98,0.45,3932.0,50.0,2.37,  668.2万,0.02,1.59, -336.6万, -280.2万,  314.7万,  970.3万,3932.0,0.389,55.41,0.52,3.79,5.85,1.24,-0.59,-24.99,-50.01,-39.53,,3289.0,1019.0,1204.0,1227.0,1213.0,1216.0,952.0,,,587.0,255.0,995.0,898.0,,,,,535.0,,,,,,,,,,535.0,2798.0,2150.0,1929.0,887.0,901.0,1688.0,2323.0,4120.0,2913.0,4063.0,374.0,105.0,1533.0,2097.0,600521.0,华海药业,1504.0,,,
18,2021-06-23,600521,华海药业,6.94,5.0,10.0,19.53,21.02,19.13,20.81,305625.0,2.82,9.71,61732.89,33.79,134001.0,171624.0,0.78,8.78,-1.0,6.69,4065.0,75.0,3.64,   7809万,0.26,12.65,   1968万,   4624万,  953.1万,  264.2万,4065.0,0.373,,6.44,7.51,5.46,2.01,8.16,-21.03,-62.26,-36.86,124.0,3444.0,2984.0,1327.0,1266.0,1329.0,1254.0,598.0,95.0,182.0,382.0,2019.0,693.0,525.0,3821.0,96.0,1722.0,113.0,455.0,1053.0,1615.0,,549.0,488.0,,,,,455.0,2614.0,,121.0,381.0,974.0,2115.0,1825.0,3952.0,3622.0,4053.0,1841.0,112.0,532.0,2018.0,,,,,,
19,2021-09-02,600521,华海药业,-0.6,4.0,30.0,16.55,16.61,16.34,16.54,87297.0,0.55,1.62,14375.34,41.38,50903.0,36394.0,1.4,1.22,-0.42,-1.44,2912.0,30.0,1.04,  -2371万,-0.1,-16.49, -190.9万, -541.1万, -934.7万, -704.4万,2912.0,0.038,33.255,-0.6,0.49,-2.13,-8.21,-11.21,-13.32,-62.39,-44.23,3239.0,3653.0,2218.0,1696.0,1738.0,1692.0,1723.0,2023.0,3976.0,3909.0,1744.0,2120.0,1875.0,2204.0,786.0,2988.0,902.0,3629.0,1629.0,2438.0,4043.0,,2823.0,3640.0,,,,,1629.0,4180.0,4206.0,3240.0,1723.0,2441.0,3820.0,3956.0,3940.0,3908.0,4083.0,324.0,285.0,2008.0,1870.0,,,,,250.0,2309.0
