,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603689,皖天然气,1.63,34.0,18.0,9.82,10.05,9.77,9.98,19317.0,1.12,2.85,1917.86,0.49,8013.0,11304.0,0.71,2.15,-0.7,2.21,747.0,26.0,1.94,  327.4万,0.1,17.07,0,0,  107.3万,  220.1万,747.0,0.228,50.058,2.64,0.83,-1.55,-1.96,-2.28,9.8,-27.47,-17.91,781.0,2073.0,2538.0,2313.0,2311.0,2308.0,2292.0,3129.0,967.0,2135.0,3342.0,3864.0,3383.0,2861.0,3959.0,972.0,856.0,841.0,3437.0,2487.0,2071.0,,806.0,321.0,,,,,3437.0,2559.0,1854.0,779.0,1670.0,1943.0,2138.0,1890.0,1824.0,1943.0,3431.0,121.0,104.0,2007.0,1906.0,,,,,,
11,2021-05-24,603689,皖天然气,0.9,10.0,4.0,9.97,10.09,9.9,10.07,17885.0,1.1,1.9,1792.17,0.9,8291.0,9594.0,0.86,1.72,-0.2,0.59,779.0,23.0,1.8,  132.2万,0.04,7.38,0,0,   78.7万,   53.6万,779.0,0.289,53.125,0.48,2.04,1.37,-1.86,0.19,11.41,-30.25,-17.59,1613.0,2933.0,3522.0,2296.0,2299.0,2286.0,2287.0,3270.0,1266.0,3240.0,3468.0,3909.0,3350.0,3119.0,3167.0,1845.0,444.0,1460.0,3438.0,2716.0,2318.0,,1398.0,1120.0,,,,,3438.0,2426.0,1649.0,1617.0,1184.0,1808.0,2131.0,1642.0,1712.0,2002.0,3434.0,62.0,184.0,2338.0,1744.0,,,,,,
12,2021-05-25,603689,皖天然气,-0.1,2.0,55.0,10.06,10.12,10.02,10.06,19434.0,1.23,0.99,1956.9,0.3,11191.0,8243.0,1.36,0.4,-0.59,-2.5,819.0,24.0,1.95, -295.3万,-0.09,-15.09,0,0, -198.0万,  -97.4万,819.0,0.29100000000000004,52.737,-3.26,-0.1,-1.92,-5.68,-3.6,6.98,-34.61,-20.8,3058.0,3774.0,1671.0,2298.0,2321.0,2280.0,2312.0,3253.0,1331.0,4176.0,3469.0,3921.0,3166.0,3353.0,883.0,4164.0,1714.0,3088.0,3464.0,2712.0,2394.0,,2720.0,3394.0,,,,,3464.0,2629.0,1912.0,3054.0,1326.0,2050.0,2612.0,1769.0,1672.0,2039.0,3473.0,180.0,52.0,1960.0,2407.0,,,,,,
13,2021-05-26,603689,皖天然气,0.0,25.0,82.0,10.06,10.11,10.01,10.06,19761.0,1.18,0.99,1990.65,6.44,10201.0,9560.0,1.07,0.5,-0.49,-0.34,842.0,23.0,1.99,  -63.5万,-0.02,-3.19,0,0,  -47.3万,  -16.2万,842.0,0.294,52.736999999999995,-0.04,-2.83,-1.25,-5.77,-0.64,6.86,-35.45,-20.84,2593.0,2281.0,1542.0,2309.0,2347.0,2297.0,2330.0,3331.0,1656.0,4141.0,3590.0,3194.0,3328.0,3285.0,2004.0,3517.0,875.0,3024.0,3498.0,2813.0,2456.0,,2052.0,2269.0,,,,,3498.0,2873.0,2112.0,2591.0,2804.0,1912.0,2771.0,1681.0,1897.0,2124.0,3519.0,578.0,48.0,1467.0,3091.0,,,,,,
14,2021-05-27,603689,皖天然气,0.99,52.0,3.0,10.06,10.16,10.02,10.16,19711.0,1.07,1.39,1993.71,8.85,7931.0,11780.0,0.67,1.4,0.0,0.56,857.0,23.0,1.98,  391.3万,0.11,19.63,0,  131.5万,  132.9万,  126.9万,857.0,0.349,56.423,0.66,-2.65,0.54,-4.7,0.25,6.03,-33.63,-20.37,1487.0,1815.0,3662.0,2322.0,2340.0,2305.0,2313.0,3368.0,1850.0,3570.0,3608.0,3072.0,3554.0,3136.0,4005.0,2020.0,1.0,1362.0,3457.0,2871.0,2494.0,,1162.0,295.0,,,,,3457.0,2743.0,1661.0,1484.0,2718.0,1599.0,2217.0,1432.0,1777.0,2009.0,3526.0,114.0,209.0,2746.0,2104.0,,,,,,
15,2021-05-28,603689,皖天然气,-1.28,41.0,35.0,10.17,10.2,10.01,10.03,15812.0,0.82,1.87,1592.67,3.36,10275.0,5537.0,1.86,0.2,-1.67,-1.06,921.0,17.0,1.59, -475.5万,-0.14,-29.86,0,0, -194.6万, -280.9万,921.0,0.258,50.869,-0.96,-0.35,-3.14,-4.71,0.17,5.74,-35.28,-21.09,2789.0,2044.0,2134.0,2311.0,2341.0,2312.0,2333.0,3580.0,3253.0,3480.0,3796.0,3691.0,3459.0,3672.0,689.0,3807.0,1862.0,2855.0,3372.0,3290.0,2912.0,,2076.0,3602.0,,,,,3372.0,2956.0,2313.0,2787.0,2760.0,2772.0,2585.0,1571.0,1734.0,2052.0,3553.0,93.0,217.0,2210.0,1550.0,,,,,,
16,2021-05-31,603689,皖天然气,0.3,46.0,3.0,10.05,10.09,9.98,10.06,11774.0,0.64,1.1,1182.01,2.81,5938.0,5836.0,1.02,0.8,-0.3,-0.11,724.0,16.0,1.18,   -9.6万,0.0,-0.81,0,0,    1.7万,  -11.2万,724.0,0.29600000000000004,52.042,0.1,-0.21,-3.51,-2.13,-0.01,4.26,-35.74,-21.05,2561.0,2025.0,3625.0,2329.0,2355.0,2322.0,2351.0,3799.0,3817.0,4061.0,3962.0,3799.0,3750.0,3781.0,2189.0,3401.0,868.0,2203.0,3694.0,3374.0,3410.0,,1958.0,2089.0,,,,,3694.0,3032.0,2411.0,2562.0,2471.0,3145.0,2712.0,1841.0,1917.0,2114.0,3589.0,465.0,43.0,1418.0,2433.0,,,,,,
17,2021-06-01,603689,皖天然气,0.0,50.0,5.0,10.01,10.08,9.94,10.06,22335.0,1.29,1.39,2233.86,0.0,13216.0,9119.0,1.45,1.21,-0.2,-0.26,837.0,27.0,2.24, -406.8万,-0.12,-18.21,0,  -82.7万, -328.5万,    4.5万,837.0,0.3,52.042,-0.19,-1.05,-0.44,-2.37,-0.78,5.31,-36.0,-21.24,,1864.0,3445.0,2361.0,2382.0,2352.0,2356.0,3354.0,,,3562.0,4159.0,3167.0,3482.0,,,,,3611.0,,,,,,,,,,3611.0,3214.0,2714.0,2738.0,3313.0,3101.0,2857.0,2376.0,1929.0,2148.0,3638.0,43.0,245.0,2602.0,1705.0,603689.0,皖天然气,555.0,,,
18,2021-06-23,603689,XD皖天然,0.0,3.0,30.0,9.65,9.71,9.6,9.63,12879.0,0.91,1.14,1241.8,16.69,6895.0,5984.0,1.15,0.31,-0.82,-0.25,920.0,14.0,1.29,  -86.5万,-0.03,-6.97,0,0, -102.9万,   16.4万,920.0,0.13699999999999998,,-0.49,0.38,-0.79,-0.12,0.79,-10.76,-26.01,-19.77,2043.0,3723.0,2206.0,2458.0,2478.0,2441.0,2465.0,3808.0,2516.0,4009.0,3967.0,2643.0,3811.0,3748.0,2052.0,3918.0,1382.0,1681.0,3478.0,3566.0,3256.0,,1797.0,2275.0,,,,,3478.0,3662.0,,2040.0,2178.0,2954.0,2777.0,3063.0,3324.0,2124.0,3773.0,129.0,95.0,2093.0,2099.0,,,,,,
19,2021-09-02,603689,皖天然气,2.55,3.0,87.0,10.63,10.95,10.56,10.85,65635.0,1.33,3.69,7093.95,17.75,28883.0,36752.0,0.79,2.75,-0.91,1.71,1918.0,34.0,6.59,  854.5万,0.23,12.05,0,  240.2万,  527.8万,   86.5万,1918.0,0.79,69.447,2.55,0.9,1.63,10.45,18.27,17.27,-0.62,-4.43,1007.0,3764.0,1457.0,2449.0,2453.0,2433.0,2443.0,2363.0,688.0,2126.0,2552.0,2820.0,2515.0,2189.0,3661.0,1646.0,1915.0,1268.0,2624.0,2261.0,966.0,,929.0,749.0,,,,,2624.0,892.0,441.0,1007.0,1557.0,1290.0,810.0,710.0,1553.0,1571.0,3011.0,329.0,167.0,1996.0,2263.0,,,,,167.0,2662.0
