,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2051,中工国际,0.0,130.0,212.0,6.63,6.7,6.62,6.65,26469.0,0.57,1.2,1761.14,9.55,16344.0,10125.0,1.61,0.45,-0.75,0.81,1125.0,24.0,0.59, -411.2万,-0.06,-23.35,0,0, -136.5万, -274.7万,1125.0,0.079,43.293,1.01,-0.16,-4.22,-5.83,-4.2,8.73,-36.14,-4.73,2042.0,1100.0,782.0,3017.0,3035.0,3005.0,3021.0,2793.0,3566.0,3935.0,3430.0,2754.0,2640.0,2973.0,733.0,3014.0,943.0,1956.0,2773.0,2605.0,3919.0,,2127.0,3557.0,,,,,2773.0,3515.0,2894.0,2040.0,2367.0,3356.0,3435.0,2304.0,1957.0,2401.0,2276.0,1121.0,15.0,720.0,2643.0,,,,,,
11,2021-05-24,2051,中工国际,0.15,59.0,223.0,6.62,6.71,6.6,6.66,30142.0,0.78,1.65,2007.7,7.94,16210.0,13932.0,1.16,0.91,-0.75,-0.47,1228.0,25.0,0.67, -151.0万,-0.02,-7.52,0,  -60.6万,   55.3万, -145.7万,1228.0,0.08,43.824,-0.27,-0.86,-1.06,-5.47,-2.74,8.2,-38.99,-5.0,2499.0,1653.0,803.0,3032.0,3035.0,3014.0,3023.0,2723.0,2656.0,3520.0,3359.0,3036.0,2659.0,2754.0,1605.0,2962.0,1594.0,2680.0,2680.0,2604.0,3877.0,,2058.0,2690.0,,,,,2680.0,3720.0,3064.0,2501.0,2946.0,3017.0,3254.0,2188.0,2083.0,2476.0,2330.0,445.0,567.0,1277.0,1065.0,,,,,,
12,2021-05-25,2051,中工国际,0.45,163.0,77.0,6.66,6.72,6.63,6.69,36271.0,1.11,1.35,2426.44,9.32,17712.0,18559.0,0.95,0.9,-0.45,-1.89,1422.0,26.0,0.81,   60.0万,0.01,2.47,0, -109.8万, -114.9万,  284.7万,1422.0,0.106,45.474,-2.71,-1.94,-3.12,-9.34,-6.7,2.79,-42.82,-7.7,2157.0,931.0,1445.0,3028.0,3043.0,3008.0,3029.0,2641.0,1737.0,3819.0,3249.0,2834.0,2691.0,2534.0,2687.0,3497.0,1319.0,2116.0,2507.0,2583.0,3847.0,,1722.0,1611.0,,,,,2507.0,3770.0,3084.0,2153.0,2624.0,2770.0,3606.0,2389.0,2179.0,2484.0,2346.0,235.0,1039.0,1799.0,858.0,,,,,,
13,2021-05-26,2051,中工国际,0.75,110.0,60.0,6.69,6.75,6.65,6.74,43193.0,1.29,1.49,2895.51,0.94,21338.0,21855.0,0.98,1.35,-0.15,1.1,1753.0,25.0,0.96,   37.2万,0.0,1.28,0,   98.3万,   24.4万,  -85.5万,1753.0,0.131,48.20399999999999,0.71,-2.28,-2.87,-7.79,-3.9,3.32,-40.41,-7.03,1684.0,1212.0,1766.0,3026.0,3042.0,3022.0,3026.0,2507.0,1322.0,3666.0,3178.0,3889.0,2551.0,2444.0,2520.0,2033.0,281.0,1434.0,2231.0,2702.0,3693.0,,1824.0,1736.0,,,,,2231.0,3841.0,2902.0,1682.0,2384.0,2902.0,3361.0,2342.0,2347.0,2393.0,2326.0,284.0,446.0,2021.0,1569.0,,,,,,
14,2021-05-27,2051,中工国际,-0.45,1.0,8.0,6.77,6.82,6.69,6.71,45125.0,1.31,1.93,3039.31,16.99,27047.0,18078.0,1.5,0.3,-1.61,-1.14,1555.0,29.0,1.0, -599.5万,-0.08,-19.72,0,  -22.4万, -462.4万, -114.6万,1555.0,0.12,46.694,-0.78,-2.79,-2.03,-7.95,-3.93,0.12,-48.85,-7.8,3243.0,4038.0,3177.0,3014.0,3040.0,3019.0,3042.0,2481.0,1101.0,2897.0,3149.0,2555.0,2292.0,2670.0,542.0,3885.0,3053.0,3371.0,2420.0,2531.0,3636.0,,2705.0,3732.0,,,,,2420.0,4017.0,3430.0,3242.0,2815.0,3033.0,3308.0,2242.0,2546.0,2819.0,2431.0,1179.0,913.0,956.0,1031.0,,,,,,
15,2021-05-28,2051,中工国际,-1.04,29.0,42.0,6.7,6.71,6.61,6.64,48929.0,1.35,1.49,3258.18,11.19,31716.0,17213.0,1.84,0.45,-1.04,-0.75,1351.0,36.0,1.09, -964.2万,-0.13,-29.59, -263.7万,  -13.6万, -685.4万,   -1.5万,1351.0,0.07,43.285,-0.72,-0.8,-3.79,-8.03,-3.46,-0.26,-49.48,-8.45,2493.0,2298.0,2005.0,3046.0,3074.0,3036.0,3056.0,2380.0,896.0,3883.0,3063.0,3023.0,2243.0,2581.0,720.0,2967.0,941.0,2461.0,2740.0,2196.0,3564.0,,1998.0,3590.0,,,,,2740.0,4068.0,3621.0,2490.0,3095.0,3143.0,3639.0,2332.0,2539.0,2823.0,2488.0,292.0,369.0,1614.0,1235.0,,,,,,
16,2021-05-31,2051,中工国际,-0.3,263.0,1.0,6.65,6.66,6.6,6.62,36954.0,0.91,0.9,2448.69,66.3,22122.0,14832.0,1.49,0.3,-0.6,-1.27,1557.0,24.0,0.82, -480.4万,-0.07,-19.62,0, -113.0万, -272.5万,  -95.0万,1557.0,0.063,42.334,-0.5,-1.99,-4.01,-5.04,-3.84,-2.45,-45.16,-8.94,3153.0,775.0,4020.0,3054.0,3080.0,3038.0,3069.0,2717.0,2320.0,4188.0,3336.0,1549.0,2549.0,2911.0,632.0,4107.0,1619.0,3383.0,2451.0,2808.0,3865.0,,2680.0,3674.0,,,,,2451.0,4150.0,3795.0,3156.0,3624.0,3359.0,3628.0,2695.0,2801.0,2626.0,2615.0,55.0,161.0,2563.0,1880.0,,,,,,
17,2021-06-01,2051,中工国际,-0.15,38.0,42.0,6.63,6.65,6.59,6.61,40797.0,0.97,0.91,2697.36,55.69,26236.0,14561.0,1.8,0.3,-0.6,-0.41,1884.0,22.0,0.91, -769.3万,-0.1,-28.52,0,  -74.3万, -227.8万, -467.2万,1884.0,0.064,41.839,-0.34,-1.55,-1.63,-4.75,-6.94,-3.0,-45.56,-9.27,,2087.0,2036.0,3073.0,3097.0,3064.0,3089.0,2696.0,,,3382.0,1813.0,2407.0,3028.0,,,,,2226.0,,,,,,,,,,2226.0,4225.0,3971.0,2991.0,3607.0,3618.0,3607.0,3629.0,3037.0,2669.0,2709.0,1030.0,830.0,902.0,1012.0,2051.0,中工国际,3848.0,,,
18,2021-06-23,2051,中工国际,0.47,34.0,49.0,6.37,6.41,6.31,6.4,59966.0,0.69,1.57,3811.24,9.11,30176.0,29790.0,1.01,1.43,-0.16,-0.53,1154.0,52.0,1.33,  -17.5万,0.0,-0.46,  183.9万,   99.4万, -116.4万, -184.5万,1154.0,0.058,,-0.02,3.52,2.58,0.08,-1.12,-9.62,-36.24,-8.51,1597.0,2113.0,1858.0,3182.0,3197.0,3170.0,3175.0,2197.0,3748.0,3612.0,3018.0,3104.0,2269.0,2112.0,2733.0,1959.0,257.0,2033.0,3150.0,1561.0,3202.0,,1488.0,1587.0,,,,,3150.0,4060.0,,1593.0,902.0,1622.0,2712.0,3438.0,3204.0,2695.0,3034.0,751.0,460.0,996.0,1236.0,,,,,,
19,2021-09-02,002051,中工国际,0.55,249.0,278.0,7.13,7.34,7.1,7.27,177140.0,1.51,3.32,12787.94,150.23,83011.0,94129.0,0.88,2.39,-0.95,0.81,2902.0,61.0,3.94,  817.5万,0.1,6.39,  220.5万,  580.7万,  -32.0万,   48.3万,2902.0,0.637,70.448,0.55,6.86,5.19,5.67,17.74,19.37,-7.8,9.1,2095.0,826.0,746.0,3160.0,3144.0,3143.0,3137.0,1277.0,475.0,2368.0,1873.0,1103.0,1317.0,1248.0,3169.0,1888.0,1993.0,1778.0,1638.0,1423.0,1758.0,,1352.0,1262.0,,,,,1638.0,1456.0,382.0,2096.0,347.0,682.0,1499.0,744.0,1434.0,1862.0,2092.0,2004.0,1162.0,694.0,955.0,,,,,2107.0,767.0
