,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600791,京能置业,1.13,20.0,1.0,3.53,3.6,3.51,3.58,31275.0,0.91,2.54,1115.44,0.21,12316.0,18959.0,0.65,1.99,-0.56,1.71,546.0,57.0,1.26,  239.8万,0.15,21.5,0,   99.2万,  -54.3万,  195.0万,546.0,0.307,48.88399999999999,2.14,0.2,-2.65,-2.48,-11.27,6.63,-22.96,-27.35,1011.0,2436.0,4031.0,3901.0,3900.0,3897.0,3893.0,2596.0,1548.0,2464.0,3818.0,3932.0,2961.0,2292.0,4085.0,1059.0,656.0,1111.0,3825.0,1260.0,2840.0,,626.0,199.0,,,,,3825.0,2155.0,2033.0,1007.0,2099.0,2586.0,2354.0,3516.0,2224.0,1738.0,3867.0,1297.0,78.0,644.0,2031.0,,,,,,
11,2021-05-24,600791,京能置业,0.84,50.0,60.0,3.58,3.64,3.54,3.61,25400.0,0.83,2.79,919.33,0.64,11028.0,14372.0,0.77,1.98,-0.82,0.53,572.0,44.0,1.03,  122.1万,0.07,13.29,0,0,  -37.3万,  159.4万,572.0,0.355,50.956,0.42,1.44,1.69,-1.86,-5.1,9.29,-24.42,-27.16,1677.0,1775.0,1620.0,3893.0,3891.0,3893.0,3886.0,2910.0,2363.0,2304.0,3995.0,3954.0,3083.0,2724.0,3576.0,1586.0,1729.0,1523.0,3780.0,1712.0,3301.0,,1171.0,674.0,,,,,3780.0,2109.0,1934.0,1679.0,1475.0,1665.0,2131.0,2638.0,1959.0,1727.0,3857.0,243.0,2333.0,1634.0,376.0,,,,,,
12,2021-05-25,600791,京能置业,0.55,295.0,100.0,3.61,3.64,3.58,3.63,22909.0,0.83,1.66,826.18,3.5,11220.0,11689.0,0.96,1.4,-0.27,-1.85,426.0,54.0,0.93,   18.1万,0.01,2.19,0,0,   14.8万,    3.3万,426.0,0.404,52.342,-2.61,0.0,-1.97,-5.33,-10.22,3.87,-28.07,-29.89,2007.0,625.0,1243.0,3887.0,3894.0,3889.0,3888.0,3103.0,3046.0,3451.0,4092.0,3375.0,3162.0,3016.0,2619.0,2542.0,740.0,2049.0,4058.0,1460.0,3672.0,,1722.0,1642.0,,,,,4058.0,2095.0,1970.0,2003.0,1263.0,2089.0,2464.0,3057.0,2041.0,1727.0,3870.0,1142.0,1102.0,840.0,828.0,,,,,,
13,2021-05-26,600791,京能置业,0.28,88.0,13.0,3.63,3.68,3.6,3.64,29481.0,1.11,2.2,1073.96,1.16,15175.0,14306.0,1.06,1.11,-1.09,-0.06,407.0,72.0,1.19,  -29.9万,-0.02,-2.79,0,  -61.7万,  -10.1万,   41.8万,407.0,0.42,53.056999999999995,0.24,-1.96,-0.91,-4.92,-5.23,2.18,-27.29,-29.73,2292.0,1370.0,2909.0,3891.0,3894.0,3890.0,3903.0,2929.0,1893.0,2795.0,4014.0,3851.0,2934.0,2890.0,2058.0,2418.0,2022.0,2771.0,4141.0,1090.0,3385.0,,2052.0,2222.0,,,,,4141.0,2209.0,2058.0,2291.0,2161.0,1744.0,2439.0,2612.0,2494.0,1727.0,3891.0,682.0,510.0,1342.0,1470.0,,,,,,
14,2021-05-27,600791,京能置业,0.27,28.0,84.0,3.65,3.68,3.61,3.65,31065.0,1.15,1.92,1132.05,0.55,14104.0,16961.0,0.83,1.11,-0.82,-0.16,401.0,77.0,1.26,  105.3万,0.06,9.3,0,  102.4万,   -3.6万,    6.6万,401.0,0.436,53.803,-0.06,-2.43,0.18,-6.64,-3.19,2.79,-28.88,-29.87,2292.0,2295.0,1487.0,3900.0,3904.0,3897.0,3898.0,2889.0,1556.0,2907.0,4010.0,4025.0,3007.0,2747.0,3265.0,2382.0,1722.0,2088.0,4149.0,1015.0,3297.0,,1413.0,1026.0,,,,,4149.0,2273.0,2130.0,2288.0,2574.0,1767.0,2916.0,2070.0,2188.0,1790.0,3912.0,279.0,1600.0,2066.0,685.0,,,,,,
15,2021-05-28,600791,京能置业,-0.55,293.0,510.0,3.66,3.68,3.6,3.63,35081.0,1.25,2.19,1275.73,14.46,20305.0,14776.0,1.37,0.83,-1.36,-0.32,472.0,74.0,1.42, -199.2万,-0.12,-15.62,0,0, -138.8万,  -60.4万,472.0,0.406,52.022,-0.23,-0.05,-2.24,-4.94,-1.99,4.35,-30.97,-29.94,1933.0,767.0,490.0,3897.0,3904.0,3903.0,3906.0,2791.0,1162.0,3086.0,3952.0,2803.0,2779.0,2742.0,1919.0,1980.0,1384.0,1966.0,4063.0,1091.0,3133.0,,1913.0,2389.0,,,,,4063.0,2174.0,2120.0,1932.0,2451.0,2272.0,2675.0,2001.0,1886.0,1835.0,3914.0,101.0,211.0,2170.0,1569.0,,,,,,
16,2021-05-31,600791,京能置业,-1.1,77.0,1.0,3.63,3.64,3.57,3.59,30780.0,1.07,1.93,1106.57,0.8,18379.0,12401.0,1.48,0.56,-1.37,-1.51,514.0,60.0,1.24, -213.7万,-0.13,-19.31,0,  -82.9万,  -37.0万,  -93.7万,514.0,0.315,48.56100000000001,-1.3,-1.58,-3.97,-2.27,-0.39,5.62,-32.59,-30.94,3784.0,1617.0,4020.0,3912.0,3921.0,3911.0,3922.0,2916.0,1600.0,3180.0,4001.0,4056.0,2740.0,3108.0,646.0,3780.0,3056.0,3588.0,3997.0,1374.0,3328.0,,3141.0,3661.0,,,,,3997.0,2942.0,2974.0,3784.0,3404.0,3339.0,2771.0,1907.0,1749.0,1950.0,3955.0,259.0,1563.0,1802.0,598.0,,,,,,
17,2021-06-01,600791,京能置业,1.11,311.0,126.0,3.58,3.66,3.58,3.63,46285.0,1.56,2.23,1677.54,7.37,16740.0,29545.0,0.57,1.4,-0.82,0.86,551.0,84.0,1.87,  466.4万,0.28,27.8,0,  284.4万, -113.7万,  295.7万,551.0,0.415,52.0,0.92,-0.61,-0.44,-2.42,0.28,6.64,-31.68,-30.34,,717.0,1204.0,3934.0,3927.0,3914.0,3924.0,2557.0,,,3796.0,3309.0,2924.0,2242.0,,,,,4027.0,,,,,,,,,,4027.0,2662.0,2722.0,1522.0,3054.0,3101.0,2877.0,2160.0,1788.0,1941.0,3953.0,176.0,2464.0,1980.0,422.0,600791.0,京能置业,1267.0,,,
18,2021-06-23,600791,京能置业,-0.57,582.0,97.0,3.52,3.57,3.5,3.51,16520.0,0.77,1.98,580.97,10.24,9460.0,7060.0,1.34,0.29,-1.68,-0.81,500.0,33.0,0.67,  -83.9万,-0.05,-14.45,0,   66.9万,  -93.1万,  -57.8万,500.0,0.16,,-1.06,-0.88,-1.03,-1.69,-0.09,-3.28,-23.14,-28.99,2840.0,421.0,1355.0,3979.0,3977.0,3972.0,3980.0,3607.0,3369.0,3151.0,4279.0,3029.0,3559.0,3606.0,1328.0,3946.0,2717.0,2357.0,4079.0,2278.0,4031.0,,1994.0,2991.0,,,,,4079.0,3571.0,,2830.0,3001.0,3075.0,3258.0,3253.0,2456.0,1956.0,3985.0,1029.0,1184.0,833.0,686.0,,,,,,
19,2021-09-02,600791,京能置业,1.45,16.0,100.0,3.45,3.52,3.43,3.5,46646.0,0.74,2.61,1625.32,5.11,19930.0,26716.0,0.75,2.04,-0.57,0.61,1421.0,33.0,1.89,  238.7万,0.15,14.69,0,0,   99.7万,  139.0万,1421.0,0.356,67.837,1.45,1.77,3.07,6.56,11.32,2.12,-23.26,-23.86,1450.0,2719.0,1334.0,4128.0,4129.0,4126.0,4128.0,2725.0,2854.0,2921.0,4094.0,3686.0,2976.0,2541.0,3829.0,2146.0,1247.0,1939.0,3212.0,2302.0,3167.0,,1156.0,581.0,,,,,3212.0,2427.0,545.0,1451.0,1231.0,977.0,1329.0,1304.0,2867.0,2727.0,3842.0,567.0,2081.0,1579.0,615.0,,,,,148.0,2754.0
