,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600557,康缘药业,-1.6,65.0,10.0,11.29,11.35,11.08,11.1,47885.0,0.65,2.39,5349.59,38.05,23831.0,24054.0,0.99,0.18,-2.2,-1.01,1731.0,28.0,1.35,   25.8万,0.0,0.48,0,   -3.4万, -302.9万,  332.1万,1731.0,0.479,59.926,-0.59,-2.36,0.26,4.69,9.89,9.28,-45.02,10.62,3493.0,1585.0,2914.0,2082.0,2109.0,2097.0,2120.0,2155.0,3057.0,2632.0,2162.0,1626.0,2230.0,2055.0,2851.0,3757.0,2890.0,3544.0,1978.0,2357.0,2723.0,,1425.0,1435.0,,,,,1978.0,1485.0,717.0,3489.0,3556.0,1225.0,789.0,607.0,1888.0,2839.0,1028.0,68.0,365.0,2286.0,1220.0,,,,,,
11,2021-05-24,600557,康缘药业,-0.27,17.0,5.0,11.01,11.28,11.0,11.07,39472.0,0.6,2.52,4388.32,15.19,23790.0,15682.0,1.52,0.64,-1.86,-0.58,1432.0,28.0,1.11, -893.9万,-0.14,-20.37,0, -164.5万, -597.5万, -131.9万,1432.0,0.462,59.097,-0.69,-1.63,1.66,3.58,8.16,7.06,-49.67,9.92,2962.0,2599.0,3373.0,2132.0,2131.0,2108.0,2130.0,2428.0,3682.0,2567.0,2477.0,2578.0,2252.0,2633.0,564.0,3414.0,3119.0,2778.0,2392.0,2429.0,3199.0,,3110.0,3706.0,,,,,2392.0,1661.0,890.0,2962.0,3287.0,1678.0,940.0,733.0,2213.0,2989.0,1080.0,556.0,5.0,1145.0,2909.0,,,,,,
12,2021-05-25,600557,康缘药业,0.18,98.0,10.0,11.07,11.23,11.0,11.09,43401.0,0.68,2.08,4823.63,1.55,20712.0,22689.0,0.91,0.82,-1.25,-2.22,1651.0,26.0,1.22,  226.8万,0.03,4.7, -236.9万,  210.2万,   84.3万,  169.2万,1651.0,0.473,59.499,-2.98,-4.23,-6.0,0.24,4.76,4.12,-53.77,6.99,2622.0,1270.0,2899.0,2123.0,2134.0,2114.0,2138.0,2440.0,3760.0,2844.0,2473.0,3685.0,2508.0,2311.0,2884.0,3641.0,2928.0,2673.0,2262.0,2583.0,3274.0,,1526.0,1402.0,,,,,2262.0,1804.0,971.0,2619.0,3773.0,3774.0,1013.0,788.0,2001.0,3001.0,1106.0,344.0,105.0,1585.0,2106.0,,,,,,
13,2021-05-26,600557,康缘药业,2.34,26.0,17.0,11.1,11.43,10.95,11.35,76685.0,1.49,4.33,8617.47,0.44,34566.0,42119.0,0.82,3.65,-0.7,2.01,2089.0,37.0,2.15,  858.5万,0.13,9.96,0,  132.0万,  618.3万,  108.2万,2089.0,0.544,64.40100000000001,2.3,-1.38,-2.34,0.6,8.66,10.61,-51.3,9.51,653.0,2260.0,2740.0,2139.0,2125.0,2144.0,2108.0,1880.0,910.0,1054.0,1892.0,3974.0,2007.0,1734.0,3426.0,531.0,1301.0,833.0,1863.0,2082.0,2302.0,,960.0,853.0,,,,,1863.0,1635.0,522.0,651.0,1713.0,2637.0,986.0,671.0,1485.0,2945.0,1014.0,249.0,300.0,2141.0,1860.0,,,,,,
14,2021-05-27,600557,康缘药业,-0.35,24.0,33.0,11.3,11.35,11.11,11.31,65809.0,1.25,2.11,7389.12,15.26,42025.0,23784.0,1.77,1.8,-0.35,-0.78,1640.0,40.0,1.85,  -2036万,-0.3,-27.55, -183.2万, -662.0万, -591.0万, -599.3万,1640.0,0.541,63.135,-0.68,-1.37,-2.66,-4.84,6.07,8.0,-53.25,8.77,3129.0,2382.0,2166.0,2115.0,2154.0,2131.0,2136.0,2033.0,1266.0,2670.0,2092.0,2647.0,1793.0,2353.0,236.0,1587.0,688.0,2979.0,2321.0,2042.0,2604.0,,3671.0,4062.0,,,,,2321.0,1767.0,725.0,3127.0,1857.0,3324.0,2256.0,820.0,1553.0,3029.0,1066.0,352.0,436.0,1875.0,1559.0,,,,,,
15,2021-05-28,600557,康缘药业,-2.74,15.0,5.0,11.3,11.41,10.98,11.0,67554.0,1.23,3.8,7524.55,11.19,45962.0,21592.0,2.13,0.18,-3.59,-2.52,1939.0,35.0,1.9,  -2702万,-0.41,-35.91,0, -530.9万,  -1476万, -695.3万,1939.0,0.42200000000000004,54.236999999999995,-2.42,-0.86,-4.54,-4.3,4.17,6.07,-55.79,6.05,3901.0,2755.0,3407.0,2141.0,2163.0,2159.0,2187.0,2034.0,1223.0,1365.0,2075.0,3023.0,1824.0,2351.0,340.0,3864.0,3710.0,3914.0,2016.0,2243.0,2591.0,,3295.0,3960.0,,,,,2016.0,2085.0,1756.0,3897.0,3134.0,3458.0,2413.0,1062.0,1689.0,3099.0,1205.0,1300.0,73.0,726.0,2153.0,,,,,,
16,2021-05-31,600557,康缘药业,-0.82,61.0,231.0,10.99,11.07,10.85,10.91,48916.0,0.84,2.0,5352.15,50.44,30009.0,18907.0,1.59,0.55,-1.45,-1.23,1862.0,26.0,1.37,  -1212万,-0.19,-22.65,  181.7万, -210.8万, -558.5万, -624.4万,1862.0,0.39,51.948,-1.02,-4.08,-4.86,-3.19,1.36,2.3,-54.97,4.97,3606.0,1776.0,835.0,2195.0,2216.0,2190.0,2214.0,2384.0,2721.0,3085.0,2506.0,1786.0,2189.0,2607.0,495.0,3794.0,3140.0,3353.0,2088.0,2695.0,3181.0,,3476.0,3807.0,,,,,2088.0,2576.0,2427.0,3607.0,4145.0,3673.0,3104.0,1606.0,2163.0,3124.0,1325.0,459.0,294.0,1426.0,1566.0,,,,,,
17,2021-06-01,600557,康缘药业,0.46,48.0,1.0,10.95,11.06,10.89,10.96,31330.0,0.52,1.56,3434.7,8.1,16810.0,14520.0,1.16,0.64,-0.9,0.2,1348.0,23.0,0.88, -248.1万,-0.04,-7.22,0,  -71.6万,   59.8万, -236.4万,1348.0,0.41200000000000003,53.131,0.27,-3.16,-1.61,-7.58,2.87,3.98,-54.85,5.27,,1924.0,4041.0,2211.0,2233.0,2204.0,2220.0,2991.0,,,3140.0,3261.0,2917.0,3030.0,,,,,2866.0,,,,,,,,,,2866.0,2672.0,2512.0,2203.0,4036.0,3607.0,4012.0,1633.0,2082.0,3144.0,1348.0,80.0,273.0,2376.0,1652.0,600557.0,康缘药业,1475.0,,,
18,2021-06-23,600557,康缘药业,-1.94,16.0,64.0,10.8,10.8,10.58,10.6,28187.0,1.43,2.04,3009.13,2.05,18062.0,10125.0,1.78,0.19,-1.85,-2.19,1043.0,27.0,0.79, -843.1万,-0.13,-28.02,0, -534.2万, -168.3万, -140.6万,1043.0,0.263,,-2.44,0.17,0.22,-4.33,-1.2,-5.09,-47.74,5.45,3910.0,2703.0,1639.0,2259.0,2293.0,2276.0,2296.0,3082.0,732.0,3084.0,3253.0,3838.0,2845.0,3287.0,386.0,4131.0,2928.0,3630.0,3303.0,2592.0,3884.0,,2648.0,3948.0,,,,,3303.0,3093.0,,3907.0,2329.0,2496.0,3816.0,3454.0,2654.0,3216.0,1676.0,3.0,75.0,3361.0,2187.0,,,,,,
19,2021-09-02,600557,康缘药业,-0.3,74.0,25.0,10.0,10.06,9.92,9.97,28858.0,0.7,1.4,2875.44,7.2,17258.0,11600.0,1.49,0.5,-0.89,-1.14,1537.0,19.0,0.81, -562.0万,-0.1,-19.55,0,0, -250.4万, -311.6万,1537.0,0.133,41.073,-0.3,-1.57,-0.19,1.17,-4.7,-4.13,-24.82,4.59,2986.0,1530.0,2368.0,2568.0,2612.0,2564.0,2608.0,3258.0,3107.0,4109.0,3580.0,3498.0,3127.0,3372.0,588.0,4035.0,1879.0,3421.0,3043.0,3121.0,4262.0,,2823.0,3849.0,,,,,3043.0,3499.0,3576.0,2988.0,2569.0,1842.0,2370.0,3481.0,3441.0,2810.0,2399.0,822.0,23.0,1270.0,3440.0,,,,,72.0,3273.0
